資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97670,大陸地區人民進入臺灣地區（專業商務）人數統計表,大陸委員會,公共資訊,呈現中國大陸人士申請來臺專業商務交流人數統計資料,年度;專業交流-合計;商務交流-合計,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:20,
97672,海峽兩岸共同打擊犯罪及司法互助協議案件統計總表,大陸委員會,公共資訊,呈現兩岸共同打擊犯罪及司法互助協議執行情形相關統計資料,"項次;協助事項;我方（請求、邀請、主動提供）;陸方（回復）- 完成;陸方（回復）- 瑕疵、補正;陸方（回復）- 進行中;陸方（請求、邀請、主動提供）;我方（回復）- 完成;我方（回復）- 瑕疵、補正;我方（回復）- 進行中;備註（請詳列重大案件之基本案情、當事人姓名，並提供機關新聞稿）",每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:23,
97673,中國大陸人士來臺（各類交流）人數性別統計表,大陸委員會,公共資訊,呈現中國大陸人士來臺各類交流人數性別統計表,年度;健檢醫美-男;健檢醫美-女;健檢醫美-合計;專業交流-男;專業交流-女;專業交流-合計;商務交流-男;商務交流-女;商務交流-合計;觀光-男;觀光-女;觀光-合計;小三通(往來金、馬、澎)-男;小三通(往來金、馬、澎)-女;小三通(往來金、馬、澎)-合計,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:23,
97674,澳門居民來臺居留、定居人數統計表,大陸委員會,公共資訊,統計澳門居民來臺居留、定居人數資料。,年份;澳門居留許可人數;澳門定居許可人數,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:23,
97675,在臺港澳學生交流活動,大陸委員會,公共資訊,說明每年辦理在臺灣港澳學生之活動，例如在臺港澳學生文化體驗營、在臺港澳學生電競產業及賽事體驗營等活動。,年度;網址;關鍵字;摘要,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:24,
97676,本會協處之臺港澳交流統計表,大陸委員會,公共資訊,港澳各界人士來臺參訪及我相關團體赴港澳交流之團數及人數統計,年度;團數;人數,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:25,
97677,在臺港澳學生統計數據,大陸委員會,公共資訊,統計自94學年起港澳在臺學生人數資料。,說明;連結網址,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:25,
97678,港澳專科以上學校認可名冊,大陸委員會,公共資訊,港澳專科以上學校認可名冊,名稱;網址,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:26,
97679,財團法人臺港經濟文化合作策進會董事監察人聯席會議相關數據,大陸委員會,公共資訊,召開財團法人臺港經濟文化合作策進會董事監察人聯席會議召開次數及人數,年度;會議次數;出席人數_董事;出席人數_監察人;出席人數_總人數,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:26,
97687,大陸委員會補助大陸地區臺商學校作業要點,大陸委員會,公共資訊,大陸委員會補助大陸地區臺商學校作業要點,中央部會名稱;補助或獎勵相關辦法;連結網址,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:28,
97697,臺灣地區民間團體對大陸地區捐贈獎助學金審查要點,大陸委員會,公共資訊,臺灣地區民間團體對大陸地區捐贈獎助學金審查要點,中央部會名稱;補助或獎勵相關辦法;連結網址,每半年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 11:27,
97698,不予採認之醫療法所稱醫事人員相關之大陸地區高等學歷名單,大陸委員會,公共資訊,不予採認之醫療法所稱醫事人員相關之大陸地區高等學歷名單,序號;醫事人員;相關之大陸地區高等學歷,每半年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 11:27,
97699,大陸地區古物運入臺灣地區公開陳列展覽許可辦法,大陸委員會,公共資訊,大陸地區古物運入臺灣地區公開陳列展覽許可辦法,中央部會名稱;法規名稱;連結網址,每半年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 11:27,
97701,電視業海外行銷補助要點,大陸委員會,公共資訊,電視業海外行銷補助要點,中央部會名稱;補助或獎勵相關辦法;連結網址,每半年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 11:27,
97702,宗教團體申請外籍人士來臺研修宗教教義要點,大陸委員會,公共資訊,宗教團體申請外籍人士來臺研修宗教教義要點,中央部會名稱;法規名稱;連結網址,每半年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 11:27,
97703,臺灣藝人赴中國大陸表演應注意事項,大陸委員會,公共資訊,臺灣藝人赴中國大陸表演應注意事項,序號;應注意事項,每半年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 11:27,
97704,臺灣青年學生赴陸發展應做好的功課：風險評估,大陸委員會,公共資訊,臺灣青年學生赴陸發展應做好的功課：風險評估,中央部會名稱;資料名稱;連結網址,每半年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 11:27,
97718,財政部賦稅署及各地區國稅局獎補助社會團體、人民團體、財團法人、縣市政府及個人經費明細表,財政部賦稅署,公共資訊,財政部賦稅署及各地區國稅局獎補助社會團體、人民團體、財團法人、縣市政府及個人經費明細表,,每季,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 11:30,
97761,花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,花蓮縣政府,公共資訊,花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/19 00:51,無
97763,105年土石採取景觀維護特別稅實徵數比例分析表,花蓮縣政府,公共資訊,105年土石採取景觀維護特別稅實徵數比例分析表,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/19 00:13,無
97766,違章漏稅案件處理及財務罰鍰執行情形上半年報2-1,花蓮縣政府,投資理財,違章漏稅案件處理及財務罰鍰執行情形上半年報2-1,詳如資料集內容,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/19 00:27,無
97767,違章漏稅案件處理及財務罰鍰執行情形上半年報2-2,花蓮縣政府,投資理財,違章漏稅案件處理及財務罰鍰執行情形上半年報2-2,詳如資料集內容,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/19 00:27,無
97768,違章漏稅案件處理及財務罰鍰執行情形下半年報2-1,花蓮縣政府,投資理財,違章漏稅案件處理及財務罰鍰執行情形下半年報2-1,詳如資料集內容,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/19 00:27,無
97769,違章漏稅案件處理及財務罰鍰執行情形下半年報2-2,花蓮縣政府,投資理財,違章漏稅案件處理及財務罰鍰執行情形下半年報2-2,詳如資料集內容,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/19 00:27,無
97770,花蓮縣107年地價稅稅源統計表,花蓮縣政府,公共資訊,花蓮縣107年地價稅稅源統計表,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/19 00:12,無
97746,108年苗栗縣急救責任院清冊,苗栗縣政府衛生局,就醫,108年苗栗縣急救責任院清冊,,不更新,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 15:07,
97747,108年苗栗縣公共AED清冊,苗栗縣政府衛生局,公共資訊,108年苗栗縣公共AED清冊,場所名稱;場所區域;場所地址;區域代碼;AED放置地點;周一至周五起;周一至周五迄;周六起;周六迄;周日起;周日迄;開放時間緊急連絡電話,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 15:07,
97748,108年苗栗縣居家醫療居家安寧服務團隊清冊,苗栗縣政府衛生局,公共資訊,108年苗栗縣居家醫療居家安寧服務團隊清冊,,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 15:06,
97749,108年醫學美容機構清冊,苗栗縣政府衛生局,公共資訊,108年醫學美容機構清冊,,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 15:04,
97750,108年苗栗縣產後護理之家名冊,苗栗縣政府衛生局,公共資訊,108年苗栗縣產後護理之家名冊,,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 15:04,
97751,108年苗栗縣救護車設置現況表,苗栗縣政府衛生局,公共資訊,108年苗栗縣救護車設置現況表,,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 15:04,
