資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94310,107年4月直轄市稅捐徵收(按稅目)比較表,桃園市政府地方稅務局,公共資訊,107年4月直轄市稅捐徵收(按稅目)比較表,直轄市;台北市;新北市;桃園市;台中市;台南市;高雄市;其他縣市;總計,每日,政府資料開放授權條款-第1版,,2018/08/29 13:06,2018/11/03 01:19,
94311,106年桃園市各項稅捐實徵淨額與預算數及上年同期比較-累計數,桃園市政府地方稅務局,公共資訊,106年桃園市各項稅捐實徵淨額與預算數及上年同期比較-累計數,稅目別;截至本月底止累計實徵數合計;截至本月底止累計實徵數合計1;截至本月底止累計實徵數;截至本月底止累計實徵數本年度;截至本月底止累計實徵數以前年度;截至本月底止累計退還以前年度歲入款;截至本月底止累計退還以前年度歲入款2;截至本月底止累計實徵淨額;減;截至本月底止累計實徵淨額1減2;全年預算數;累計實徵淨額與全年預算數比較;累計實徵淨額與全年預算數比較百分比;同期分配預算數;累計實徵淨額與同期分配預算數比較;累計實徵淨額與同期分配預算數比較百分比;上年同期累計實徵淨額;累計實徵淨額與上年同期比較;累計實徵淨額與上年同期比較增減百分比,每日,政府資料開放授權條款-第1版,,2018/08/29 13:05,2018/11/03 01:21,
94312,桃園市各項稅收稽徵人力(106年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵人力(106年),項目;細目;稅目;合計;地價稅;土地增值稅;房屋稅;使用牌照稅;契稅;印花稅;娛樂稅;特別稅;臨時稅,每日,政府資料開放授權條款-第1版,,2018/03/26 10:51,2018/11/03 01:23,
94313,107年度歲出預算表,桃園市政府地方稅務局,公共資訊,107年度歲出預算表,款;項;目;節;名稱及編號;本年度預算數;上年度預算數;前年度決算數;本年度與上年度比較,每日,政府資料開放授權條款-第1版,,2018/08/29 12:59,2018/11/03 01:25,
94314,桃園市各項稅收稽徵人力(103年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵人力(103年),項目;細目;稅目;合計;地價稅;土地增值稅;房屋稅;使用牌照稅;契稅;印花稅;娛樂稅,每日,政府資料開放授權條款-第1版,,2018/02/27 17:08,2018/11/03 01:26,
94315,桃園市各項稅收稽徵人力(105年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵人力(105年),項目;細目;稅目;合計;地價稅;土地增值稅;房屋稅;使用牌照稅;契稅;印花稅;娛樂稅;特別稅;臨時稅,每日,政府資料開放授權條款-第1版,,2018/03/26 10:51,2018/11/03 01:28,
94316,106年各稅稅籍數及實徵稅額統計-按區別,桃園市政府地方稅務局,公共資訊,106年各稅稅籍數及實徵稅額統計-按區別,區;地價稅_稅籍戶數;地價稅_實徵稅額;使用牌照稅_車輛數;使用牌照稅_實徵稅額;土地增值稅_收件數;土地增值稅_實徵稅額;契稅_收件數;契稅_實徵稅額,每日,政府資料開放授權條款-第1版,,2018/08/29 13:12,2018/11/03 01:29,
94317,106年房屋稅稅籍戶數及實徵稅額-按里別,桃園市政府地方稅務局,公共資訊,106年房屋稅稅籍戶數及實徵稅額-按里別,項次;中文區別;中文里名;稅籍戶數;實徵稅額,每日,政府資料開放授權條款-第1版,,2018/08/29 12:58,2018/11/03 01:33,
94318,桃園市13行政區各項稅收徵稽統計表(107年1月),桃園市政府地方稅務局,公共資訊,桃園市13行政區各項稅收徵稽統計表(107年1月),項目;行政區;全年預算數;本年度累計實徵淨額;比重;排序;累計實徵淨額與全年預算數比較;累計實徵淨額與全年預算數比較百分比;上年同期累計實徵淨額;累計實徵淨額與上年同期比較;累計實徵淨額與上年同期比較百分比,每日,政府資料開放授權條款-第1版,,2018/08/29 13:06,2018/11/03 01:34,
94319,桃園市各項稅收稽徵成本(105年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵成本(105年),稅目;實徵淨額;成本總計;直接成本小計;直接成本人事費;直接成本業務費;直接成本獎補助及損失;間接成本小計;間接成本人事費;間接成本業務費;間接成本設備及投資費;間接成本其他;每千元成本,每日,政府資料開放授權條款-第1版,,2018/03/26 12:00,2018/11/03 01:37,
94320,桃園市身心障礙住宿機構,桃園市政府社會局,公共資訊,提供經需求評估需二十四小時生活照顧、訓練或夜間照顧服務之身心障礙者住宿服務之場所。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定服務人數_全日型住宿;核定服務人數_夜間型住宿;核定服務人數_日間照顧;核定服務人數_部分時制照顧;核定服務人數_總計;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/17 08:56,2018/11/03 01:39,
94321,桃園市政府所屬機關員工請假人次,桃園市政府人事處,公共資訊,公務統計報表-桃園市政府所屬機關員工請假人次,年齡別及性別;總計;男;女;年齡未滿20歲小計;年齡未滿20歲男;年齡未滿20歲女;年齡20至29歲小計;年齡20至29歲男;年齡20至29歲女;年齡30至39歲小計;年齡30至39歲男;年齡30至39歲女;年齡40至49歲小計;年齡40至49歲男;年齡40至49歲女;年齡50至59歲小計;年齡50至59歲男;年齡50至59歲女;年齡60歲以上小計;年齡60歲以上男;年齡60歲以上女,每年,政府資料開放授權條款-第1版,,2018/07/02 15:14,2018/11/03 01:41,
94322,桃園市身心障礙者手語翻譯服務中心,桃園市政府社會局,生活安全及品質,桃園市身心障礙者手語翻譯服務中心相關聯絡資訊,資源彙整機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/25 13:36,2018/11/03 01:43,
94323,106年桃園市地方稅欠稅概況-按納稅義務人性別分,桃園市政府地方稅務局,公共資訊,106年桃園市地方稅欠稅概況-按納稅義務人性別分,稅目別;人數合計;人數;人數男性;人數女性;件數合計;件數;件數男性;件數女性;金額合計;金額;金額男性;金額女性,每日,政府資料開放授權條款-第1版,,2018/08/29 13:10,2018/11/03 01:44,
94324,完全以電能為動力之電動大客車及貨車使用牌照稅稅額表,桃園市政府地方稅務局,公共資訊,完全以電能為動力之電動大客車及貨車使用牌照稅稅額表,馬達最大馬力英制馬力;馬達最大馬力公制馬力;電動大客車;稅額;電動大客車稅額;電動貨車稅額,每日,政府資料開放授權條款-第1版,,2018/08/29 12:57,2018/11/03 01:46,
94325,桃園市空氣污染稽查處份概況年報表,桃園市政府環境保護局,生活安全及品質,桃園市空氣污染稽查處份概況年報表,總計;主動稽查;複查稽查;專案稽查;民眾陳情案件稽查;其他稽查,每日,政府資料開放授權條款-第1版,,2018/07/24 09:39,2018/11/03 01:47,
94326,107年1月直轄市稅捐徵收(按稅目)比較表,桃園市政府地方稅務局,公共資訊,107年1月直轄市稅捐徵收(按稅目)比較表,稅目;台北市;新北市;桃園市;台中市;台南市;高雄市;其他縣市;總計,每日,政府資料開放授權條款-第1版,,2018/08/29 13:06,2018/11/03 01:49,
94327,桃園市公私協力托育資源中心,桃園市政府社會局,生育保健,依據「公私協力托育資源中心推廣及服務品質提升計畫」辦理公私協力托育資源中心。,資源彙整機關;辦理單位;成立日期;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/15 14:25,2018/11/03 01:52,
94328,桃園市各項稅收稽徵人力(104年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵人力(104年),項目;細目;稅目;合計;地價稅;土地增值稅;房屋稅;使用牌照稅;契稅;印花稅;娛樂稅;特別稅;臨時稅,每日,政府資料開放授權條款-第1版,,2018/03/26 10:24,2018/11/03 01:55,
94329,桃園市老人文康福利服務中心,桃園市政府社會局,公共資訊,鄉鎮市區公所興設老人文康中心，提供老人休閒、康樂、文藝、技藝、進修及聯誼活動。,資源彙整機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/26 14:27,2018/11/03 01:56,
94330,桃園市13行政區各項稅收徵稽統計表(107年2月),桃園市政府地方稅務局,公共資訊,桃園市13行政區各項稅收徵稽統計表(107年2月),項目;行政區;全年預算數;本年度累計實徵淨額;比重;排序;累計實徵淨額與全年預算數比較;累計實徵淨額與全年預算數比較百分比;上年同期累計實徵淨額;累計實徵淨額與上年同期比較;累計實徵淨額與上年同期比較百分比,每日,政府資料開放授權條款-第1版,,2018/08/29 13:03,2018/11/03 02:01,
94331,107年3月直轄市稅捐徵收(按稅目)比較表,桃園市政府地方稅務局,公共資訊,107年3月直轄市稅捐徵收(按稅目)比較表,直轄市;台北市;新北市;桃園市;台中市;台南市;高雄市;其他縣市;總計,每日,政府資料開放授權條款-第1版,,2018/08/29 13:08,2018/11/03 02:02,
94332,桃園市喘息服務提供單位,桃園市政府衛生局,老年安養,依長期照顧十年計畫中喘息服務之提供單位,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;服務項目;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/18 11:49,2018/11/03 02:04,
94333,桃園市交通接送服務單位,桃園市政府社會局,老年安養,協助中重度失能者滿足以就醫及使用長期照顧服務為主要目的交通服務需求,資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/25 13:35,2018/11/03 02:05,
94334,桃園市老人福利機構,桃園市政府社會局,老年安養,依據老人福利機構設立標準第2條所定老人福利機構之分類，涵蓋全國長期照顧機構及安養機構名冊。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定收容人數;收容對象_安養;收容對象_養護;收容對象_長照;收容對象_日照;收容對象_失智;收容對象_遊民;收容對象_其他;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/26 10:41,2018/11/03 02:09,
94335,桃園市房屋街道等級調整率表-107年7月1日起實施,桃園市政府地方稅務局,公共資訊,桃園市房屋街道等級調整率表-107年7月1日起實施,行政區;里代號;地區範圍;街路名稱;地段率,每日,政府資料開放授權條款-第1版,,2018/08/29 12:58,2018/11/03 02:14,
94336,桃園市政府所屬機關公務人員獎懲概況,桃園市政府人事處,公共資訊,公務統計報表-桃園市政府所屬機關公務人員獎懲概況,機關類型;總計;平時功過獎懲合計;獎勵小計;記大功;記功;嘉獎;懲處小計;記大過;懲處記過;懲處申誡;專案考績小計;一次記二大功;一次記二大過;獎章小計;功績獎章;楷模獎章;服務獎章;專業獎章;懲戒處分小計;免除職務;撤職;剝奪減少退休退職退伍金;休職;降級;減俸;罰款;懲戒記過;懲戒申誡,每年,政府資料開放授權條款-第1版,,2018/07/02 15:14,2018/11/03 02:15,
94337,107年房屋稅稅籍戶數及實徵稅額-按里別,桃園市政府地方稅務局,公共資訊,107年房屋稅稅籍戶數及實徵稅額-按里別,項次;中文區別;中文里名;稅籍戶數;實徵稅額,每日,政府資料開放授權條款-第1版,,2018/08/29 12:59,2018/11/03 02:16,
94338,桃園市身心障礙托育養護服務提供單位,桃園市政府社會局,生活安全及品質,提供身心障礙者托育/養護服務之機構。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定服務人數_全日型住宿;核定服務人數_夜間型住宿;核定服務人數_日間照顧;核定服務人數_部分時制照顧;核定服務人數_總計;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/19 14:29,2018/11/03 02:18,
94339,107年度歲入預算表,桃園市政府地方稅務局,公共資訊,107年度歲入預算表,名稱;年度預算數,每日,政府資料開放授權條款-第1版,,2018/08/29 13:00,2018/11/03 02:21,
94340,107年2月直轄市稅捐徵收(按稅目)比較表,桃園市政府地方稅務局,公共資訊,107年2月直轄市稅捐徵收(按稅目)比較表,稅目;台北市;新北市;桃園市;台中市;台南市;高雄市;其他縣市;總計,每日,政府資料開放授權條款-第1版,,2018/08/29 13:05,2018/11/03 02:24,
94341,桃園市老人餐飲服務提供單位,桃園市政府社會局,老年安養,依長期照顧十年計畫中老人營養餐飲服務之提供單位,資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/25 13:35,2018/11/03 02:26,
94342,桃園市早期療育服務個案管理中心,桃園市政府社會局,生育保健,依據兒童及少年福利與權益保障法第4條、第23條及第32條提供發展遲緩兒童個案管理服務。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/18 11:48,2018/11/03 02:28,
94343,桃園市13行政區各項稅收徵稽統計表(107年4月),桃園市政府地方稅務局,公共資訊,桃園市13行政區各項稅收徵稽統計表(107年4月),項目;行政區;全年預算數;本年度累計實徵淨額;比重;排序;累計實徵淨額與全年預算數比較;累計實徵淨額與全年預算數比較百分比;上年同期累計實徵淨額;累計實徵淨額與上年同期比較;累計實徵淨額與上年同期比較百分比,每日,政府資料開放授權條款-第1版,,2018/08/29 13:00,2018/11/03 02:31,
94345,桃園市身心障礙日間照顧機構,桃園市政府社會局,公共資訊,提供經需求評估需參與日間作業活動、技藝陶冶或生活照顧、訓練之身心障礙者日間服務之場所。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定服務人數_全日型住宿人數;核定服務人數_夜間型住宿人數;核定服務人數_日間照顧人數;核定服務人數_部分時制照顧人數;核定服務人數_總計;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/17 08:57,2018/11/03 02:32,
94346,106年桃園市查定開徵數情形,桃園市政府地方稅務局,公共資訊,106年桃園市查定開徵數情形,類別;年度;稅目別;查;定開徵數;件數;金額;實徵數;減免註銷數;逾徵收期限數;逾執行期限數;逾核課期限數;未徵數餘額,每日,政府資料開放授權條款-第1版,,2018/08/29 13:13,2018/11/03 02:32,
94347,桃園市各項稅收稽徵人力(102年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵人力(102年),項目;細目;稅目;合計;地價稅;土地增值稅;房屋稅;使用牌照稅;契稅;印花稅;娛樂稅,每日,政府資料開放授權條款-第1版,,2018/02/27 16:35,2018/11/03 02:36,
94348,桃園市13行政區各項稅收徵稽統計表(107年3月),桃園市政府地方稅務局,公共資訊,桃園市13行政區各項稅收徵稽統計表(107年3月),項目;行政區;全年預算數;本年度累計實徵淨額;比重;排序;累計實徵淨額與全年預算數比較;累計實徵淨額與全年預算數比較百分比;上年同期累計實徵淨額;累計實徵淨額與上年同期比較;累計實徵淨額與上年同期比較百分比,每日,政府資料開放授權條款-第1版,,2018/08/29 13:02,2018/11/03 02:36,
94349,桃園市各項稅收稽徵成本(106年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵成本(106年),稅目;實徵淨額;成本總計;直接成本小計;直接成本人事費;業務費;業務費-「稅捐稽徵業務」業務計畫;獎補助及損失;間接成本小計;間接成本人事費;業務費-「一般行政」業務計畫;設備及投資費;其他;每千元成本,每日,政府資料開放授權條款-第1版,,2018/03/26 15:56,2018/11/03 02:37,
94350,105年桃園市地方稅欠稅概況-按納稅義務人性別分,桃園市政府地方稅務局,公共資訊,105年桃園市地方稅欠稅概況-按納稅義務人性別分,稅目別;合計_人數;男性人數;女性人數;合計_件數;男性件數;女性件數;合計_金額;男性金額;女性金額,每日,政府資料開放授權條款-第1版,,2018/08/29 13:12,2018/11/03 02:37,
94351,桃園市房屋構造別代號暨折舊率對照表-104年7月1日以後建造完成,桃園市政府地方稅務局,公共資訊,桃園市房屋構造別代號暨折舊率對照表-104年7月1日以後建造完成,構造別;代號;折舊率;耐用年數;殘值率,每日,政府資料開放授權條款-第1版,,2018/08/29 12:57,2018/11/03 02:38,
94352,桃園市各項稅收稽徵成本(102年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵成本(102年),稅目;實徵淨額;成本總計;直接成本小計;直接成本人事費;直接成本業務費;直接成本獎補助及損失;間接成本小計;間接成本人事費;間接成本業務費;間接成本設備及投資費;間接成本其他;每千元成本,每日,政府資料開放授權條款-第1版,,2018/03/26 13:03,2018/11/03 02:39,
94353,桃園市兒童及少年安置教養機構,桃園市政府社會局,出生及收養,依據兒童及少年福利與權益保障法第 75 條辦理「兒童及少年安置及教養機構」，並依同法第23條第1項第9、10、11款、第52條、第56條第1項及第62條第1項規定為服務對象。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核准收托或安置人數;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/18 11:49,2018/11/03 02:41,
94354,106年度桃園市歷次天然災害停止上班上課訊息,桃園市政府人事處,公共資訊,106年度桃園市歷次天然災害停止上班及上課訊息,年度;天然災害名稱;本市停止上班上課情形;備註,每年,政府資料開放授權條款-第1版,,2018/07/06 10:07,2018/11/03 02:47,
94355,桃園市長期照顧管理中心,桃園市政府衛生局,老年安養,桃園市提供長照需要之評估及連結服務為目的之機關,資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;服務時間;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/18 11:48,2018/11/03 02:49,
94356,107年度桃園市營業衛生水質檢驗報告,桃園市政府衛生局,公共資訊,1、本府衛生局為維護營業場所水池衛生，保障本市民眾消費之權益，每月均定 期抽驗游泳業、三溫暖業及溫泉業水質，公布報告分為上旬及下旬各1次。 2、衛生局水質檢驗項目，包含pH值、自由有效餘氯、生菌數及大腸桿菌等4大 項，其中三溫暖業不檢測「自由有效餘氯」項目，溫泉業不檢測「pH值」及「 自由有效餘氯」項目。 3、水質經抽驗後判定為不合格之業者，將要求限期改善後複查，倘複查結果仍 未符規定者，將依「桃園市營業衛生管理自治條例」裁處新臺幣4千至2萬元罰 鍰，並得連續處罰至完全改善為止。 4、如對水質檢驗有任何疑問，可撥打衛生局防疫專線0800-033-355或1999市 民諮詢服務熱線洽詢。,編號;區;市招;場所;pH值合格;pH值不合格;自由有效餘氯合格;自由有效餘氯不合格;生菌數合格;生菌數不合格;大腸桿菌合格;大腸桿菌不合格;抽驗日期,每日,政府資料開放授權條款-第1版,,2018/05/30 11:22,2018/11/03 02:49,衛生局外網-便民服務-消費者服務
94357,桃園市身心障礙鑑定醫院,桃園市政府衛生局,就醫,地方政府衛生局指定辦理身心障礙鑑定之醫院,資源彙整機關;醫院名稱;連絡電話;傳真;電子郵件;地址;新制鑑定類別及向度;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/18 11:49,2018/11/03 02:50,
94358,桃園市各項稅收稽徵成本(104年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵成本(104年),稅目;實徵淨額;成本總計;直接成本小計;直接成本人事費;直接成本業務費;直接成本獎補助及損失;間接成本小計;間接成本人事費;間接成本業務費;間接成本設備及投資費;間接成本其他;每千元成本,每日,政府資料開放授權條款-第1版,,2018/03/26 11:32,2018/11/03 02:54,
94359,桃園市早期療育服務通報轉介中心,桃園市政府社會局,生育保健,依據兒童及少年福利與權益保障法第4條、第23條及第32條提供發展遲緩兒童通報轉介服務。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/18 11:47,2018/11/03 02:55,
94360,104年桃園市地方稅欠稅概況-按納稅義務人性別分,桃園市政府地方稅務局,公共資訊,104年桃園市地方稅欠稅概況-按納稅義務人性別分,稅目別;合計_人數;男性人數;女性人數;合計_件數;男性件數;女性件數;合計_金額;男性金額;女性金額,每日,政府資料開放授權條款-第1版,,2018/08/29 13:13,2018/11/03 02:56,
94361,桃園市13行政區各項稅收徵稽統計表(107年5月),桃園市政府地方稅務局,公共資訊,桃園市13行政區各項稅收徵稽統計表(107年5月),項目;行政區;全年預算數;本年度累計實徵淨額;比重;排序;累計實徵淨額與全年預算數比較;累計實徵淨額與全年預算數比較百分比;上年同期累計實徵淨額;累計實徵淨額與上年同期比較;累計實徵淨額與上年同期比較百分比,每日,政府資料開放授權條款-第1版,,2018/08/29 13:01,2018/11/03 03:01,
94362,桃園市家庭/社會福利服務中心,桃園市政府社會局,公共資訊,係社會局（處）分區設置以特定服務區域轄內社區、家庭、家庭成員與弱勢及一般民眾以為服務對象，提供綜融性福利服務之公私立福利單位、設施（不含庇護基金會、協會、收容機構、家暴中心）。,資源彙整機關;辦理單位;成立日期;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/24 10:21,2018/11/03 03:01,
94363,桃園市各項稅收稽徵人力(100年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵人力(100年),項目;細目;稅目;合計;地價稅;土地增值稅;房屋稅;使用牌照稅;契稅;印花稅;娛樂稅,每日,政府資料開放授權條款-第1版,,2018/02/26 09:08,2018/11/03 03:02,
94364,桃園市兒童及少年福利服務中心,桃園市政府社會局,公共資訊,依據兒童及少年福利與權益保障法第75條第1項第5款辦理「兒童及少年福利服務中心」，服務對象以兒童及少年為主，其服務項目係由各中心依其空間規模、人力配置與區域需求規劃下列服務─個別化服務(諮詢、會談、諮商、輔導)、社會福利諮詢與轉介、親職成長活動、親子休閒活動、支持性與成長團體、教育訓練、講座、工作坊、一般性支持服務、設施設備服務(如圖書室、健身房等)、臨托服務、社區宣導等服務。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/22 14:26,2018/11/03 03:05,
94365,106年各稅目受理行政救濟案件明細表,桃園市政府地方稅務局,公共資訊,106年各稅目受理行政救濟案件明細表,項目;復查;續提訴願;逕提訴願;行政訴訟;合計,每日,政府資料開放授權條款-第1版,,2018/08/29 13:14,2018/11/03 03:08,
94366,桃園市107-108 年地價稅累進起點地價及課稅級距表,桃園市政府地方稅務局,公共資訊,桃園市107-108 年地價稅累進起點地價及課稅級距表,種類;級距;基準地價_元;累進差額_元;稅率,每日,政府資料開放授權條款-第1版,,2018/08/29 13:14,2018/11/03 03:08,
94367,桃園市105-106 年地價稅累進起點地價及課稅級距表,桃園市政府地方稅務局,公共資訊,桃園市105-106 年地價稅累進起點地價及課稅級距表,種類;級距;基準地價_元;累進差額_元;稅率,每日,政府資料開放授權條款-第1版,,2018/08/29 13:15,2018/11/03 03:10,
94368,桃園市居家護理機構,桃園市政府衛生局,老年安養,依據「護理機構分類設置標準」設立之居家護理機構,資源彙整機關;辦理單位;機構屬性;醫事機構代碼;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;民國106年評鑑成績;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/19 14:29,2018/11/03 03:12,
94369,107年6月直轄市稅捐徵收(按稅目)比較表,桃園市政府地方稅務局,公共資訊,107年6月直轄市稅捐徵收(按稅目)比較表,直轄市;台北市;新北市;桃園市;台中市;台南市;高雄市;其他縣市;總計,每日,政府資料開放授權條款-第1版,,2018/08/29 13:04,2018/11/03 03:13,
