資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
96142,宜蘭縣102年房屋稅稅籍統計表,宜蘭縣政府,公共資訊,本表根據房屋稅籍登記所記載資料而編製。(單位：戶；平方公尺；新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:10,無
96143,宜蘭縣101年房屋稅稅籍統計表,宜蘭縣政府,公共資訊,本表根據房屋稅籍登記所記載資料而編製。(單位：戶；平方公尺；新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:10,無
96144,宜蘭縣101年房屋稅查定統計表,宜蘭縣政府,公共資訊,依表報代號HOU611L編製。(單位：件；平方公尺 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:10,無
96145,宜蘭縣102年房屋稅查定統計表,宜蘭縣政府,公共資訊,依表報代號HOU611L編製。(單位：件；平方公尺 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:11,無
96146,宜蘭縣103年房屋稅查定統計表,宜蘭縣政府,公共資訊,依表報代號HOU611L編製。(單位：件；平方公尺 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:11,無
96147,宜蘭縣104年房屋稅查定統計表,宜蘭縣政府,公共資訊,依表報代號HOU611L編製。(單位：件；平方公尺 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:11,無
96148,宜蘭縣105年房屋稅查定統計表,宜蘭縣政府,公共資訊,依表報代號HOU611L編製。(單位：件；平方公尺 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:11,無
96149,宜蘭縣106年房屋稅查定統計表,宜蘭縣政府,公共資訊,依表報代號HOU611L編製。(單位：件；平方公尺 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:12,無
96150,宜蘭縣106年契稅查定表,宜蘭縣政府,公共資訊,係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:12,無
96151,宜蘭縣105年契稅徵收表,宜蘭縣政府,公共資訊,係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:12,無
96152,宜蘭縣104年契稅徵收表,宜蘭縣政府,公共資訊,係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:13,無
96153,宜蘭縣103年契稅徵收表,宜蘭縣政府,公共資訊,係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:13,無
96154,宜蘭縣102年契稅徵收表,宜蘭縣政府,公共資訊,係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:13,無
96155,宜蘭縣101年契稅徵收表,宜蘭縣政府,公共資訊,係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:13,無
96161,不動產實價登錄資訊-預售屋案件-林口區,新北市政府地政局,購屋及遷徙,不動產預售案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-林口區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2017/02/22 09:11,2018/12/11 11:08,依品質檢測結果更新主要欄位說明
96162,不動產實價登錄資訊-租賃案件-三芝區,新北市政府地政局,購屋及遷徙,不動產租賃案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-三芝區,district:鄉鎮市區;rps01:租賃標的;rps02:土地區段位置或建物區門牌;rps03:租賃總面積平方公尺;rps04:都市土地使用分區;rps05:非都市土地使用分區;rps06:非都市土地使用編定;rps07:租賃年月;rps08:租賃筆棟數;rps09:租賃層次;rps10:總樓層數;rps11:建物型態;rps12:主要用途;rps13:主要建材;rps14:建築完成年月;rps15:租賃總面積平方公尺;rps16:建物現況格局-房;rps17:建物現況格局-廳;rps18:建物現況格局-衛;rps19:建物現況格局-隔間;rps20:有無管理組織;rps21:有無附傢俱;rps22:總額元;rps23:單價每平方公尺;rps24:車位類別;rps25:租賃總面積平方公尺;rps26:租金總額元;rps27:備註;rps28:編號,每月,政府資料開放授權條款-第1版,,2017/04/15 16:49,2018/12/11 11:09,
96163,不動產實價登錄資訊-租賃案件-泰山區,新北市政府地政局,購屋及遷徙,不動產租賃案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-泰山區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27;rps28,每月,政府資料開放授權條款-第1版,,2016/11/03 15:27,2018/12/11 11:33,依品質檢測結果更新主要欄位說明
96164,不動產實價登錄資訊-租賃案件-深坑區,新北市政府地政局,購屋及遷徙,不動產租賃案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-深坑區,district:鄉鎮市區;rps01:租賃標的;rps02:土地區段位置或建物區門牌;rps03:租賃總面積平方公尺;rps04:都市土地使用分區;rps05:非都市土地使用分區;rps06:非都市土地使用編定;rps07:租賃年月;rps08:租賃筆棟數;rps09:租賃層次;rps10:總樓層數;rps11:建物型態;rps12:主要用途;rps13:主要建材;rps14:建築完成年月;rps15:租賃總面積平方公尺;rps16:建物現況格局-房;rps17:建物現況格局-廳;rps18:建物現況格局-衛;rps19:建物現況格局-隔間;rps20:有無管理組織;rps21:有無附傢俱;rps22:總額元;rps23:單價每平方公尺;rps24:車位類別;rps25:租賃總面積平方公尺;rps26:租金總額元;rps27:備註;rps28:編號,每月,政府資料開放授權條款-第1版,,2016/11/07 15:51,2018/12/11 11:33,
96189,新竹市身心障礙者家庭托顧暨臨時短期照顧服務單位,新竹市政府,公共資訊,身心障礙者社區式喘息、短期照顧及家庭托顧服務，使身心障礙者能在家中得到適當的照顧。,身心障礙者日間照顧及喘息照顧服務,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/12 00:13,身心障礙者社區式喘息、短期照顧及家庭托顧服務，使身心障礙者能在家中得到適當的照顧。
