資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
99129,最高檢察署108年大事記(按月),最高檢察署,公共資訊,最高檢察署108年大事記,名稱;文件下載網址,每月,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 17:44,
99149,矯正署臺北少年觀護所108年會計報告(按月),法務部矯正署臺北少年觀護所,公共資訊,矯正署臺北少年觀護所108年會計報告(按月),會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每日,政府資料開放授權條款-第1版,,2019/02/21 00:00,2019/02/21 16:34,
99181,矯正署雲林監獄108年會計報告(按月),法務部矯正署雲林監獄,公共資訊,矯正署雲林監獄108年會計報告(按月),會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/21 00:00,2019/02/21 14:19,
99127,中央政府前瞻基礎建設計畫第2期特別預算會計月報,衛生福利部國民健康署,公共資訊,中央政府前瞻基礎建設計畫第2期特別預算會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;原預算數;追加減數;第一預備金;第二預備金;經費流用數;預算調整數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應付數;已分配尚未執行數;備註_預暫付數;會計分類;項目;一級用途別編號;一級用途別名稱;經資門;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額,每月,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 11:52,
99179,107年財政部關務署及所屬機關會計月報,財政部關務署,公共資訊,107年財政部關務署及所屬機關會計月報,年度歲出轉入數累計表;平衡表;歲入累計表;經費累計表 ,每日,政府資料開放授權條款-第1版,,2019/02/21 00:00,2019/02/21 10:11,
99191,財政部國庫署108年度單位預算書,財政部國庫署,公共資訊,提供財政部國庫署108年度單位預算,,不更新,政府資料開放授權條款-第1版,,2019/02/21 00:00,2019/02/21 16:49,
99138,基隆市107年上期使用牌照稅徵績(滯納期滿),基隆市稅務局,公共資訊,資料來源：本表係根據使用牌照稅實際查定數與徵起數資料編製。,種     類;查定輛數;查定稅額;徵起輛數;徵起稅額;徵績輛數(%);徵績稅額(%),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:09,
99139,基隆市107年上期使用牌照稅徵績(徵期結束),基隆市稅務局,公共資訊,資料來源：本表係根據使用牌照稅實際查定數與徵起數資料編製。,種     類;查定輛數;查定稅額;徵起輛數;徵起稅額;徵績輛數(%);徵績稅額(%),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:09,
99140,基隆市107年下期使用牌照稅徵績(滯納期滿),基隆市稅務局,公共資訊,資料來源：本表係根據使用牌照稅實際查定數與徵起數資料編製。,種     類;查定輛數;查定稅額;徵起輛數;徵起稅額;徵績輛數(%);徵績稅額(%),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:09,
99141,基隆市107年下期使用牌照稅徵績(徵期結束),基隆市稅務局,公共資訊,資料來源：本表係根據使用牌照稅實際查定數與徵起數資料編製。,種     類;查定輛數;查定稅額;徵起輛數;徵起稅額;徵績輛數(%);徵績稅額(%),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:09,
99142,基隆市107年使用牌照稅稽徵,基隆市稅務局,公共資訊,資料來源：根據公路局監理所(站)所送之代徵使用牌照稅核對月報表及轄內資料編製。單位：輛 ; 新台幣：元。,,每年,政府資料開放授權條款-第1版,,2019/02/21 00:00,2019/02/21 09:35,
99143,基隆市107年使用牌照稅稅源統計表,基隆市稅務局,公共資訊,資料來源：依表報代號VLT905L編製。單位：輛 ; 新台幣：元。,汽缸排氣量;總計免稅輛數;總計應稅輛數;總計稅額;自用小客車免稅輛數;自用小客車應稅輛數;自用小客車稅額;營業小客車免稅輛數;營業小客車應稅輛數;營業小客車稅額;大客車免稅輛數;大客車應稅輛數;大客車稅額;貨車免稅輛數;貨車應稅輛數;貨車稅額;曳引車免稅輛數;曳引車應稅輛數;曳引車稅額;機器腳踏車免稅輛數;機器腳踏車應稅輛數;機器腳踏車稅額,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:05,
99170,107年1-12月雲林縣國家賠償事件收結情形表,雲林縣政府,公共資訊,107年雲林縣國家賠償事件收結情形表,,每年,政府資料開放授權條款-第1版,,2019/02/21 00:00,2019/02/21 08:34,
