資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94997,106年役政人員培訓計畫辦理情形,役政署,服兵役,106年役政人員培訓計畫各班別開辦時間及人數統計,班別名稱;期別;人數;訓期_天,每年,政府資料開放授權條款-第1版,,2018/11/19 11:45,2018/11/19 15:36,
94937,經濟部統計處_餐飲業經營實況_餐館業,經濟部,公共資訊,經濟部統計處_餐飲業經營實況_餐館業,,每年,政府資料開放授權條款-第1版,,2018/11/16 00:00,2018/11/16 17:50,
94969,台灣中油股份有限公司_溶劑化學品事業部各區營業處所地址電話,台灣中油股份有限公司,公共資訊,各區營業處所聯絡資訊,業務單位;電話號碼;傳真號碼;聯絡人;地址,每日,政府資料開放授權條款-第1版,,2018/11/19 00:00,2018/11/19 14:11,
94972,台灣中油股份有限公司_探採事業部105年營運成果,台灣中油股份有限公司,公共資訊,列出探採事業部各類營運成果與成果產量,項目;工作事項;成果,每日,政府資料開放授權條款-第1版,,2018/11/19 00:00,2018/11/19 14:09,
94973,台灣中油股份有限公司_探採事業部服務據點電話地址一覽表,台灣中油股份有限公司,公共資訊,列出探採事業部各服務據點地址及電話,單位名稱;地址;電話,每日,政府資料開放授權條款-第1版,,2018/11/19 00:00,2018/11/19 14:05,
94988,臺灣地區耕地面積,行政院農業委員會,公共資訊,資料提供包括:年度、地區、水稻、水稻以外短期作、短期休閒、長期耕作地、長期休閒地、耕地面積等欄位資料。,year;local;rice;short_norice;short_leisure;long_farm;long_leisure;cultivated_area,每年,政府資料開放授權條款-第1版,,2018/11/19 00:00,2018/11/19 14:30,
94999,臺灣地區農產品生產量值,行政院農業委員會,公共資訊,資料提供包括:年度、作物名稱、產量、單價、產值等欄位資料。,year;crop_name;output;price;output_value,每年,政府資料開放授權條款-第1版,,2018/11/19 00:00,2018/11/19 15:30,
95004,臺閩地區作物複雜指數,行政院農業委員會,公共資訊,資料提供包括:年度、地區別、作物種植總面積(千公頃)、耕地總面積(千公頃)、長期作物種值面積(千公頃)、複種指數、未包含長期作物之複種指數等欄位資料。,year;city_area;plant_area;reward_area;extended_plant;re_plant_avg;no_extended_re_plant,每年,政府資料開放授權條款-第1版,,2018/11/19 00:00,2018/11/19 18:30,
94980,104年台中視界網影音資料,臺中市政府資訊中心,公共資訊,104年台中市政府影音與直播描述及相關資料,DC.Title;DC.Subject;DC.Creator;DC.Description;DC.Publisher;DC.Contributor;DC.Date;DC.Type;DC.Format;DC.Identifier;DC.Relation;DC.Source;DC.Language;DC.Coverage;DC.Rights,每日,政府資料開放授權條款-第1版,,2018/11/19 11:44,2018/11/19 14:26,
94989,105年台中視界網影音資料,臺中市政府資訊中心,公共資訊,105年台中市政府影音與直播描述及相關資料,DC.Title;DC.Subject;DC.Creator;DC.Description;DC.Publisher;DC.Contributor;DC.Date;DC.Type;DC.Format;DC.Identifier;DC.Relation;DC.Source;DC.Language;DC.Coverage;DC.Rights,每日,政府資料開放授權條款-第1版,,2018/11/19 14:25,2018/11/19 14:25,
94990,106年台中視界網影音資料,臺中市政府資訊中心,公共資訊,106年台中市政府影音與直播描述及相關資料,DC.Title;DC.Subject;DC.Creator;DC.Description;DC.Publisher;DC.Contributor;DC.Date;DC.Type;DC.Format;DC.Identifier;DC.Relation;DC.Source;DC.Language;DC.Coverage;DC.Rights,每日,政府資料開放授權條款-第1版,,2018/11/19 14:27,2018/11/19 14:27,
94991,107年台中視界網影音資料,臺中市政府資訊中心,公共資訊,106年台中市政府影音與直播描述及相關資料,DC.Title;DC.Subject;DC.Creator;DC.Description;DC.Publisher;DC.Contributor;DC.Date;DC.Type;DC.Format;DC.Identifier;DC.Relation;DC.Source;DC.Language;DC.Coverage;DC.Rights,每日,政府資料開放授權條款-第1版,,2018/11/19 14:28,2018/11/19 14:28,
