資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
98040,107年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,宜蘭縣政府,公共資訊,提供107年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:10,無
98041,107年2月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:26,無
98042,107年3月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:26,無
98043,107年1月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:27,無
98044,107年4月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:27,無
98045,107年5月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:27,無
98046,107年6月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:27,無
98047,107年7月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:28,無
98048,107年8月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:28,無
98049,107年9月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:28,無
98050,107年10月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:28,無
98051,107年11月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:29,無
98052,107年12月份土地及建物登記管理統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內土地及建物登記管理統計表,無主要欄位 無主要欄位說明,每月,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:29,無
98053,107年已登記公私有土地筆數面積統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內已登記公私有土地筆數面積統計表,無主要欄位 無主要欄位說明,每年,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:29,無
98054,107年買賣案件統計表,宜蘭縣政府,購屋及遷徙,宜蘭地政事務所轄區內買賣案件統計表,無主要欄位 無主要欄位說明,每年,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 06:30,無
98081,臺北市政府各機關108年度聘（僱）用計畫書（表）,臺北市政府人事處,公共資訊,本府各機關108年度聘用人員聘用計畫書及約僱人員僱用計畫表,,每日,政府資料開放授權條款-第1版,,2019/01/25 20:21,2019/01/25 20:21,
98039,花蓮縣地方稅務局107年3月使用牌照稅稽徵,花蓮縣政府,公共資訊,花蓮縣地方稅務局107年3月使用牌照稅稽徵,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 07:28,無
97875,108年1月1日起實施7項食品管理新制,苗栗縣政府衛生局,生活安全及品質,108年1月1日起實施7項食品管理新制,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/upload/15/2019011909243864755.jpg,2019/01/21 00:00,2019/01/22 15:36,
97923,107年抽驗,苗栗縣政府衛生局,生活安全及品質,107年抽驗,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/tc/includes/GetFile.ashx?mID=34&id=3188&chk=747db081-93d3-4bef-a159-986fdd0f144d,2019/01/22 00:00,2019/01/22 15:36,
97930,門診戒菸合約醫療院所藥局,苗栗縣政府衛生局,就醫,門診戒菸合約醫療院所藥局,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/upload/20/2019010415203882359.pdf,2019/01/22 00:00,2019/01/25 13:34,
97932,苗栗縣政府衛生局107年1-12月公開徵信資料,苗栗縣政府衛生局,公共資訊,苗栗縣政府衛生局107年1-12月公開徵信資料,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/tc/includes/GetFile.ashx?mID=34&id=3197&chk=04cc9639-1af0-4fd6-ac8a-a583d614838a,2019/01/25 00:00,2019/01/25 17:23,
