資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95191,老人餐飲服務提供單位(衛生局),彰化縣政府社會處,公共資訊,老人餐飲服務提供單位(衛生局),類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 14:08,
95192,社區照顧關懷據點,彰化縣政府社會處,公共資訊,社區照顧關懷據點,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:29,
95193,輔具服務單位,彰化縣政府社會處,公共資訊,輔具服務單位,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:41,
95194,社區活動中心,彰化縣政府社會處,公共資訊,社區活動中心,,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:21,
95195,急難救助提供單位,彰化縣政府社會處,公共資訊,急難救助提供單位,科目;類別;單位;地址;電話;網址;,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:15,
95196,實(食)物銀行,彰化縣政府社會處,公共資訊,實(食)物銀行,科目;類別;單位;地址;電話;網址,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 11:52,
95197,彰化縣慈善團體,彰化縣政府社會處,公共資訊,彰化縣慈善團體,類別;單位;地址;電話;網址;,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:17,
95198,公私協力及私立托嬰中心,彰化縣政府社會處,公共資訊,公私協力及私立托嬰中心,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 11:58,
95199,公私協力托育資源中心,彰化縣政府社會處,公共資訊,公私協力托育資源中心,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 11:54,
95200,早期療育服務個案管理中心,彰化縣政府社會處,公共資訊,早期療育服務個案管理中心,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:13,
95201,早期療育服務通報轉介中心,彰化縣政府社會處,公共資訊,早期療育服務通報轉介中心,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 14:02,
95202,兒童及少年安置教養機構,彰化縣政府社會處,公共資訊,兒童及少年安置教養機構,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 12:04,
95203,兒童及少年福利服務中心,彰化縣政府社會處,公共資訊,兒童及少年福利服務中心,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 12:00,
95205,居家托育服務單位,彰化縣政府社會處,公共資訊,居家托育服務單位,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:25,
95207,喘息服務提供單位(衛生局),彰化縣政府社會處,公共資訊,喘息服務提供單位(衛生局),科目;類別;單位;地址;電話;網址;,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 11:48,
95208,交通接送服務,彰化縣政府社會處,公共資訊,交通接送服務,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 12:06,
95209,身心障礙日間服務機構,彰化縣政府社會處,公共資訊,身心障礙日間服務機構,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:39,
95210,身心障礙托育養護服務提供單位,彰化縣政府社會處,公共資訊,身心障礙托育養護服務提供單位,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 14:06,
95211,身心障礙住宿機構,彰化縣政府社會處,公共資訊,身心障礙住宿機構,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 14:04,
95212,身心障礙福利服務中心,彰化縣政府社會處,公共資訊,身心障礙福利服務中心,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:37,
95213,身心障礙餐飲服務提供單位,彰化縣政府社會處,公共資訊,身心障礙餐飲服務提供單位,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:43,
95214,獨居老人服務單位,彰化縣政府社會處,公共資訊,獨居老人服務單位,科目;類別;單位;地址;電話;網址,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 12:08,
95215,銀采瑞智友善認證單位,彰化縣政府社會處,公共資訊,銀采瑞智友善認證單位,科目;;類別;單位;地址;電話;網址,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 14:10,
95216,就業服務據點,彰化縣政府社會處,公共資訊,就業服務據點,科目;類別;單位;地址;電話;網址;,,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 11:56,
95217,婦女學苑,彰化縣政府社會處,公共資訊,婦女學苑,科目;類別;單位;地址;電話;網址;,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 11:42,
95218,特殊教育學校,彰化縣政府社會處,公共資訊,特殊教育學校,科目;類別;單位;地址;電話;網址;,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:23,
95219,長期照顧中心(衛生局),彰化縣政府社會處,公共資訊,長期照顧中心(衛生局),科目;類別;單位;地址;電話;網址;,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 14:17,
95220,居家護理機構(衛生局),彰化縣政府社會處,公共資訊,居家護理機構(衛生局),科目;類別;單位;地址;電話;網址;,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:19,
95221,居家復健提供單位(衛生局),彰化縣政府社會處,公共資訊,居家復健提供單位(衛生局),科目;類別;單位;地址;電話;網址;服務區域單位,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 12:02,
95222,公私立兒童發展通報至轉介中心,彰化縣政府社會處,公共資訊,公私立兒童發展通報至轉介中心,科目;類別;單位;地址;電話;網址,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 11:50,
95223,失智症服務及資源提供單位(衛生局),彰化縣政府社會處,公共資訊,失智症服務及資源提供單位(衛生局),科目;類別;單位;地址;電話;網址;,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 11:44,
95224,身心障礙鑑定醫院,彰化縣政府社會處,公共資訊,身心障礙鑑定醫院,科目;類別;單位;地址;電話;網址;,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:33,
95225,身心障礙福利科-日間照顧中心,彰化縣政府社會處,公共資訊,日間照顧中心,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:35,
95230,土地建物登記管理,彰化縣田中地政事務所,公共資訊,凡在本所轄區內經地政機關核准之所有土地建物登記均為統計對象。,登記原因;件數;土地筆數;土地面積;建物棟數;建物面積,每月,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/23 00:00,2018/11/24 13:52,
95258,土地登記印鑑設置及使用情形統計,彰化縣田中地政事務所,公共資訊,累計土地登記印鑑設置人數及累計土地登記印鑑使用案件數，係自86年5月1日起算。,本期申請設置印鑑人數;本期註銷印鑑人數;累計設置印鑑人數;本期新增印鑑使用案件數;累計印鑑使用案件數,每半年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/24 00:00,2018/11/24 13:55,
95259,已登記土地筆數面積,彰化縣田中地政事務所,公共資訊,土地登記簿上已登記之公有、私有及公私共有土地，均為統計對象。,用地類別;使用編定使用地類別;面積合計;公有土地面積;私有土地面積;公私共有土地面積;筆數合計;公有土地筆數;私有土地筆數;公私共有土地筆數,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/24 00:00,2018/11/24 13:54,
95260,外國人地權登記管理,彰化縣田中地政事務所,公共資訊,凡在本所轄區內外國人之地權登記，經地政機關核准所有權與他項權利之登記均為統計對象。,登記類別;件數;土地筆數;土地面積;建物棟數;建物面積,每月,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/24 00:00,2018/11/24 13:54,
95261,未辦繼承登記土地建物列冊管理,彰化縣田中地政事務所,公共資訊,依據土地法第七十三條之一規定所執行之列冊管理案件均為統計對象。,年度;列冊管理土地筆數;列冊管理土地持分面積;列冊管理建物棟數;列冊管理建物持分面積;停止列管土地筆數;停止列冊管理土地持分面積;停止列冊管理建物棟數;停止列冊管理建物持分面積;列冊管理期滿移請國有財產署標售土地筆數;列冊管理期滿移請國有財產署標售土地持分面積;列冊管理期滿移請國有財產署標售建物棟數;列冊管理期滿移請國有財產署標售建物持分面積;截至本年底列冊管理土地筆數;截至本年底列冊管理土地持分面積;截至本年底列冊管理建物棟數;截至本年底列冊管理建物持分面積,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/24 00:00,2018/11/24 13:54,
95262,各類人員申辦案件統計表,彰化縣田中地政事務所,公共資訊,凡在本所轄區內經地政機關受理之所有土地建物登記案件，其申請人員均為統計對象。,本月登記案件申請總件數;地政士申請件數;民眾申請件數;政府機關及法院申請件數,每月,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/24 00:00,2018/11/24 13:54,
95263,地籍清理成果表,彰化縣田中地政事務所,公共資訊,凡於本所轄區內，經地政機關核准依地籍清理條例辦理之登記均為統計對象。,清理類型;已公告;受理(中)   申報數;完成申報數;受理(中)申請登記;完成登記;辦理標售;已標(讓)售;暫緩標售;停止標售;經二次標售未能標售;囑託國有登記;申領價金;異議中(含訴願);公共設施用地,每月,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/24 00:00,2018/11/24 13:54,
95264,政府因應印鑑證明停發_民眾申辦土地登記案件各項替代措施統計表,彰化縣田中地政事務所,公共資訊,為因應印鑑證明停發，本所受理彙整民眾申辦土地登記案件各項替代措施為統計對象。,本月設置件數;累計申請設置印鑑卡總數;本月申辦登記總件數;本月以印鑑證明申請登記總件數;地政士簽證;當事人親自申辦;法院或民間公證人公證或認證後委託 他人代辦;使用土地登記印鑑卡,每月,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/24 00:00,2018/11/24 13:53,
95265,清理流水編之登記名義人成果統計表,彰化縣田中地政事務所,公共資訊,凡於本所轄區內，經地政機關清理流水編之登記名義人成果均為統計對象。,項目;收件;已通知權利人辦理統一編號更正;依土地法第73條之1規定列冊管理者;完成統一編號更正或繼承登記,每月,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/24 00:00,2018/11/24 13:53,
95508,實施平均地權重新規定地價申報地價情形,彰化縣田中地政事務所,公共資訊,凡於本所轄區內，依平均地權條例及其施行細則規定私有土地之執行案件均為統計對象。,鄉鎮市區;筆數/應申報;面積/應申報;戶數/應申報;筆數/已申報;面積/已申報;戶數/已申報;筆數/未申報;面積/未申報;戶數/未申報;筆數/低於公告地價80%申報者;面積/低於公告地價80%申報者;筆數/按公告地價80%申報者;面積/按公告地價80%申報者;筆數/申報地價超過公告地價80%未滿100%者;面積/申報地價超過公告地價80%未滿100%者;筆數/按公告地價100%申報者;面積/按公告地價100%申報者;筆數/申報地價超過公告地價100%未滿120%者;面積/申報地價超過公告地價100%未滿120%者;筆數/等於或高於公告地價120%申請者;面積/等於或高於公告地價120%申請者,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 08:46,
95510,土地筆數面積公告地價,彰化縣田中地政事務所,公共資訊,凡於本所轄區內，依平均地權條例及其施行細則規定之執行公告地價案件均為統計對象。,;總計;　　田中鎮;　　社頭鄉;　　二水鄉,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 09:30,
95511,土地筆數面積公告土地現值,彰化縣田中地政事務所,公共資訊,凡於本所轄區內，依平均地權條例及其施行細則規定之執行公告土地現值案件均為統計對象。,;總計;　　田中鎮;　　社頭鄉;　　二水鄉,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 09:13,
95514,公告土地現值劃分地價區段及最高最低地價,彰化縣田中地政事務所,公共資訊,田中鎮、社頭鄉、二水鄉公告地價劃分地價區段及最高低價,鄉鎮市區;區段數/總計;區段數/一般區段價;區段數/繁榮街道路線價;區段數/一般路線價;一般區段價/最高;一般區段價/最低;繁街道路線價/最高;繁街道路線價/最低;一般路線價/最高;一般路線價/最低;最高宗地地價,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 09:44,
95516,公告土地現值調整情形與公告土地現值比較分析,彰化縣田中地政事務所,公共資訊,田中鎮、社頭 鄉、二水鄉公告土地現值調整情形與公告土地現值比較分析,鄉鎮市區;原有區段數;現有區段數;地價未調整;地價調整－上漲;地價調整－下跌;上漲/0~5;上漲/5~10;上漲/10~15;上漲/15~20;上漲/20~30;上漲/30~40;上漲/40~50;上漲/50~60;上漲/60~70;上漲/70~80;上漲/80~90;上漲/90~100;上漲/100~150;上漲/150~200;上漲/200~250;上漲/250~300;上漲/300~350;上漲/350以上;下跌/0~5;下跌/5~10;下跌/10~20;下跌/20~30;下跌/30~40;下跌/40~50;下跌/50以上,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:25,
95517,都市計畫公共設施保留地(未徵收部份)公告土地現值調整情形與公告土地現值比較分析,彰化縣田中地政事務所,公共資訊,田中鎮、社頭鄉、二水鄉都市計畫公共設施保留地(未徵收部份)公告土地現值調整情形與公告土地現值比較分析,鄉鎮市區;原有區段數;現有區段數/計;現有區段數/地價未調整;現有區段數/地價調整－上漲;現有區段數/地價調整－下跌;上漲/0~5;上漲/5~10;上漲/10~15;上漲/15~20;上漲/20~30;上漲/30~40;上漲/40~50;上漲/50~60;上漲/60~70;上漲/70~80;上漲/80~90;上漲/90~100;上漲/100~150;上漲/150~200;上漲/200~250;上漲/250~300;上漲/300~350;上漲/350以上;下跌/0~5;下跌/5~10;下跌/10~20;下跌/20~30;下跌/30~40;下跌/40~50;下跌/50以上,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:27,
95518,公告土地現值、公告地價最高(低)地價,彰化縣田中地政事務所,公共資訊,田中鎮、社頭鄉、二水鄉公告土地現值、公告地價最高(低)地價,鄉鎮市區;公告土地現值/最高宗地－段;公告土地現值/最高宗地－小段;公告土地現值/最高宗地－地號;公告土地現值/最高宗地－土地位置;公告土地現值/最高宗地－區段號碼;公告土地現值/最高宗地－單價;公告土地現值/最高區段－區段範圍;公告土地現值/最高區段－區段號碼;公告土地現值/最高區段－單價;公告土地現值/最低區段－區段範圍;公告土地現值/最低區段－區段號碼;公告土地現值/最低區段－單價;公告地價/最高宗地－段;公告地價/最高宗地－小段;公告地價/最高宗地－地號;公告地價/最高宗地－土地位置;公告地價/最高宗地－區段號碼;公告地價/最高宗地－單價;公告地價/最高區段－區段範圍;公告地價/最高區段－區段號碼;公告地價/最高區段－單價;公告地價最低區段－區段範圍;公告地價最低區段－區段號碼;公告地價最低區段－單價,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:29,
95519,公告地價調整情形與公告地價比較分析,彰化縣田中地政事務所,公共資訊,田中鎮、社頭鄉、二水鄉公告地價調整情形與公告地價比較分析,鄉鎮市區;原有區段數;現有區段數;地價未調整 / 區段;地價調整－上漲;地價調整－下跌;上漲/0~5;上漲/5~10;上漲/10~15;上漲/15~20;上漲/20~30;上漲/30~40;上漲/40~50;上漲/50~60;上漲/60~70;上漲/70~80;上漲/80~90;上漲/90~100;上漲/100~150;上漲/150~200;上漲/200~250;上漲/250~300;上漲/300~350;上漲/350以上;下跌/0~5;下跌/5~10;下跌/10~20;下跌/20~30;下跌/30~40;下跌/40~50;下跌/50以上,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:31,
95522,公告土地現值最高(低)地價,彰化縣田中地政事務所,公共資訊,田中鎮、社頭鄉、二水鄉公告土地現值最高(低)地價,鄉鎮市區;最高宗地地價－段;最高宗地地價－小段;最高宗地地價－地號;最高宗地地價－土地位置;最高宗地地價－區段號碼;最高宗地地價－單價;最高區段地價－區段範圍;最高區段地價－區段號碼;最高區段地價－單價;最低區段地價－區段範圍;最低區段地價－區段號碼;最低區段地價－單價,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:33,
95525,重新規定地價土地戶數統計,彰化縣田中地政事務所,公共資訊,凡於本所轄區內，依平均地權條例及其施行細則規定之執行公告地價案件均為統計對象,鄉鎮市區;計;公有;私有;公私共有,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:35,
95526,重新規定地價土地公告地價面積筆數地價統計,彰化縣田中地政事務所,公共資訊,凡於本所轄區內，依平均地權條例及其施行細則規定之執行公告地價案件均為統計對象,;合計;10以下;11-50;51-100;101-150;151-200;201-250;251-300;301-375;376-450;451-525;526-600;601-700;701-800;801-900;901-1000;1001-1150;1151-1300;1301-1450;1451-1600;1601-1800;1801-2000;2001-2250;2251-2500;2501-2800;2801-3100;3101-3500;3501-3900;3901-4300;4301-4800;4801-5300;5301-5900;5901-6500;6501-7200;7201-7900;7901-8700;8701-9500;9501-10400;10401-11300;11301-12300;12301-13300;13301-14300;14301-15400;15401-16500;16501-18000;18001-20000;20001-22000;22001-24000;24001-27000;27001-30000;30001-33000;33001-36000;36001-40000;40001-44000;44001-48000;48001-53000;53001-58000;58001-64000;64001-70000;70001-77000;77001-84000;84001-92000;92001-100000;100001-110000;110001-120000;120001-130000;130001-140000;140001-150000;150001-160000;160001-170000;170001-180000;180001以上,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:37,
95527,非都市土地使用分區筆數面積公告土地現值統計,彰化縣田中地政事務所,公共資訊,本所轄區非都市土地使用分區筆數面積公告土地現值統計,;筆　　數;面　　積;公告土地現值總額,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:39,
95528,非都市土地使用分區筆數面積公告地價統計,彰化縣田中地政事務所,公共資訊,本所轄區非都市土地使用分區筆數面積公告地價統計,;筆　　數;面　　積;公告地價總額,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:41,
95532,公告地價劃分地價區段及最高低價統計,彰化縣田中地政事務所,公共資訊,本所轄區公告地價劃分地價區段及最高低價統計,鄉鎮市區;區段數/一般區段價;區段數/繁榮街道路線價;區段數/一般路線價;區段數/總計;一般區段價/最高;一般區段價/最低;繁街道路線價/最高;繁街道路線價/最低;一般路線價/最高;一般路線價/最低;最高宗地地價,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:43,
95556,土地筆數面積地價統計,彰化縣田中地政事務所,公共資訊,本所轄區公有、私有、公私共有土地面積、公告地價總額及公告現值總額統計,;總計;　　田中鎮;　　社頭鄉;　　二水鄉,每年,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 14:45,
95569,土地交易案件地段別統計,彰化縣田中地政事務所,公共資訊,本所轄區每月交易案件地段別數量統計,地段;件數,每月,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 13:47,
95530,臺中市政府警察局107年9月份交通事故資料,臺中市政府警察局交通警察大隊,交通及通訊,本局107年9月份交通事故逐案細部資料,年;月;日;時;分;縣市;區;死;受傷;2-30;天候;光線;道路類別;速限;道路型態;事故位置;路面鋪裝;路面狀態;路面缺陷;障礙物;視距;號誌種類;號誌動作;分向設施;快車道或一般車道間;快慢車道間;路面邊線;事故類型及型態;主要肇因;受傷程度;主要傷處;保護裝備;行動電話;當事者區分_類別;車輛用途;當事者行動狀態;駕駛資格情形;駕駛執照種類;飲酒情形;車輛撞擊部位最初;車輛撞擊部位其他;肇事因素個別;肇事因素主要;肇事逃逸;職業;旅次目的;車種;GPS座標_緯度;GPS座標_經度;事故類別,即時,政府資料開放授權條款-第1版,,2018/11/28 11:19,2018/11/28 11:25,
95531,臺中市各行政區歷年土地增值稅欠稅數情形趨勢表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市各行政區歷年土地增值稅欠稅數情形趨勢表,年度;中區;東區;西區;南區;北區;西屯區;南屯區;北屯區;豐原區;東勢區;大甲區;清水區;沙鹿區;梧棲區;神岡區;后里區;大雅區;潭子區;新社區;石岡區;外埔區;大安區;烏日區;大肚區;龍井區;霧峰區;太平區;大里區;和平區,每年,政府資料開放授權條款-第1版,,2018/11/28 11:31,2018/11/28 11:31,資料來源係依據表報代號WXX502P編製單位為新臺幣元
95539,臺中市歷年禁止及塗銷財產處分統計表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市歷年禁止及塗銷財產處分統計表,年度;上年度辦理禁處未結案件_件數;上年度辦理禁處未結案件_金額;辦理_件數;辦理_金額;塗銷_件數;塗銷_金額;本月調整_件數;本月調整_金額;禁處餘額_件數;禁處餘額_金額,每年,政府資料開放授權條款-第1版,,2018/11/28 11:34,2018/11/28 11:34,資料來源係依據表報代號WXR266P編製、單位為新臺幣元
95555,臺中市違章建築案件統計10月,臺中市政府都市發展局‧秘書室第一股,公共資訊,臺中市違章建築案件統計,新違章建築;既存違章建築,每月,政府資料開放授權條款-第1版,,2018/11/28 11:40,2018/11/28 11:40,
95557,108年度臺中市總預算,臺中市政府主計處,公共資訊,108年度臺中市總預算相關表件,歲入歲出簡明比較分析表;歲入歲出性質及餘絀簡明比較分析表;收支簡明比較分析表;歲入來源別預算總表;歲入來源別預算比較總表;歲出政事別預算總表;歲出政事別預算比較總表;歲出機關別預算總表;歲出機關別預算比較總表;基金別預算分析表;歲入來源別預算表;歲出政事別預算表;歲出機關別預算表;各機關歲入來源別科目分析總表;各機關歲出政事別科目分析總表;各機關歲出用途別科目分析總表;各機關資本支出分析總表;歲出人事費彙計表;員工總表;約聘僱人員費用彙計表;補助及捐助經費總表;中程資本支出計畫概況表;歲出按職能及經濟性綜合分類表,每日,政府資料開放授權條款-第1版,,2018/11/28 11:44,2018/11/28 11:44,
95580,臺中市各行政區土地增值稅實徵數趨勢表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市各行政區土地增值稅103年至106年實徵數趨勢表,年度;中區;東區;西區;南區;北區;西屯區;南屯區;北屯區;豐原區;東勢區;大甲區;清水區;沙鹿區;梧棲區;神岡區;后里區;大雅區;潭子區;新社區;石岡區;外埔區;大安區;烏日區;大肚區;龍井區;霧峰區;太平區;大里區;和平區;合計,每小時,政府資料開放授權條款-第1版,,2018/11/28 12:01,2018/11/28 12:01,
95633,臺中市107年1-10月役男申請複檢案件統計,臺中市政府民政局‧地方自治科第二股,服兵役,臺中市107年1-10月役男申請複檢案件統計,年;月;複檢醫院;公費人數;自費人數,即時,政府資料開放授權條款-第1版,,2018/11/28 17:08,2018/11/28 17:08,
95520,雲林縣文化旅遊_中文活動,雲林縣政府,休閒旅遊,雲林縣政府機關發布空間化觀光資訊，內容包含旅遊景點、活動訊息、餐飲美食及旅館民宿等資料，提供完整之觀光GIS基礎資料給業者進行加值應用，發布給所需之使用者，創造觀光發展及全新的商品與服務，提供遊客無縫隙旅遊資訊服務。,Id;Name;Start;End;Description;Tel;Add;Location;Travellinginfo;Picture1;Picdescribe1;Picture2;Picdescribe2;Picture3;Picdescribe3;Map;Org;Px;Py;Particpation;Class1;Class2;Cycle;Noncycle;Website;Parkinginfo;Parkinginfo_px;Parkinginfo_py;Charge;Remarks;Keyword;Changetime,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 10:53,
