資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
99274,不動產實價登錄資訊-買賣案件-坪林區,新北市政府地政局,購屋及遷徙,不動產賣賣案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-坪林區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2017/02/22 09:13,2019/02/23 12:09,依品質檢測結果更新主要欄位說明
99275,不動產實價登錄資訊-買賣案件-淡水區,新北市政府地政局,購屋及遷徙,不動產賣賣案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-淡水區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2016/11/03 16:17,2019/02/23 12:11,依品質檢測結果更新主要欄位說明
99276,不動產實價登錄資訊-買賣案件-三芝區,新北市政府地政局,購屋及遷徙,不動產賣賣案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-三芝區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2016/11/03 16:18,2019/02/23 12:11,依品質檢測結果更新主要欄位說明
99277,不動產實價登錄資訊-買賣案件-雙溪區,新北市政府地政局,購屋及遷徙,不動產賣賣案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-雙溪區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2016/11/03 16:16,2019/02/23 12:13,依品質檢測結果更新主要欄位說明
99278,不動產實價登錄資訊-買賣案件-萬里區,新北市政府地政局,購屋及遷徙,不動產賣賣案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-萬里區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2016/11/03 16:17,2019/02/23 12:14,依品質檢測結果更新主要欄位說明
99279,不動產實價登錄資訊-買賣案件-樹林區,新北市政府地政局,購屋及遷徙,不動產賣賣案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-樹林區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2016/11/03 16:17,2019/02/23 12:14,依品質檢測結果更新主要欄位說明
99295,不動產實價登錄資訊-預售屋案件-泰山區,新北市政府地政局,購屋及遷徙,不動產預售案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-泰山區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2017/11/23 17:22,2019/02/23 17:33,依品質檢測結果更新主要欄位說明
99298,不動產實價登錄資訊-租賃案件-五股區,新北市政府地政局,購屋及遷徙,不動產租賃案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-五股區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27;rps28,每月,政府資料開放授權條款-第1版,,2017/02/22 09:11,2019/02/23 17:39,依品質檢測結果更新主要欄位說明
99299,不動產實價登錄資訊-租賃案件-八里區,新北市政府地政局,購屋及遷徙,不動產租賃案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-八里區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27;rps28,每月,政府資料開放授權條款-第1版,,2016/11/03 15:28,2019/02/23 17:39,依品質檢測結果更新主要欄位說明
99290,新竹縣文化藝術財團法人基本資訊,新竹縣政府,公共資訊,新竹縣文化藝術財團法人基本資訊,揭露新竹縣文化藝術法人設立基本資訊,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=BF8CBC8B-EA06-4C49-8F42-31A51CAC060A;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=BF8CBC8B-EA06-4C49-8F42-31A51CAC060A;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=BF8CBC8B-EA06-4C49-8F42-31A51CAC060A;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=BF8CBC8B-EA06-4C49-8F42-31A51CAC060A,2019/02/23 10:36,2019/02/23 17:29,
99291,使用牌照稅稅額表二 (完全以電能為動力之小客車),新竹縣政府,公共資訊,使用牌照稅稅額表二 (完全以電能為動力之小客車),英制馬力;公制馬力;自用;營業,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=BA4BD4E0-261B-4026-B2E0-042DFB251FF1;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=BA4BD4E0-261B-4026-B2E0-042DFB251FF1;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=BA4BD4E0-261B-4026-B2E0-042DFB251FF1;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=BA4BD4E0-261B-4026-B2E0-042DFB251FF1,2019/02/23 16:08,2019/02/23 17:29,
99292,使用牌照稅稅額表三 (完全以電能為動力之大客車及貨車),新竹縣政府,公共資訊,使用牌照稅稅額表三 (完全以電能為動力之大客車及貨車),馬達最大馬力;電動大客車;電動貨車,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A5BBEA75-0BE3-4CEF-95EB-375AC5B902B1;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A5BBEA75-0BE3-4CEF-95EB-375AC5B902B1;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A5BBEA75-0BE3-4CEF-95EB-375AC5B902B1;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A5BBEA75-0BE3-4CEF-95EB-375AC5B902B1,2019/02/23 16:13,2019/02/23 17:29,
99293,使用牌照稅稅額表四 (完全以電能為動力之機車),新竹縣政府,公共資訊,使用牌照稅稅額表四 (完全以電能為動力之機車),馬達最大馬力;電動機車,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=5DA6A985-4A79-4054-8DE5-8E3834E3D608;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=5DA6A985-4A79-4054-8DE5-8E3834E3D608;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=5DA6A985-4A79-4054-8DE5-8E3834E3D608;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=5DA6A985-4A79-4054-8DE5-8E3834E3D608,2019/02/23 16:18,2019/02/23 17:29,
99259,108年公私立托嬰中心名冊,桃園市政府社會局,生育保健,108年公私立托嬰中心名冊,108年公私立托嬰中心名冊,每季,政府資料開放授權條款-第1版,,2019/02/22 11:43,2019/02/23 01:15,
99261,桃園市108年每月觀光遊憩區遊客人次資料,桃園市政府觀光旅遊局,休閒旅遊,每月觀光遊憩區遊客人次資料,觀光遊憩區別;門票收入;遊客人次;上年同月份遊客人次;增減數;成長率;備註,每月,政府資料開放授權條款-第1版,,2019/02/22 11:41,2019/02/23 02:05,
99283,2018苗栗縣政府公共區域無線網路服務效益總表,計畫處,公共資訊,2018苗栗縣政府公共區域無線網路服務效益總表,月份;使用人次;使用人數;總分鐘數;總流量(GB);下行流量(GB);上行流量(GB),不更新,政府資料開放授權條款-第1版,,2019/02/23 00:00,2019/02/23 16:13,
99311,高雄市政府1999話務中心派工受理前三名機關統計表108年1月,高雄市政府,公共資訊,執行機關、派工件數、受理比率(%),執行機關;派工件數;受理比率,每日,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/1999-108-2,2019/02/23 07:59,2019/02/23 23:58,
99312,108年高雄市政府1999話務中心客服人員滿意度指標,高雄市政府,公共資訊,提供108年高雄市政府1999話務中心客服人員滿意度指標,"很滿意;滿意;尚可;不滿意;很不滿意",每日,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/108-1999-1,2019/02/23 07:49,2019/02/23 23:58,
99313,108年高雄市政府1999話務中心服務量趨勢圖,高雄市政府,公共資訊,提供108年度高雄市政府1999話務中心各月份服務量趨勢圖,說明： ;進線總電話數=IVR總進線數 ;按1轉客服人員數=IVR總進線後，按1轉接專人數 ;客服人員應答數=;按1轉客服人員數-;電話掛斷數 ;電話掛斷數=;客服人員應答數 ;電話外撥數=話務人員績效日報表之電話外撥數 ;電話處理總數=;進線總電話數+;電話外撥數 ;服務水準%=20秒內專人接聽數/;客服人員應答數*100 ;平均等待時間=進線電話總等待時間/;按1轉客服人員數 ;平均通話時間=進線電話總通話時間/;客服人員應答數,每日,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/108-1999,2019/02/23 06:59,2019/02/23 23:58,
