資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
98590,國立臺灣圖書館107年度決算,國立臺灣圖書館,公共資訊,收支餘絀決算表、餘絀撥補決算表、現金流量決算表、平衡表,,每年,政府資料開放授權條款-第1版,http://webmail.ntl.edu.tw:80/df/57dcp4vdmu1tlwbqqaqharvcp998fg,2019/02/12 00:00,2019/02/13 08:16,
98863,矯正署岩灣技能訓練所108年會計報告(按月),法務部矯正署,公共資訊,矯正署岩灣技能訓練所108年會計報告(按月),會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 10:10,
98834,家庭收支調查-戶數五等分位之平均每戶消費支出,行政院主計總處,公共資訊,戶數五等分位之平均每戶消費支出(1998年起),Year;平均每戶消費支出;可支配所得按戶數五等分位組之平均每戶消費支出-最低所得組;可支配所得按戶數五等分位組之平均每戶消費支出-次低所得組;可支配所得按戶數五等分位組之平均每戶消費支出-中間所得組;可支配所得按戶數五等分位組之平均每戶消費支出-次高所得組;可支配所得按戶數五等分位組之平均每戶消費支出-最高所得組,每年,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 15:56,
98835,家庭收支調查-戶數五等分位之平均每戶非消費支出,行政院主計總處,公共資訊,戶數五等分位之平均每戶非消費支出(1998年起),Year;平均每戶非消費支出;可支配所得按戶數五等分位組之平均每戶非消費支出-最低所得組;可支配所得按戶數五等分位組之平均每戶非消費支出-次低所得組;可支配所得按戶數五等分位組之平均每戶非消費支出-中間所得組;可支配所得按戶數五等分位組之平均每戶非消費支出-次高所得組;可支配所得按戶數五等分位組之平均每戶非消費支出-最高所得組,每年,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 15:56,
98886,107年度宜蘭縣政府財政稅務局各項稅捐實徵淨額,宜蘭縣政府,公共資訊,"稅目別,本年度實徵數,以前年度實徵數,退還以前年度歲入款,實徵淨額",無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 05:25,無
98887,108年度宜蘭縣政府財政稅務局歲入預算,宜蘭縣政府,公共資訊,108年度宜蘭縣政府財政稅務局歲入預算,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 05:25,無
98888,108年度宜蘭縣政府財政稅務局歲出預算,宜蘭縣政府,公共資訊,提供108年度宜蘭縣政府財政稅務局歲出預算,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 05:25,無
98889,新北市政府財政局經管市有非公用不動產標售清冊(自100年度起),新北市政府財政局,公共資訊,新北市政府財政局經管市有非公用不動產標售清冊,field_1:年度;field_2:月份;field_3:行政區;field_4:段;field_5:小段;field_6:地/建號;field_7:地上建物門牌;field_8:面積/㎡;field_9:標售底價/元;field_10:決標總價/元,每年,政府資料開放授權條款-第1版,,2019/02/15 09:41,2019/02/15 09:41,
98878,新竹縣政府108年第二期公報,新竹縣政府,公共資訊,新竹縣政府公報資料,新竹縣政府為維護政府法令公信力，滿足人民知的權利，強化人民參與以及提昇政府效能。,每月,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=602E3732-3504-44F6-8279-E2ED742B73DF,2019/02/14 15:42,2019/02/15 00:29,
98879,澎湖縣馬公市108年戶籍動態統計,澎湖縣政府,公共資訊,澎湖縣馬公市108年戶籍動態統計,區域別;里數;鄰數;性別;人口數;遷入人數;遷出人數;出生人數;死亡人數;結婚對數;離婚對數,每月,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 00:29,無
98880,澎湖縣馬公市108年各里現住人口數按性別及原住民身分分,澎湖縣政府,公共資訊,澎湖縣馬公市108年各里現住人口數按性別及原住民身分分,區域別;性別;總計;原住民合計;平地原住民;山地原住民,每日,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 00:30,無
98881,澎湖縣馬公市108年人口年齡層統計,澎湖縣政府,公共資訊,澎湖縣馬公市108年人口年齡層統計,0~4歲;5~9歲;10-14歲;15~19歲;20~24歲;25~29歲;30~34歲;35~39歲;40~44歲,每日,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 00:30,無
98882,澎湖縣望安鄉108年人口年齡層統計,澎湖縣政府,公共資訊,人口年齡層統計,~4歲;5~9歲;10~14歲;15~19歲;20~24歲;25~29歲;30~34歲;35~39歲;40~44歲;45~49歲;50~54歲;55~59歲;60~64歲;65~69歲;70~74歲;75~79歲;80~84歲;85~89歲;90~94歲;95~99歲;100歲以上,每月,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 00:31,無
98883,澎湖縣望安鄉108年戶籍動態統計,澎湖縣政府,公共資訊,戶籍動態統計,戶數;人口數;遷入;遷出;出生;死亡;結婚;離婚,每日,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 00:31,無
98890,10740-90-11-2 臺中市辦理老人保護概況,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡本市依據老人福利法第41條、42條提供服務之對象，但不含第41條中直系血親卑親屬對尊親屬「虐待」。（註：直系血親卑親屬對尊親屬「虐待」，納入「家庭暴力事件通報案件統計」統計）。 二、統計標準時間：動態（本期）資料第1季以1至3月、第2季以4至6月、第3季以7至9月、第4季以10至12月之事實為準。 三、分類標準：依「老人保護扶助人次」、「老人保護通報案件數」、「老人保護類型」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/15 09:47,2019/02/15 09:47,
98892,10740-02-04-2 臺中市性侵害加害人處遇,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡本市依據性侵害犯罪防治法所執行之加害人處遇業務項目（含二線輔導、家庭暴力事件服務處），均為統計範圍及對象。 二、統計標準時間：動態資料第1季以1至3月、第2季以4至6月、第3季以7至9月、第4季以10至12月之事實為準，靜態資料以本年累計至本季底之事實為準。 三、分類標準：橫項依「加害人性別」分；縱項依「本期加害人個案人數按處分類別分」、「本年截至本期累計個案人數按實施身心治療或輔導教育處遇類別分」、「本年截至本期累計個案人數按身心治療或輔導教育處遇狀態分」、「本年截至本期累計處以行政罰鍰人數」、「本年截至本期累計限期未履行移送地檢署人數」、「本年截至本期累計移送地檢署或自行聲請強制治療人數」、「本年截至本期累計處遇期間再犯人數」、「本年截至本期依少年事件處理法裁定保護處分確定而法院認有必要者累計處遇人數按身心治療或輔導教育處遇狀態分」及「本年截至本期累計未依規定接受處遇通知少年法院(庭)人數」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/15 09:59,2019/02/15 09:59,
98894,10740-01-04-2 臺中市家庭暴力加害人處遇,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡本市依據家庭暴力防治法所執行之業務項目（含二線輔導、家庭暴力事件服務處），均為統計範圍及對象。 二、統計標準時間：動態資料第1季以1至3月、第2季以4至6月、第3季以7至9月、第4季以10至12月之事實為準，靜態資料為累計至當季底之事實為準。 三、分類標準：橫項依「裁定法源」及「加害人性別」分；縱項依「本期囑託鑑定、評估人數」、「本期完成囑託鑑定、評估人數」、「本期完成主動評估人數」、「本期法院裁定加害人處遇人數」、「本期法院逕裁加害人處遇人數」、「本期裁定加害人處遇計畫項目人次(複選)」、「本年截至本期累計應執行處遇人數」、「本年截至本期累計應執行處遇者各處遇項目執行人次」、「本年截至本期累計完成處遇人數」、「本年截至本期累計各處遇項目完成人次」、「截至本期底尚在執行處遇人數」、「截至本期底尚在執行處遇者各處遇項目人次」、「本年截至本期累計顯已無法完成處遇者按原因別分(人數)」及「本年截至本期累計顯已無法完成處遇者移送地檢署之人數」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/15 10:08,2019/02/15 10:08,
98896,10730-02-06-2 臺中市兒童及少年結束家外安置後續追蹤輔導服務概況,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡依兒童及少年福利與權益保障法(以下簡稱兒少法)第59條、第62條、第68條，針對結束家外安置或收容的個案所提供的追蹤輔導服務，均為統計對象。 二、統計標準時間：本期資料上半年以1至6月、下半年以7至12月之事實為準。 三、分類標準：依兒少法第「59條」、「62條」及「68條」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每半年,政府資料開放授權條款-第1版,,2019/02/15 10:20,2019/02/15 10:20,
98897,10740-01-02-2 臺中市家庭暴力被害人保護扶助金額,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡本市依據家庭暴力防治法所執行之業務項目（含二線輔導、家庭暴力事件服務處），均為統計範圍及對象。 二、統計標準時間：第1季以1至3月、第2季以4至6月、第3季以7至9月、第4季以10至12月之事實為準。 三、分類標準：橫項依「被害人國籍身分」分；縱項依「被害人保護扶助項目」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/15 10:39,2019/02/15 10:39,
98899,10740-02-01-2 臺中市性侵害被害人保護扶助人次,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡本市依據性侵害犯罪防治法所執行之業務項目（含二線輔導、家庭暴力事件服務處），均為統計範圍及對象。 二、統計標準時間：第1季以1至3月、第2季以4至6月、第3季以7至9月、第4季以10至12月之事實為準。 三、分類標準：橫項依「被害人年齡」、「國籍身分」及「性別」分；縱項依「被害人保護扶助項目」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/15 10:41,2019/02/15 10:41,
98900,10740-03-04-2 臺中市性騷擾事件裁罰統計,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡依據性騷擾防治法所執行之業務項目，均為統計範圍及對象。 二、統計標準時間：第1季以1至3月、第2季以4至6月、第3季以7至9月、第4季以10至12月之事實為準 三、分類標準：橫項依「裁罰件數」及「裁罰金額」分；縱項依「加害人部分」、「機關、部隊、學校、機構、僱用人部分」及「媒體不當報導部分」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/15 10:47,2019/02/15 10:47,
98901,10740-90-01-2 臺中市兒童少年保護執行(一)-通報處理情形,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡依據兒童及少年福利與權益保障法第49、53、56、57條規定執行之新增案件，均為統計對象。 二、統計標準時間：第1季以1至3月、第2季以4至6月、第3季以7至9月、第4季以10至12月之事實為準。 三、分類標準： (一)通報來源：分為責任通報及一般通報‧ (二)通報個案分級：分為緊急事件及非緊急事件。 (三)通報個案分類：分為家內事件、家外事件及其他事件。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/15 10:53,2019/02/15 10:53,
98903,10740-90-06-2 臺中市兒童及少年性剝削通報被害人概況,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡依據兒童及少年性剝削防制條例規定所執行案件，均為統計對象。 二、統計標準時間：上半年以1至6月、下半年以7至12月之事實為準。 三、分類標準：依被害人之「性別」、「國籍別」及「就學狀況」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每半年,政府資料開放授權條款-第1版,,2019/02/15 10:56,2019/02/15 10:56,
98904,10740-90-07-2 臺中市兒童及少年性剝削案件辦理情形,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡依據兒童及少年性剝削防制條例規定所執行案件，均為統計對象。 二、統計標準時間：上半年以1至6月、下半年以7至12月之事實為準。 三、分類標準：依「報告來源」、「案件類型)」、?陪同偵訊情形」、「被害人24小時評估處理情形」、?被害人重複進入性剝削服務體系情形」、?被害人被性剝削原因」及「運用網路犯罪情形」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每半年,政府資料開放授權條款-第1版,,2019/02/15 11:00,2019/02/15 11:00,
98905,10740-90-08-2 臺中市安置兒童及少年性剝削被害人情形,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡依據兒童及少年性剝削防制條例規定所執行被害人安置案件，均為統計對象。 二、統計標準時間：上半年以1至6月、下半年以7至12月之事實為準。 三、分類標準：依「性別」、「本期緊急安置數」、「緊急安置個案向法院聲請第一次裁定數」及「本期入住人數」之年齡別分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每半年,政府資料開放授權條款-第1版,,2019/02/15 11:04,2019/02/15 11:04,
98907,10730-02-02-2 臺中市兒童及少年家庭寄養概況,臺中市家庭暴力及性侵害防治中心,公共資訊,一、統計範圍及對象：凡依據兒童及少年福利與權益保障法規定辦理之兒童及少年福利業務項目，均為統計對象。 二、統計標準時間：動態資料第1季以1至3月、第2季以4至6月、第3季以7至9月、第4季以10至12月之事實為準；靜態資料以3月底、6月底、9月底、12月底之事實為準。 三、分類標準：依「寄養家庭戶數」、「寄養兒童及少年人數」、「寄養經費」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/15 11:07,2019/02/15 11:07,
98909,10740-03-01-2 臺中市性騷擾申訴事件調查結果,臺中市家庭暴力及性侵害防治中心,公共資訊,臺中市性騷擾申訴事件調查結果編製說明 一、統計範圍及對象：凡依據性騷擾防治法所執行之業務項目，均為統計範圍及對象。 二、統計標準時間：第1季以1至3月、第2季以4至6月、第3季以7至9月、第4季以10至12月之事實為準。 三、分類標準：依「申訴事件調查結果」、「再申訴事件調查結果」、「調解事件調解結果」及「移送司法偵查」分。 四、詳細資料及描述，請參照「臺中市公務統計網資訊網-各機關公務統計方案查詢」。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/15 11:12,2019/02/15 11:12,
