資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95916,103年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,宜蘭縣政府,公共資訊,提供103年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:52,無
95917,104年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,宜蘭縣政府,公共資訊,提供104年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:52,無
95918,105年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,宜蘭縣政府,公共資訊,提供105年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:53,無
95919,106年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,宜蘭縣政府,公共資訊,提供106年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:53,無
95922,新北市專用垃圾袋代售商清冊-蘆洲信,新北市政府環境保護局,公共資訊,新北市專用垃圾袋代售商清冊-蘆洲信,"No:序;District:區域;Store:代售商;Address:地址;Tel:電話",每季,政府資料開放授權條款-第1版,,2017/03/02 14:27,2018/12/05 09:32,
95923,新北市專用垃圾袋代售商清冊-,新北市政府環境保護局,公共資訊,新北市專用垃圾袋代售商清冊-,No;District;Store;Address;Tel;twd97X;twd97Y;wgs84aX;wgs84aY,每月,政府資料開放授權條款-第1版,,2018/10/31 10:14,2018/12/05 09:36,
95929,107年臺中市公告土地現值及公告地價-豐原區、后里區、神岡區,臺中市政府資訊中心,交通及通訊,本市107年公告土地現值及公告地價,段小段;地號;面積;公告現值;公告地價;鄉鎮市區,每月,政府資料開放授權條款-第1版,,2018/12/05 10:49,2018/12/05 10:49,
95965,107年流感疫苗接種合約醫療院所(成人劑型)-更新版,苗栗縣政府衛生局,就醫,107年流感疫苗接種合約醫療院所(成人劑型)-更新版,十碼章;醫院名稱;縣市別;行政區;郵遞區號;地址（里鄰）;地址;聯絡電話;座標緯度;座標經度;備註,每月,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 16:13,
95973,107年流感疫苗接種合約醫療院所(幼兒劑型)-更新版,苗栗縣政府衛生局,就醫,107年流感疫苗接種合約醫療院所(幼兒劑型)-更新版,十碼章;醫院名稱;縣市別;行政區;郵遞區號;地址（里鄰）;地址;聯絡電話;座標緯度;座標經度;備註,每月,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 16:13,
95934,106年統計年報-人口,雲林縣政府,公共資訊,收錄本縣人口相關統計數據-現住戶數、人口密度及性比例、戶籍動態、現住人口之年齡分配、現住人口之年齡結構、15歲以上現住人口之教育程度－按年齡別分、15歲以上現住人口之教育程度－按鄉鎮市區別分、現住人口之婚姻狀況－按年齡別分、現住人口之婚姻狀況－按鄉鎮市區別分、現住原住民戶口數、現住原住民年齡分配、15歲以上現住原住民教育程度及 現住原住民婚姻狀況,,不更新,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 13:34,
95938,106年統計年報-土地類,雲林縣政府,公共資訊,收錄本縣土地相關統計數據-本縣境界、已登錄土地面積、實施三七五減租後佃農購買耕地面積與戶數、實施三七五減租成果、土地徵收面積、公地撥用面積、農地重劃成果、縣地重劃成果及主要海岸、港灣,,不更新,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 14:31,
95943,106年雲林縣統計年報-工、商業及縣建設類,雲林縣政府,公共資訊,收錄本縣工、商業及縣建設相關統計數據-營運中工廠家數、商業登記現有家數與資本額、公司登記現有家數及資本額－按組織別分、公司登記現有家數與資本額—按行業別分、都市計畫區面積及人口、都市計畫區域內公共工程實施數量、都市計畫公共設施用地計畫面積、都市計畫公共設施用地已闢建面積、核發建築物使用執照總樓地板面積、自來水供水普及率、電力供應情形、現有河川防洪設施及各項工程實施、禦潮（海堤）工程實施,,不更新,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 14:45,
95945,106年雲林縣統計年報-行政組織類,雲林縣政府,公共資訊,收錄本縣行政組織相關統計數據-本縣行政組織系統、各級機關學校正式預算員額、各級機關學校員工總人數、各級機關學校公教人員按官等別分、各級機關學校公教人員按教育程度分、各級機關學校公教人員按年齡分、立法委員區域選舉概況、縣長選舉概況、縣議員選舉概況、鄉鎮市民代表選舉概況及 鄉鎮市長選舉概況,,不更新,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 14:49,
95948,106年雲林縣統計年報-交通運輸類,雲林縣政府,公共資訊,收錄本縣交通運輸相關統計數據-車輛登記及公路里程概況,,不更新,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 14:52,
95955,106年雲林縣統計年報-農、林、漁、牧類,雲林縣政府,公共資訊,收錄本縣農、林、漁、牧相關統計數據-農耕土地面積、農戶人口數、稻米收穫面積及生產量、農產品收穫面積及生產量、造林面積及數量、森林主產物採伐及生產、森林災害、漁業從業人員、漁戶數及漁戶人口數、現有動力漁船數、漁業生產量值、水產養殖面積、遭難漁船數、遭難漁民數、現有家畜數、家畜屠宰頭數、產乳牛頭數及產乳量、現有家禽數量、水土保持處理面積、農路改善及維護工程及農田水利會灌溉排水受益地面積,,不更新,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 14:55,
95963,106年雲林縣統計年報-金融、財稅類,雲林縣政府,公共資訊,收錄本縣金融、財稅相關統計數據-金融機構分布、主要金融機構存、放款餘額、歲入預決算－按來源別分、歲出預決算－按政事別分、歷年財政狀況、各項稅捐實徵數、各項稅捐納庫數、縣公庫收支、鄉鎮市公庫收支、各鄉鎮市歲入預決算－按來源別分、各鄉鎮市歲出預決算－按政事別分、營業基金及非營業特種基金盈虧（餘絀）,,每年,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 16:29,
