資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95124,台灣自來水公司各口徑分段用水量水費統計表,台灣自來水股份有限公司,公共資訊,提供本公司各口徑分段用戶數及用水量統計,口徑(公厘);用戶數(戶);用水費(元),每年,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/22 15:17,
95125,台灣自來水公司水量計裝置數,台灣自來水股份有限公司,公共資訊,提供本公司每月水量計裝置數,年月;水量計裝置數(只),每月,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/22 15:17,
95137,經濟部統計處_製造業生產量指數,經濟部,公共資訊,經濟部統計處_製造業生產量指數,統計項目;行業代碼;行業別;資料期;統計值;計量單位,每年,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/23 09:54,
95141,經濟部統計處_製造業銷售量指數_按四大行業統計,經濟部,公共資訊,經濟部統計處_製造業銷售量指數_按四大行業統計,統計項目;行業代碼;行業別;資料期;統計值;計量單位,每年,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/23 09:54,
95472,臺灣廠商參加日本重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往日本參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/27 00:00,2018/11/27 19:56,註:每項資料間，以逗號區隔
95474,臺灣廠商參加印尼重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往印尼參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/27 00:00,2018/11/27 20:12,註:每項資料間，以逗號區隔
95485,臺灣廠商參加印度重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往印度參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/27 00:00,2018/11/27 20:16,註:每項資料間，以逗號區隔
95492,臺灣廠商參加南韓重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往南韓參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/27 00:00,2018/11/27 20:35,註:每項資料間，以逗號區隔
95496,臺灣廠商參加美國重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往美國參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/27 00:00,2018/11/27 20:40,註:每項資料間，以逗號區隔
95498,臺灣廠商參加泰國重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往泰國參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/27 00:00,2018/11/27 20:48,註:每項資料間，以逗號區隔
95503,臺灣廠商參加馬來西亞重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往馬來西亞參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/27 00:00,2018/11/27 20:57,註:每項資料間，以逗號區隔
95679,臺灣廠商參加菲律賓重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往菲律賓參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 15:07,註:每項資料間，以逗號區隔
95684,臺灣廠商參加新加坡重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往新加坡參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 15:23,註:每項資料間，以逗號區隔
95701,臺灣廠商參加墨西哥重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往墨西哥參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 15:30,註:每項資料間，以逗號區隔
95719,臺灣廠商參加德國重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往德國參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 15:54,註:每項資料間，以逗號區隔
95712,臺灣土地及耕地利用-歷年,行政院農業委員會,公共資訊,資料提供包括:年度、土地總面積、農耕土地－耕作地－短期作耕地－水稻、農耕土地－耕作地－短期作耕地－水稻以外之短期作、農耕土地－耕作地－短期作耕地－短期休閒、農耕土地－耕作地－長期耕作地、農耕土地－長期休閒地等欄位資料。,year;all_land_area;farm_land_area_short_term_rice;farm_land_area_short_term_not_rice;farm_land_area_short_term_leisure;farm_land_area_long_term_all;farm_land_area_long_term_leisure,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:07,
95721,農家與全體家庭所得之變動(年),行政院農業委員會,公共資訊,資料提供包括:年度、平均每戶農業所得、平均每戶非農業所得、全體家庭所得等欄位資料。,year;farmer_family_income_agricultural;farmer_family_income_other;all_family_income,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:06,
95724,重要統計指標－生產、所得與物價(年),行政院農業委員會,公共資訊,資料提供包括:年度、人口(千人)、勞動力(千人)、就業(千人)、農業就業(千人)、工業就業人口結構(%)、服務業就業人口結構(%)、農業生產指數、工業生產指數、國民所得毛額金額(新臺幣百萬元)、國民所得毛額美金(百萬元)(按當年價格計算)、物價指數(躉售物價)、物價指數(消費者物價)等欄位資料。,year;population;labor_force_thousands;employment_thousands;agriculture_thousands;industrial_population_percent;service_population_percent;agricultural_production_index;industrial_production_index;GDP_NT_dollar;GDP_US_dollar;indices_wholesale_prices;index_rural_consumerprices,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:06,
95726,農業生產指數(年),行政院農業委員會,公共資訊,資料提供包括:年度、類別、農業生產指數-等欄位資料。,year;type;productionindex,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:07,
95728,農民所得物價與所付物價指數(年),行政院農業委員會,公共資訊,資料提供包括:年度、所得物價指數農產類、所得物價指數稻穀、所得物價指數畜產品類、所付物價指數生產費用類、所付物價指數生活費用類等欄位資料。,year;index_price_received_agricultural;index_price_received_paddy;index_price_received_animal;price_index_product;price_index_live,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:06,
95729,農業生產價值(年),行政院農業委員會,公共資訊,資料提供包括:年度、類別、產量(新臺幣千元)、產量(百分比)等欄位資料。,year;type;yield;yield_percen,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 16:45,
95730,計畫目標與實際生產量(糙米),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、實績(公噸)、計畫(公噸)、平均實績(公噸)、平均計畫(公噸)等欄位資料。,year;plant_time;result_yield;plan_yield;result_yield_avg;plan_yield_avg,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 16:45,
95732,稻米按種類分生產量(糙米),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、種類、產量(公斤)等欄位資料。,year;plant_time;type;yield,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:45,
95736,稻米按種類分生產量(稻穀),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、種類、產量(公噸)等欄位資料。,year;plant_time;type;yield,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:15,
95738,臺灣各縣市稻米每公頃生產量-稻米(年),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、種類、產量、縣市等欄位資料。,year;plant_time;type;yield;city_area,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:08,
95739,稻穀生產費,行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、統計戶數(戶)、副產品收入(新臺幣元)、第一種生產費(新臺幣元)、第二種生產費(新臺幣元)、稻穀生產量(公斤Kg.)、平均每戶調查田面積(公頃Ha.)、成本種類、成本名稱、成本費用(新臺幣元)等欄位資料。,year;plant_time;account_count;by_product;Fst_cost;Snd_cost;yield;survey_area_avg;cost_type;cost_name;cost_count,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 17:45,
95740,稻米按種類分生產量(生產價值),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、種類、價值(新臺幣千元)等欄位資料。,year;plant_time;type;price,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 17:45,
95741,臺灣各縣市稻米生產－種植及收穫面積(年),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、地區別、種植面積(公頃)、種類、該種類收穫面積(公頃)等欄位資料。,year;plant_time;city_area;plant_area;type;type_reward_area,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:07,
95742,稻米按種類分生產量(收穫面積),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、種類、收穫面積(公頃)等欄位資料。,year;plant_time;type;reward_area,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:08,
95743,臺灣各縣市稻米每公頃生產量-糙米(年),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、種類、產量(公斤)、縣市等欄位資料。,year;plant_time;type;yield;city_area,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/30 01:08,
95664,嘉義市實(食)物銀行服務據點,嘉義市政府,公共資訊,為解決弱勢民眾基本民生需求，結合民間資源發揮最大效益，市府設置實物銀行，管理各類物資存放及登錄發放數量，每月定期開放民眾兌領物資。,"資料彙整機關,辦理單位,連絡電話,傳真,地址,服務區域,服務時間,X座標,Y座標,備註,最後更新日期",每年,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 11:34,2018/11/29 11:35,福利服務行動躍升計畫資料
95667,嘉義市身心障礙托育養護服務提供單位,嘉義市政府,公共資訊,嘉義市身心障礙托育養護服務提供單位，包含與外縣市簽約機構，簽約機構也可以申請嘉義市政府補助。,"性質,資料彙整機關,辦理單位,成立日期,立案文號,負責人,連絡電話,傳真,電子郵件,地址,核定服務人數_全日型住宿,核定服務人數_夜間型住宿,核定服務人數_日間照顧,核定服務人數_部分時制照顧,核定服務人數_總計,相關網址,X座標,Y座標,備註,最後更新日期",每年,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 11:57,2018/11/29 11:57,福利服務行動躍升計畫資料
95675,嘉義市急難救助提供單位,嘉義市政府,公共資訊,嘉義市急難救助提供單位,"資料彙整機關,辦理單位,連絡電話,傳真,地址,X座標,Y座標,備註,最後更新日期",每年,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 14:11,2018/11/29 14:12,福利服務行動躍升計畫資料
95682,嘉義市無障礙廁所,嘉義市政府,公共資訊,嘉義市無障礙廁所,"資料彙整機關,鄉鎮市區,村里,無障礙廁所名稱,地址,公廁類型,X座標,Y座標,備註,最後更新日期",每日,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 15:10,2018/11/29 15:11,福利服務行動躍升計畫資料
95714,嘉義市身心障礙鑑定醫院,嘉義市政府,就醫,嘉義市身心障礙鑑定醫院,"資料彙整機關,醫院名稱,連絡電話,傳真,電子郵件,地址,新制鑑定類別及向度,相關網址,X座標,Y座標,備註,最後更新日期",每日,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 15:38,2018/11/29 15:41,福利服務行動躍升計畫資料
95720,嘉義市居家復健提供單位,嘉義市政府,就醫,嘉義市居家復健提供單位,"性質,資料彙整機關,辦理單位,成立日期,立案文號,負責人,連絡電話,傳真,電子郵件,地址,服務區域,相關網址,X座標,Y座標,備註,最後更新日期",每日,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 15:52,2018/11/29 15:52,福利服務行動躍升計畫資料
95723,嘉義市愛心待用店家,嘉義市政府,公共資訊,嘉義市愛心待用店家,"資料彙整機關,辦理單位,連絡電話,傳真,地址,相關網址,X座標,Y座標,備註,最後更新日期",每日,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 16:10,2018/11/29 16:11,福利服務行動躍升計畫資料
95725,嘉義市長期照顧管理中心,嘉義市政府,老年安養,嘉義市長期照顧管理中心,"資料彙整機關,辦理單位,連絡電話,傳真,電子郵件,地址,服務時間,相關網址,X座標,Y座標,備註,最後更新日期",每日,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 16:17,2018/11/29 16:17,福利服務行動躍升計畫資料
95727,嘉義市失智症服務及資源提供單位,嘉義市政府,老年安養,嘉義市失智症服務及資源提供單位,"資料彙整機關,辦理單位,連絡電話,傳真,地址,服務項目,相關網址,X座標,Y座標,備註,最後更新日期",每日,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 16:26,2018/11/29 16:26,福利服務行動躍升計畫資料
95733,嘉義市社區整體照顧模式ABC點,嘉義市政府,老年安養,社區整體照顧模式的發展，是透過區域內具有服務量能之單位做為區域內的領頭羊，經由服務整合與串聯，開發在地近便的各項長照資源。服務據點分為ABC三級：A代表社區整合型服務中心，B是複合型服務中心，C是巷弄長照站。,"單位類別,資料彙整機關,辦理單位,連絡電話,地址,X座標,Y座標,備註,最後更新日期",每年,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 16:51,2018/11/29 16:51,福利服務行動躍升計畫資料
95735,嘉義市兒童課後照顧服務據點,嘉義市政府,求學及進修,嘉義市兒童課後照顧服務據點,"資料彙整機關,辦理單位,連絡電話,電子郵件,地址,X座標,Y座標,備註,最後更新日期",每日,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 17:05,2018/11/29 17:05,福利服務行動躍升計畫資料
95737,嘉義市身心障礙餐飲服務提供單位,嘉義市政府,公共資訊,嘉義市身心障礙餐飲服務提供單位,"資料彙整機關,辦理單位,連絡電話,傳真,電子郵件,地址,服務區域,相關網址,X座標,Y座標,備註,最後更新日期",每日,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/29 17:23,2018/11/29 17:36,福利服務行動躍升計畫資料
95663,新北市政府警察局及所屬年度決算-以前年度-106,新北市政府警察局,公共資訊,新北市政府警察局及所屬年度決算-以前年度-106,,每年,政府資料開放授權條款-第1版,,2018/11/29 10:44,2018/11/29 11:05,
95646,107年度桃園市餐飲衛生管理分級評核,桃園市政府衛生局,生活安全及品質,107年度桃園市餐飲衛生管理分級評核,業者名稱;食品業者登錄字號;地址;餐飲業別;分級,每日,政府資料開放授權條款-第1版,,2018/11/28 16:13,2018/11/29 01:35,
95654,臺中市107年9月份十大易肇事路段(口),臺中市政府警察局交通警察大隊,交通及通訊,臺中市107年9月份十大高肇事路口交通事故資料,轄區分局;路口名稱;件數;肇事熱時;主要肇因,即時,政府資料開放授權條款-第1版,,2018/11/29 09:55,2018/11/29 09:55,
95658,臺中市107年1-10月役男徵兵檢查人數統計表,臺中市政府民政局‧地方自治科第二股,服兵役,臺中市107年1-10月役男徵兵檢查人數統計表,年;月;年次;判定體位：檢查人數;判定體位：常備役體位暨常甲;判定體位：常備役乙等;判定體位：替代役體位暨替甲;判定體位：替代役乙等;判定體位：免役體位;判定體位：體位未定;判定體位：專科檢查;身心障礙書面審核;役男體檢住所檢查;役男體檢重點檢查;重大傷病書面審核;未受檢查：在學緩徵;未受檢查：報考大專;未受檢查：現役軍警;未受檢查：因案緩徵;未受檢查：出境;未受檢查：僑民役男;未受檢查：其他,即時,政府資料開放授權條款-第1版,,2018/11/29 10:47,2018/11/29 10:47,
95660,臺中市政府地方稅務局107年01月～107年10月公文處理成績報表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市政府地方稅務局107年01月～107年10月公文處理成績報表,單位;件數或百分比;應辦公文總數;本期新收來文;截至上期待辦;本期創稿;發文合計;1-6日辦結;7日至30日_含;30日以上;存查件數;辦結件數;平均處理天數;未逾期件數;已逾期件數;一般案件數;立委質詢案件數;人民申請案件數;人民陳情案件數;訴願案件數;案管制案件數;察案件數;專案管制案件數;監察案件數;承辦人員數,每年,政府資料開放授權條款-第1版,,2018/11/29 10:56,2018/11/29 10:56,
