資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97951,新北市嫌疑犯人數按職業別-105年,新北市政府警察局,生活安全及品質,新北市嫌疑犯人數按職業別-105年,year;Occupation;item;total;men;Female,每年,政府資料開放授權條款-第1版,,2019/01/23 09:20,2019/01/23 09:34,
97952,10730-06-02-2 臺中市托嬰中心專業工作人員,臺中市政府社會局‧長青福利科,公共資訊,依據兒童及少年福利與權益保障法第23條及第75條辦理公私協力及私立托嬰中心，提供0-2歲兒童托育服務。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每月,政府資料開放授權條款-第1版,,2019/01/23 09:55,2019/01/23 09:55,
97953,1832-01-01-2 臺中市托嬰中心概況,臺中市政府社會局‧長青福利科,公共資訊,依據兒童及少年福利與權益保障法第23條及第75條辦理公私協力及私立托嬰中心，提供0-2歲兒童托育服務。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每日,政府資料開放授權條款-第1版,,2019/01/23 09:58,2019/01/23 09:58,
97954,10730-06-01-2 臺中市托嬰中心所數及收托人數,臺中市政府社會局‧長青福利科,公共資訊,依據兒童及少年福利與權益保障法第23條及第75條辦理公私協力及私立托嬰中心，提供0-2歲兒童托育服務。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每月,政府資料開放授權條款-第1版,,2019/01/23 10:03,2019/01/23 10:03,
97955,10730-02-01-2 臺中市兒童及少年福利機構及服務概況,臺中市政府社會局‧長青福利科,公共資訊,臺中市兒童及少年福利機構及服務概況,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每月,政府資料開放授權條款-第1版,,2019/01/23 10:08,2019/01/23 10:08,
97956,1832-01-02-2 臺中市兒童及少年福利機構及服務概況,臺中市政府社會局‧長青福利科,公共資訊,提供臺中市各兒少福利機構服務概況,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每日,政府資料開放授權條款-第1版,,2019/01/23 10:09,2019/01/23 10:09,本案為歷史資料，不再更新
97975,臺北市土地可利用限度圖,臺北市政府工務局大地工程處,公共資訊,依據山坡地保育利用條例進行山坡地土地可利用限度查定結果,"年度;行政區;段;小段;代碼;地號;面積;土地權屬;查定結果。已公告之查定結果，包括部份加強保育地;宜林地",每年,政府資料開放授權條款-第1版,無,2016/10/31 00:00,2019/01/23 20:17,
97979,臺南市遺址資訊,臺南市政府,公共資訊,臺南市遺址資訊,03白河區,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/site;http://data.tainan.gov.tw/dataset/site;http://data.tainan.gov.tw/dataset/site;http://data.tainan.gov.tw/dataset/site,2019/01/14 08:17,2019/01/23 22:44,
97980,近期活動,臺南市政府,休閒旅遊,本資料集提供臺南市近期活動列表。 如使用 Microsoft Excel 打開 CSV 檔案是亂碼時，是因為 Excel 無法預設讀取 UTF-8 編碼的 CSV 檔案，解決方式如下： 請參照 https://goo.gl/Jc1kQW 或 http://data.gov.tw/node/18765,id;lang;title;summary;description;post_time;update_time;organizer;tel;fax;participant;ticket;location,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/event;http://data.tainan.gov.tw/dataset/event;http://data.tainan.gov.tw/dataset/event,2018/12/05 09:58,2019/01/23 22:44,
97981,臺南市105年工業油脂流向申報廠商清冊,臺南市政府,公共資訊,臺南市105年工業油脂流向申報廠商清冊,序號;申報工廠名稱;申報產品名稱;申報資料是否完整;備註,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/105industrialgrease;http://data.tainan.gov.tw/dataset/105industrialgrease;http://data.tainan.gov.tw/dataset/105industrialgrease;http://data.tainan.gov.tw/dataset/105industrialgrease;http://data.tainan.gov.tw/dataset/105industrialgrease;http://data.tainan.gov.tw/dataset/105industrialgrease,2018/11/16 02:01,2019/01/23 22:44,
97982,臺南市106年食品工廠廠商清冊,臺南市政府,公共資訊,臺南市106年食品工廠廠商清冊,序號;工廠名稱;登記編號;廠址;負責人姓名;產業類別;產品名稱,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/106foodfactory,2018/11/16 01:13,2019/01/23 22:44,
97983,臺南市105年食品工廠廠商清冊,臺南市政府,公共資訊,臺南市105年食品工廠廠商清冊,序號;工廠名稱;登記編號;廠址;負責人姓名;產業類別;產品名稱,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/105foodfactory;http://data.tainan.gov.tw/dataset/105foodfactory;http://data.tainan.gov.tw/dataset/105foodfactory;http://data.tainan.gov.tw/dataset/105foodfactory,2018/11/15 10:46,2019/01/23 22:44,
97984,臺南市105年化工原料工廠廠商清冊,臺南市政府,公共資訊,臺南市105年化工原料工廠廠商清冊,序號;工廠名稱;登記編號;廠址;負責人姓名;產業類別;產品名稱,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/105chemicalindustry;http://data.tainan.gov.tw/dataset/105chemicalindustry;http://data.tainan.gov.tw/dataset/105chemicalindustry;http://data.tainan.gov.tw/dataset/105chemicalindustry;http://data.tainan.gov.tw/dataset/105chemicalindustry;http://data.tainan.gov.tw/dataset/105chemicalindustry,2018/11/15 10:46,2019/01/23 22:44,
97985,臺南市106年化工原料工廠廠商清冊,臺南市政府,公共資訊,臺南市106年化工原料工廠廠商清冊,序號;工廠名稱;登記編號;廠址;負責人姓名;產業類別;產品名稱,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/106chemicalindustry,2018/11/15 10:46,2019/01/23 22:44,
97986,食品工廠稽查概況,臺南市政府,公共資訊,本資料集主要提供臺南市食品工廠專案稽查執行成果,107年度7月至9月臺南市食品工廠專案稽查執行成果,每季,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/foodfactory,2018/11/14 02:47,2019/01/23 22:44,
97987,臺南市107年各區原住民族群人口統計,臺南市政府,公共資訊,本資料集提供本市各區原住民人口數，按性別、原住民身分及族別之月報表。,臺南市107年09月份各區　現住原住民人口數按性別;原住民身分及族別分--平地原住民,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107;http://data.tainan.gov.tw/dataset/107,2018/11/05 07:25,2019/01/23 22:44,
97989,T-Bike累計使用量,臺南市政府,交通及通訊,"Name(站名), Count(統計數) (year與month可輸入要查找的內容)",Name; Count ,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/useagestatics;http://data.tainan.gov.tw/dataset/useagestatics,2018/09/25 06:12,2019/01/23 22:45,
97990,T-Bike熱門租賃站前十名,臺南市政府,交通及通訊,T-Bike熱門租賃站前十名 Name(站名)、Count(統計數) (year與month可輸入要查找的內容),"Name; Count ",每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/toptenstation;http://data.tainan.gov.tw/dataset/toptenstation,2018/09/25 06:06,2019/01/23 22:45,
97991,農地重劃前後段名對照,臺南市政府,公共資訊,農地重劃前後段名對照,重劃前後段名,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/yearcontrol,2018/09/03 03:28,2019/01/23 22:45,
