資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94865,上櫃公司財報資訊( 一般業),金融監督管理委員會證券期貨局,投資理財,上櫃公司財報資訊( 一般業),出表日期;年度;季別;公司代號;公司名稱;營業收入;營業成本;原始認列生物資產及農產品之利益（損失）;營業毛利（毛損）;生物資產當期公允價值減出售成本之變動利益（損失）;未實現銷貨（損）益;已實現銷貨（損）益;營業毛利（毛損）淨額;營業費用;其他收益及費損淨額;營業利益（損失）;營業外收入及支出;稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;其他綜合損益（淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每月,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 14:22,授權說明網址: http://data.gov.tw/license
94866,上櫃公司財報資訊(金控業),金融監督管理委員會證券期貨局,投資理財,上櫃公司財報資訊(金控業),出表日期;年度;季別;公司代號;公司名稱;利息淨收益;利息以外淨收益;淨收益;呆帳費用、承諾及保證責任準備提存;保險負債準備淨變動;營業費用;繼續營業單位稅前損益;所得稅（費用）利益;繼續營業單位本期淨利（淨損）;停業單位損益;本期稅後淨利（淨損）;本期其他綜合損益（稅後淨額）;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每月,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 14:41,授權說明網址: http://data.gov.tw/license
94867,上櫃公司財報資訊(保險業),金融監督管理委員會證券期貨局,投資理財,上櫃公司財報資訊(保險業),出表日期;年度;季別;公司代號;公司名稱;營業收入;營業成本;營業費用;營業利益（損失）;營業外收入及支出;繼續營業單位稅前純益（純損）;所得稅費用（利益）;繼續營業單位本期純益（純損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;其他綜合損益（稅後淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每月,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 14:22,授權說明網址: http://data.gov.tw/license
94868,上櫃公司財報資訊(異業),金融監督管理委員會證券期貨局,投資理財,上櫃公司財報資訊(異業),出表日期;年度;季別;公司代號;公司名稱;收入;支出;繼續營業單位稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期淨利（淨損）;停業單位損益;本期淨利（淨損）;其他綜合損益;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每月,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 14:20,授權說明網址: http://data.gov.tw/license
94880,金融監督管理委員會會計月報(107年),金融監督管理委員會,公共資訊,金融監督管理委員會會計月報(107年),會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 15:48,授權說明網址: http://data.gov.tw/license
94902,南投縣避難收容所位置及收容人數,南投縣政府,生育保健,依災害防救法及社會救助法所設立之。,"資源彙整機關;收容所編號;收容所名稱;收容所鄉鎮市區;收容所村里;地址;管理人;連絡電話;收容人數;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94903,南投縣日間照顧中心,南投縣政府,生育保健,依據衛生福利部推展日間照顧中心設置相關原則辦理,"性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;可服務人數;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94904,南投縣急難救助提供單位,南投縣政府,生育保健,提供急難救助服務之基金會或機構,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94905,南投縣工會名冊,南投縣政府,生育保健,南投縣工會名冊,"資源彙整機關;工會名稱;成立日期;負責人;會務聯絡人;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94906,南投縣社區活動中心,南投縣政府,生育保健,依據社區發展工作綱要所成立之社區活動中心,"資源彙整機關;鄉鎮市區;村里;中心名稱;辦理單位;連絡電話;地址;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94907,南投縣身心障礙托育養護服務提供單位,南投縣政府,生育保健,提供身心障礙者托育/養護服務之機構,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94908,南投縣老人餐飲服務提供單位,南投縣政府,生育保健,依長期照顧十年計畫中老人營養餐飲服務之提供單位,"資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94909,南投縣輔具服務單位,南投縣政府,生育保健,提供中央及地方輔具中心服務據點資訊。,"性質;資源彙整機關;中心名稱;辦理單位;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94910,南投縣社區發展協會,南投縣政府,生育保健,南投縣社區發展協會,"資源彙整機關;鄉鎮市;社區發展協會名稱;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94911,南投縣食(實)物銀行,南投縣政府,生育保健,食物銀行服務單位,"資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;服務時間;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94912,南投縣就業服務據點,南投縣政府,生育保健,南投縣就業服務據點,"資源彙整機關;據點名稱;辦理單位;連絡電話;傳真;地址;服務區域;服務時間;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94913,南投縣老人文康、福利服務中心,南投縣政府,生育保健,依據老人福利機構設立標準第2條所定老人福利機構之分類，涵蓋長期照顧機構及安養機構以外之其他老人福利機構。,"資源彙整機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94914,南投縣身心障礙日間服務機構,南投縣政府,生育保健,提供經需求評估需參與日間作業活動、技藝陶冶或生活照顧、訓練之身心障礙者日間服務之場所。,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94915,南投縣青年職涯發展中心暨創客基地,南投縣政府,生育保健,南投縣青年職涯發展中心暨創客基地,"資源彙整機關;中心名稱;連絡電話;傳真;電子郵件;地址;服務時間;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94916,南投縣居家護理機構,南投縣政府,生育保健,南投縣居家護理機構,"資源彙整機關;辦理單位;機構屬性;機構代碼;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;106年評鑑成績;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94917,南投縣婦女福利服務中心,南投縣政府,生育保健,提供婦女自我成長、親職教育、法律諮詢等多元的支持性服務，並透過在地婦女中心。,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94918,南投縣喘息服務提供單位,南投縣政府,生育保健,依長期照顧十年計畫中喘息服務之提供單位,"性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;服務項目;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94919,南投縣身心障礙住宿機構,南投縣政府,生育保健,提供經需求評估需二十四小時生活照顧、訓練或夜間照顧服務之身心障礙者住宿服務之場所。,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94920,南投縣長期照顧中心,南投縣政府,生育保健,南投縣長期照顧中心,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94921,南投縣身心障礙餐飲服務提供單位,南投縣政府,生育保健,提供身心障礙餐飲服務單位(如送餐服務),"資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94922,南投縣合作社,南投縣政府,生育保健,南投縣合作社,"資源彙整機關;合作社名稱;原登記字號;理事主席;監事主席;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94923,南投縣社會福利基金會,南投縣政府,生育保健,南投縣社會福利基金會,"性質;資源彙整機關;基金會名稱;成立日期;文案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94924,南投縣身心障礙鑑定醫院,南投縣政府,生育保健,南投縣身心障礙鑑定醫院,"資源彙整機關;醫院名稱;連絡電話;傳真;電子郵件;地址;新制鑑定類別及向度;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94925,南投縣新住民家庭服務中心,南投縣政府,生育保健,針對新住民及其家庭成員為對象，提供關懷訪視、個案管理、各項支持性活動及建立資源服務網絡。,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94926,南投縣長青活力站,南投縣政府,生育保健,南投縣長青活力站,"資源彙整機關;站別;辦理單位;連絡電話;傳真;電子郵件;地址;服務時間;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94927,南投縣交通接送服務,南投縣政府,生育保健,協助中重度失能者滿足以就醫及使用長期照顧服務為主要目的交通服務需求,"資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間",每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94928,南投縣家庭暴力及性侵害防治中心,南投縣政府,生育保健,依據家庭暴力防治法第8條所設立之家庭暴力防治中心並得與性侵害防治中心合併設立。,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:00,
94929,南投縣老人福利機構,南投縣政府,生育保健,依據老人福利機構設立標準第2條所定老人福利機構之分類，涵蓋「全國長期照顧機構」及「安養機構」。,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:01,
94930,南投縣身心障礙福利服務中心,南投縣政府,生育保健,提供身心障礙者及其家庭支持性服務之場所,,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 23:01,
94886,新竹縣鄉鎮市調解件數統計(106年4月至106年9月),新竹縣政府,公共資訊,106年4月至106年9月新竹縣鄉鎮市調解件數統計,鄉鎮市受理件數成立件數 ,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A57832C8-1B26-4BC8-A20C-E7E871A3D2CD;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A57832C8-1B26-4BC8-A20C-E7E871A3D2CD;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A57832C8-1B26-4BC8-A20C-E7E871A3D2CD;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A57832C8-1B26-4BC8-A20C-E7E871A3D2CD,2017/12/14 09:08,2018/11/15 19:49,
94887,新竹縣鄉鎮市調解件數統計(106年10月至107年3月),新竹縣政府,公共資訊,106年10月至107年3月新竹縣鄉鎮市調解件數統計,鄉鎮市受理件數成立件數,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=71B4D472-321F-4E22-AD43-FB349F35B200;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=71B4D472-321F-4E22-AD43-FB349F35B200;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=71B4D472-321F-4E22-AD43-FB349F35B200;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=71B4D472-321F-4E22-AD43-FB349F35B200,2018/11/14 10:33,2018/11/15 19:49,
94888,新竹縣鄉鎮市調解件數統計(107年4月至107年8月),新竹縣政府,公共資訊,107年4月至107年8月新竹縣鄉鎮市調解件數統計,鄉鎮市受理件數成立件數,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=98019B53-166D-42EC-A3AD-1A2DEFF2F5C6;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=98019B53-166D-42EC-A3AD-1A2DEFF2F5C6;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=98019B53-166D-42EC-A3AD-1A2DEFF2F5C6;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=98019B53-166D-42EC-A3AD-1A2DEFF2F5C6,2018/11/14 10:52,2018/11/15 19:49,
94889,新竹縣政府107年第十一期公報,新竹縣政府,公共資訊,新竹縣政府公報資料,新竹縣政府為維護政府法令公信力，滿足人民知的權利，強化人民參與以及提昇政府效能。,每月,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=E76BA345-9DCD-4DC1-9536-3CBE738558D7,2018/11/15 17:53,2018/11/15 19:49,
