資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94159,基隆市身心障礙鑑定醫院,基隆市政府社會處,就醫,基隆市身心障礙鑑定醫院,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 11:35,2018/10/30 11:40,
94160,基隆市醫事照護服務,基隆市政府社會處,就醫,基隆市醫事照護服務,主管機關;名稱;地址;聯絡人;連絡電話;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 11:38,2018/10/30 11:39,
94161,基隆市二手輔具中心,基隆市政府社會處,公共資訊,基隆市二手輔具中心,性質;主管機關;單位名稱;辦理單位;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 11:55,2018/10/30 11:55,
94162,基隆市失智症照護服務,基隆市政府社會處,公共資訊,基隆市失智症照護服務,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每月,政府資料開放授權條款-第1版,,2018/10/30 11:58,2018/10/30 11:58,
94163,基隆市兒童及少年收養資訊中心,基隆市政府社會處,出生及收養,基隆市兒童及少年收養資訊中心,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 12:01,2018/10/30 12:01,
94164,基隆市高齡友善藥局,基隆市政府社會處,公共資訊,基隆市高齡友善藥局,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 12:04,2018/10/30 12:04,
94165,基隆市社區整合型服務中心(A單位),基隆市政府社會處,公共資訊,基隆市社區整合型服務中心(A單位),性質;主管機關;辦理單位;負責人;連絡電話;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 12:07,2018/10/30 12:07,
94167,基隆市早期療育服務提供單位,基隆市政府社會處,公共資訊,基隆市早期療育服務提供單位,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 12:33,2018/10/30 12:34,
94168,基隆市視障按摩點,基隆市政府社會處,公共資訊,基隆市視障按摩點,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 12:37,2018/10/30 12:38,
94170,基隆市身心障礙牙醫醫療院所,基隆市政府社會處,就醫,基隆市身心障礙牙醫醫療院所,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 13:49,2018/10/30 13:49,
94171,基隆市臨時遊民安置中心,基隆市政府社會處,公共資訊,基隆市臨時遊民安置中心,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:03,2018/10/30 14:04,
94172,基隆市身心障礙者就業服務資源服務據點,基隆市政府社會處,求職及就業,基隆市身心障礙者就業服務資源服務據點,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:07,2018/10/30 14:07,
94173,基隆市社福類志願服務運用單位,基隆市政府社會處,公共資訊,基隆市社福類志願服務運用單位,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:09,2018/10/30 14:10,
94174,基隆市大誌雜誌販售點,基隆市政府社會處,公共資訊,基隆市大誌雜誌販售點,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:16,2018/10/30 14:16,
94175,基隆市中山區社區活動中心,基隆市政府社會處,公共資訊,基隆市中山區社區活動中心,主管機關;名稱;地址;連絡電話;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:31,2018/10/30 14:32,
94176,基隆市中正區社區活動中心,基隆市政府社會處,公共資訊,基隆市中正區社區活動中心,主管機關;名稱;地址;連絡電話;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:33,2018/10/30 14:34,
94177,基隆市仁愛區社區活動中心,基隆市政府社會處,公共資訊,基隆市仁愛區社區活動中心,主管機關;名稱;地址;連絡電話;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:40,2018/10/30 14:41,
94178,基隆市安樂區社區活動中心,基隆市政府社會處,公共資訊,基隆市安樂區社區活動中心,主管機關;名稱;地址;連絡電話;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:43,2018/10/30 14:44,
94179,基隆市信義區社區活動中心,基隆市政府社會處,公共資訊,基隆市信義區社區活動中心,主管機關;名稱;地址;連絡電話;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:46,2018/10/30 14:47,
94180,基隆市暖暖區社區活動中心,基隆市政府社會處,公共資訊,基隆市暖暖區社區活動中心,主管機關;名稱;地址;連絡電話;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 14:49,2018/10/30 14:49,
94191,基層建設小型工程(區公所),高雄市政府,公共資訊,基層建設小型工程(區公所),"StartWorkDate,ProjName,NAME,PlanSEQ,EndLoc,Year,Area,StartLoc,FinishDate",即時,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/kcgoa-00000024-a3d,2018/10/30 13:28,2018/10/30 23:31,
