資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97859,花蓮縣地方稅務局107年使用牌照稅徵績(上期結束),花蓮縣政府,生育保健,花蓮縣地方稅務局107年使用牌照稅徵績(上期結束),詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 11:44,無
97860,花蓮縣地方稅務局107年4月使用牌照稅稽徵,花蓮縣政府,生育保健,花蓮縣地方稅務局107年4月使用牌照稅稽徵,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 11:44,無
97861,花蓮縣地方稅務局107年5月使用牌照稅稽徵,花蓮縣政府,生育保健,花蓮縣地方稅務局107年5月使用牌照稅稽徵,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 11:45,無
97862,花蓮縣地方稅務局107年6月使用牌照稅稽徵,花蓮縣政府,生育保健,花蓮縣地方稅務局107年6月使用牌照稅稽徵,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 11:45,無
97863,花蓮縣地方稅務局107年7月使用牌照稅稽徵,花蓮縣政府,生育保健,花蓮縣地方稅務局107年7月使用牌照稅稽徵,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 11:45,無
97864,花蓮縣地方稅務局107年8月使用牌照稅稽徵,花蓮縣政府,生育保健,花蓮縣地方稅務局107年8月使用牌照稅稽徵,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 11:45,無
97865,花蓮縣地方稅務局107年9月使用牌照稅稽徵,花蓮縣政府,生育保健,花蓮縣地方稅務局107年9月使用牌照稅稽徵,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 11:46,無
97866,花蓮縣地方稅務局106年使用牌照稅稅源-2,花蓮縣政府,生育保健,花蓮縣地方稅務局106年使用牌照稅稅源-2,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 11:46,無
97867,107年查(核)定開徵數情形,花蓮縣政府,生育保健,107年查(核)定開徵數情形,詳如資料集內容,每年,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/22 00:07,無
97749,108年醫學美容機構清冊,苗栗縣政府衛生局,公共資訊,108年醫學美容機構清冊,,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 15:04,
97750,108年苗栗縣產後護理之家名冊,苗栗縣政府衛生局,公共資訊,108年苗栗縣產後護理之家名冊,,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 15:04,
97751,108年苗栗縣救護車設置現況表,苗栗縣政府衛生局,公共資訊,108年苗栗縣救護車設置現況表,,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/01/18 15:04,
97868,107年11月份會計月報,苗栗縣政府衛生局,公共資訊,107年11月份會計月報,,每半年,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/tc/includes/GetFile.ashx?mID=34&id=3180&chk=1d74475b-2db7-403a-836b-3d6c092b46f7,2019/01/21 00:00,2019/01/21 13:59,
