資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
99043,矯正署臺中女子戒治所108年會計報告(XML),法務部矯正署,公共資訊,矯正署臺中女子戒治所108年會計報告(按月),會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數;年度預算數,每月,政府資料開放授權條款-第1版,http://www.tcw.moj.gov.tw/HitCounter.asp?xItem=545615&ixCuAttach=203143,2019/02/19 00:00,2019/02/20 08:28,授權說明網址: http://data.gov.tw/license
99070,臺灣士林地方檢察署108年度會計報告,臺灣士林地方檢察署,公共資訊,臺灣士林地方檢察署108年度會計報告,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/19 00:00,2019/02/19 11:53,
99118,矯正署高雄監獄108年度會計月報(按月),法務部矯正署高雄監獄,公共資訊,矯正署高雄監獄108年度會計月報(按月),會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 15:38,
99129,最高檢察署108年大事記(按月),最高檢察署,公共資訊,最高檢察署108年大事記,名稱;文件下載網址,每月,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 17:44,
99123,108年1725條土石流潛勢溪流影響範圍圖,行政院農業委員會,公共資訊,108年1725條土石流潛勢溪流影響範圍圖,檔案名稱;下載連結,每年,政府資料開放授權條款-第1版,,2019/01/18 00:00,2019/02/20 11:00,
99124,108年度1725條土石流潛勢溪流圖,行政院農業委員會,公共資訊,108年度1725條土石流潛勢溪流圖,檔案名稱;下載連結,每年,政府資料開放授權條款-第1版,,2019/02/19 00:00,2019/02/20 11:00,
99122,全民健康保險基金108年會計月報,衛生福利部中央健康保險署,公共資訊,預算計畫科目按月執行資料,name;url,每月,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 10:40,
99127,中央政府前瞻基礎建設計畫第2期特別預算會計月報,衛生福利部國民健康署,公共資訊,中央政府前瞻基礎建設計畫第2期特別預算會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;原預算數;追加減數;第一預備金;第二預備金;經費流用數;預算調整數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應付數;已分配尚未執行數;備註_預暫付數;會計分類;項目;一級用途別編號;一級用途別名稱;經資門;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額,每月,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 11:52,
99079,臺灣銀行股份有限公司108年度會計月報,臺灣銀行股份有限公司,公共資訊,"臺灣銀行股份有限公司108年度會計月報,內含損益表.資產負債表及購建固定資產執行進度",Name3;報表名稱;年度;月份;基金;單位;SEQNO;LEVEL;編號;科目;本年度法定預算數;本月份實際數;本月份預算數;本月份比較增減-金額;本月份比較增減-百分比;本年度截至本月份實際數;本年度截至本月份預算數;本年度截至本月份比較增減-金額;本年度截至本月份比較增減-百分比;金額;百分比;計畫名稱;以前年度保留數;本年度奉准先行辦理數;調整數;累計預算分配數;實支數;應付未付數,每月,政府資料開放授權條款-第1版,,2019/02/19 00:00,2019/02/19 15:19,
99116,108年嘉義市公告土地現值,嘉義市政府,公共資訊,108年嘉義市公告土地現值,"年度,縣市名稱,鄉鎮市區代碼,段名代碼,地號,公告土地現值",每年,政府資料開放授權條款-第1版,http://210.69.41.117:8080/query/valueprice.jsp?menu=true,2019/02/20 09:08,2019/02/20 09:09,
98550,107年地價稅稅源統計表,基隆市稅務局,公共資訊,資料來源 ：依表報代號LND383P編製。(單位 ： 筆；平方公尺；新臺幣元),稅地種類;戶　　數;面　　積;地　　價;查定稅額,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98551,107年地價稅稽徵(徵期結束),基隆市稅務局,公共資訊,資料來源 ： 依表報代號LND383P編製。( 單位 ： 筆；平方公尺；新臺幣元),公私有別;原查定件數 A;原查定稅額A;徵期或滯納期增減件數 B;徵期或滯納期增減稅額B;調整後查定件數C = A±B;調整後查定稅額C = A±B;徵起件數D;徵起稅額D;未徵起件數E= C-D;未徵起稅額E= C-D;徵起率件數F=D/C(%);徵起率稅額F=D/C(%),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98552,107年第一季契稅查定,基隆市稅務局,公共資訊,資料來源:係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),年月;項目;本季查定件數(合計);本季查定件數(應稅);本季查定件數(免稅);本季查定契價(合計);本季查定契價(應稅);本季查定契價(免稅);本季查定本稅(合計);本季查定本稅(應稅);本季查定本稅(免稅);截至本季底止累計查定件數(合計);截至本季底止累計查定件數(應稅);截至本季底止累計查定件數(免稅);截至本季底止累計查定契價(合計);截至本季底止累計查定契價(應稅);截至本季底止累計查定契價(免稅);截至本季底止累計查定本稅(合計);截至本季底止累計查定本稅(應稅);截至本季底止累計查定本稅(免稅),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98553,107年第二季契稅查定,基隆市稅務局,公共資訊,資料來源:係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),年月;項目;本季查定件數(合計);本季查定件數(應稅);本季查定件數(免稅);本季查定契價(合計);本季查定契價(應稅);本季查定契價(免稅);本季查定本稅(合計);本季查定本稅(應稅);本季查定本稅(免稅);截至本季底止累計查定件數(合計);截至本季底止累計查定件數(應稅);截至本季底止累計查定件數(免稅);截至本季底止累計查定契價(合計);截至本季底止累計查定契價(應稅);截至本季底止累計查定契價(免稅);截至本季底止累計查定本稅(合計);截至本季底止累計查定本稅(應稅);截至本季底止累計查定本稅(免稅),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98554,107年第三季契稅查定,基隆市稅務局,公共資訊,資料來源:係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),年月;項目;本季查定件數(合計);本季查定件數(應稅);本季查定件數(免稅);本季查定契價(合計);本季查定契價(應稅);本季查定契價(免稅);本季查定本稅(合計);本季查定本稅(應稅);本季查定本稅(免稅);截至本季底止累計查定件數(合計);截至本季底止累計查定件數(應稅);截至本季底止累計查定件數(免稅);截至本季底止累計查定契價(合計);截至本季底止累計查定契價(應稅);截至本季底止累計查定契價(免稅);截至本季底止累計查定本稅(合計);截至本季底止累計查定本稅(應稅);截至本季底止累計查定本稅(免稅),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98555,107年第四季契稅查定,基隆市稅務局,公共資訊,資料來源:係根據徵銷檔資料編製。(單位:件 ; 新臺幣元),年月;項目;本季查定件數(合計);本季查定件數(應稅);本季查定件數(免稅);本季查定契價(合計);本季查定契價(應稅);本季查定契價(免稅);本季查定本稅(合計);本季查定本稅(應稅);本季查定本稅(免稅);截至本季底止累計查定件數(合計);截至本季底止累計查定件數(應稅);截至本季底止累計查定件數(免稅);截至本季底止累計查定契價(合計);截至本季底止累計查定契價(應稅);截至本季底止累計查定契價(免稅);截至本季底止累計查定本稅(合計);截至本季底止累計查定本稅(應稅);截至本季底止累計查定本稅(免稅),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98557,107契稅稅源統計表,基隆市稅務局,公共資訊,集中列示於政府資料開放平台資料集之詮釋資料，包含契稅應稅及免稅之件數、契價、稅額,契種;應稅件數;免稅件數;應稅契價;免稅契價;應稅稅額;免稅稅額;怠報金,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98558,107房屋稅查定,基隆市稅務局,公共資訊,資料來源：依表報代號HOU611L編製。(單位：件；平方公尺 ; 新臺幣元),項目別;類別;戶（件）數(應稅);本稅(應稅);面積(應稅);現值(應稅);戶（件）數(免稅);面積(免稅);現值(免稅),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98562,107年4月各項稅捐實徵淨額與預算數及上年同期比較－本月數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,"　稅　　目　　別;本月實徵數合計(1);本年度;以前年度;本月退還以前年度歲入款(2);本月實徵淨額(1)－(2);本月分配預算數;執行率(％);上年同月實徵淨額;增減(%);資料時間;單位",每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98563,107年4月各項稅捐實徵淨額與預算數及上年同期比較－累計數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,　稅　　目　　別;截至本月底止累計實徵數合計(1);本  年  度;以前年度;截至本月底止退還以前年度歲入款(2);截至本月底止累計實徵淨額(1)-(2);全年度預算數;全年度預算執行率(%);同期分配預算數;分配數執行率(%);上年同期累計實徵淨額;增減(%);資料時間;單位,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98564,107年5月各項稅捐實徵淨額與預算數及上年同期比較－本月數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,"　稅　　目　　別;本月實徵數合計(1);本年度;以前年度;本月退還以前年度歲入款(2);本月實徵淨額(1)－(2);本月分配預算數;執行率(％);上年同月實徵淨額;增減(%);資料時間;單位",每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98565,107年5月各項稅捐實徵淨額與預算數及上年同期比較－累計數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,　稅　　目　　別;截至本月底止累計實徵數合計(1);本  年  度;以前年度;截至本月底止退還以前年度歲入款(2);截至本月底止累計實徵淨額(1)-(2);全年度預算數;全年度預算執行率(%);同期分配預算數;分配數執行率(%);上年同期累計實徵淨額;增減(%);資料時間;單位,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98566,107年6月各項稅捐實徵淨額與預算數及上年同期比較－本月數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,"　稅　　目　　別;本月實徵數合計(1);本年度;以前年度;本月退還以前年度歲入款(2);本月實徵淨額(1)－(2);本月分配預算數;執行率(％);上年同月實徵淨額;增減(%);資料時間;單位",每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98567,107年6月各項稅捐實徵淨額與預算數及上年同期比較－累計數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,　稅　　目　　別;截至本月底止累計實徵數合計(1);本  年  度;以前年度;截至本月底止退還以前年度歲入款(2);截至本月底止累計實徵淨額(1)-(2);全年度預算數;全年度預算執行率(%);同期分配預算數;分配數執行率(%);上年同期累計實徵淨額;增減(%);資料時間;單位,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98568,107年7月各項稅捐實徵淨額與預算數及上年同期比較－本月數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,"　稅　　目　　別;本月實徵數合計(1);本年度;以前年度;本月退還以前年度歲入款(2);本月實徵淨額(1)－(2);本月分配預算數;執行率(％);上年同月實徵淨額;增減(%);資料時間;單位",每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98569,107年7月各項稅捐實徵淨額與預算數及上年同期比較－累計數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,　稅　　目　　別;截至本月底止累計實徵數合計(1);本  年  度;以前年度;截至本月底止退還以前年度歲入款(2);截至本月底止累計實徵淨額(1)-(2);全年度預算數;全年度預算執行率(%);同期分配預算數;分配數執行率(%);上年同期累計實徵淨額;增減(%);資料時間;單位,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98570,107年8月各項稅捐實徵淨額與預算數及上年同期比較－本月數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,"　稅　　目　　別;本月實徵數合計(1);本年度;以前年度;本月退還以前年度歲入款(2);本月實徵淨額(1)－(2);本月分配預算數;執行率(％);上年同月實徵淨額;增減(%);資料時間;單位",每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98571,107年8月各項稅捐實徵淨額與預算數及上年同期比較－累計數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,　稅　　目　　別;截至本月底止累計實徵數合計(1);本  年  度;以前年度;截至本月底止退還以前年度歲入款(2);截至本月底止累計實徵淨額(1)-(2);全年度預算數;全年度預算執行率(%);同期分配預算數;分配數執行率(%);上年同期累計實徵淨額;增減(%);資料時間;單位,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98572,107年9月各項稅捐實徵淨額與預算數及上年同期比較－本月數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,"　稅　　目　　別;本月實徵數合計(1);本年度;以前年度;本月退還以前年度歲入款(2);本月實徵淨額(1)－(2);本月分配預算數;執行率(％);上年同月實徵淨額;增減(%);資料時間;單位",每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98573,107年9月各項稅捐實徵淨額與預算數及上年同期比較－累計數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,　稅　　目　　別;截至本月底止累計實徵數合計(1);本  年  度;以前年度;截至本月底止退還以前年度歲入款(2);截至本月底止累計實徵淨額(1)-(2);全年度預算數;全年度預算執行率(%);同期分配預算數;分配數執行率(%);上年同期累計實徵淨額;增減(%);資料時間;單位,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98574,107年10月各項稅捐實徵淨額與預算數及上年同期比較－本月數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,"　稅　　目　　別;本月實徵數合計(1);本年度;以前年度;本月退還以前年度歲入款(2);本月實徵淨額(1)－(2);本月分配預算數;執行率(％);上年同月實徵淨額;增減(%);資料時間;單位",每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98575,107年10月各項稅捐實徵淨額與預算數及上年同期比較－累計數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,　稅　　目　　別;截至本月底止累計實徵數合計(1);本  年  度;以前年度;截至本月底止退還以前年度歲入款(2);截至本月底止累計實徵淨額(1)-(2);全年度預算數;全年度預算執行率(%);同期分配預算數;分配數執行率(%);上年同期累計實徵淨額;增減(%);資料時間;單位,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98576,107年11月各項稅捐實徵淨額與預算數及上年同期比較－本月數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,"　稅　　目　　別;本月實徵數合計(1);本年度;以前年度;本月退還以前年度歲入款(2);本月實徵淨額(1)－(2);本月分配預算數;執行率(％);上年同月實徵淨額;增減(%);資料時間;單位",每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98577,107年11月各項稅捐實徵淨額與預算數及上年同期比較－累計數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,　稅　　目　　別;截至本月底止累計實徵數合計(1);本  年  度;以前年度;截至本月底止退還以前年度歲入款(2);截至本月底止累計實徵淨額(1)-(2);全年度預算數;全年度預算執行率(%);同期分配預算數;分配數執行率(%);上年同期累計實徵淨額;增減(%);資料時間;單位,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98578,107年12月各項稅捐實徵淨額與預算數及上年同期比較－本月數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,"　稅　　目　　別;本月實徵數合計(1);本年度;以前年度;本月退還以前年度歲入款(2);本月實徵淨額(1)－(2);本月分配預算數;執行率(％);上年同月實徵淨額;增減(%);資料時間;單位",每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98579,107年12月各項稅捐實徵淨額與預算數及上年同期比較－累計數,基隆市稅務局,公共資訊,提供基隆市各項稅收預算執行及成長情形,　稅　　目　　別;截至本月底止累計實徵數合計(1);本  年  度;以前年度;截至本月底止退還以前年度歲入款(2);截至本月底止累計實徵淨額(1)-(2);全年度預算數;全年度預算執行率(%);同期分配預算數;分配數執行率(%);上年同期累計實徵淨額;增減(%);資料時間;單位,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 00:00,
98757,基隆市暖暖區105年社區闔家歡篩檢服務量統計表,基隆市衛生局,就醫,基隆市暖暖區105年社區闔家歡篩檢服務量統計表,場次(性別分項);20-29歲;30-39歲;40-49歲;50-59歲;60-64歲;65+歲;老人完成數;新住民完成數;身障者;新案完成數;篩檢完成數,不更新,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/13 15:57,
98759,108年度1月基隆市土地建物登記管理資料,基隆市政府地政處,購屋及遷徙,購屋及遷徙: 係指各種房屋買賣、房屋遷移、移民等相關資料集,,每月,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/13 16:49,
98761,基隆市暖暖區107年社區闔家歡篩檢服務量統計表,基隆市衛生局,就醫,基隆市暖暖區107年社區闔家歡篩檢服務量統計表,場次(性別分項);20-29歲;30-39歲;40-49歲;50-59歲;60-64歲;65+歲;老人完成數;新住民完成數;身障者;新案完成數;篩檢完成數,不更新,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/13 15:57,
98764,基隆市暖暖區106年社區闔家歡篩檢服務量統計表,基隆市衛生局,就醫,基隆市暖暖區106年社區闔家歡篩檢服務量統計表,場次(性別分項);20-29歲;30-39歲;40-49歲;50-59歲;60-64歲;65+歲;老人完成數;新住民完成數;身障者;新案完成數;篩檢完成數,不更新,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/13 16:40,
99138,基隆市107年上期使用牌照稅徵績(滯納期滿),基隆市稅務局,公共資訊,資料來源：本表係根據使用牌照稅實際查定數與徵起數資料編製。,種     類;查定輛數;查定稅額;徵起輛數;徵起稅額;徵績輛數(%);徵績稅額(%),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:09,
99139,基隆市107年上期使用牌照稅徵績(徵期結束),基隆市稅務局,公共資訊,資料來源：本表係根據使用牌照稅實際查定數與徵起數資料編製。,種     類;查定輛數;查定稅額;徵起輛數;徵起稅額;徵績輛數(%);徵績稅額(%),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:09,
99140,基隆市107年下期使用牌照稅徵績(滯納期滿),基隆市稅務局,公共資訊,資料來源：本表係根據使用牌照稅實際查定數與徵起數資料編製。,種     類;查定輛數;查定稅額;徵起輛數;徵起稅額;徵績輛數(%);徵績稅額(%),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:09,
99141,基隆市107年下期使用牌照稅徵績(徵期結束),基隆市稅務局,公共資訊,資料來源：本表係根據使用牌照稅實際查定數與徵起數資料編製。,種     類;查定輛數;查定稅額;徵起輛數;徵起稅額;徵績輛數(%);徵績稅額(%),每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:09,
