資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95237,臺北市各項稅捐實徵淨額與預算數及上年同期比較─累計數107年1月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐實徵淨額與預算數及上年同期比較─累計數107年1月,臺北市各項稅捐實徵淨額與預算數及上年同期比較─累計數107年1月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95238,臺北市各項稅捐實徵淨額與預算數及上年同期比較增減原因分析說明107年1月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐實徵淨額與預算數及上年同期比較增減原因分析說明107年1月,增減原因分析說明,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95239,臺北市三年來各項稅捐實徵淨額增減比較107年1月,臺北市稅捐稽徵處,公共資訊,臺北市三年來各項稅捐實徵淨額增減比較107年1月,臺北市三年來各項稅捐實徵淨額增減比較107年1月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95240,臺北市各項稅捐解庫情形107年1月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐解庫情形107年1月,臺北市各項稅捐解庫情形107年1月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95241,臺北市各項稅捐退還以前年度歲入款107年1月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐退還以前年度歲入款107年1月,臺北市各項稅捐退還以前年度歲入款107年1月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95242,臺北市各項稅捐實徵淨額與預算數及上年同期比較─本月數107年2月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐實徵淨額與預算數及上年同期比較─本月數107年2月,實徵數,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95243,臺北市各項稅捐實徵淨額與預算數及上年同期比較─累計數107年2月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐實徵淨額與預算數及上年同期比較─累計數107年2月,實徵數,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95244,臺北市各項稅捐實徵淨額與預算數及上年同期比較增減原因分析說明107年2月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐實徵淨額與預算數及上年同期比較增減原因分析說明107年2月,增減原因分析說明,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95245,臺北市三年來各項稅捐實徵淨額增減比較107年2月,臺北市稅捐稽徵處,公共資訊,臺北市三年來各項稅捐實徵淨額增減比較107年2月,臺北市三年來各項稅捐實徵淨額增減比較107年2月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95246,臺北市各項稅捐解庫情形107年2月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐解庫情形107年2月,臺北市各項稅捐解庫情形107年2月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95247,臺北市各項稅捐退還以前年度歲入款107年2月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐退還以前年度歲入款107年2月,臺北市各項稅捐退還以前年度歲入款107年2月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95248,臺北市各項稅捐實徵淨額與預算數及上年同期比較─本月數107年3月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐實徵淨額與預算數及上年同期比較─本月數107年3月,實徵數,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95249,臺北市各項稅捐實徵淨額與預算數及上年同期比較─累計數107年3月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐實徵淨額與預算數及上年同期比較─累計數107年3月,實徵數,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95250,臺北市各項稅捐實徵淨額與預算數及上年同期比較增減原因分析說明107年3月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐實徵淨額與預算數及上年同期比較增減原因分析說明107年3月,增減原因分析說明107年3月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95251,臺北市三年來各項稅捐實徵淨額增減比較107年3月,臺北市稅捐稽徵處,公共資訊,臺北市三年來各項稅捐實徵淨額增減比較107年3月,臺北市三年來各項稅捐實徵淨額增減比較107年3月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95252,臺北市各項稅捐解庫情形107年3月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐解庫情形107年3月,臺北市各項稅捐解庫情形107年3月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
95253,臺北市各項稅捐退還以前年度歲入款107年3月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐退還以前年度歲入款107年3月,臺北市各項稅捐退還以前年度歲入款107年3月,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:32,
