資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
98824,法務部矯正署及所屬108年會計月報,法務部矯正署,公共資訊,法務部矯正署及所屬108年會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/14 00:00,2019/02/14 10:47,授權說明網址: http://data.gov.tw/license
98825,矯正署金門少年觀護所108年會計報告(按月),法務部矯正署,公共資訊,矯正署金門少年觀護所108年會計報告(按月),會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;會計分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/14 00:00,2019/02/14 10:47,授權說明網址: http://data.gov.tw/license
98826,臺灣南投地方法院檢察署108年度會計報告,臺灣高等檢察署,公共資訊,會計報告,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/14 00:00,2019/02/14 12:43,
98776,南向18國來臺投資分年統計,經濟部投資審議委員會,開創事業,歷年南向18國來臺投資件數、金額之分年統計,,每年,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/14 14:33,
98778,南向18國來臺投資分業統計,經濟部投資審議委員會,開創事業,歷年南向18國來臺投資件數、金額之分業統計,,每年,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/14 14:33,
98779,我對南向18國投資分年統計,經濟部投資審議委員會,開創事業,歷年我對南向18國投資件數、金額之分年統計,,每年,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/14 14:33,
98781,我對南向18國投資分業統計,經濟部投資審議委員會,開創事業,歷年我對南向18國投資件數、金額之分業統計,,每年,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/14 14:34,
98783,邦交國來臺投資分年統計,經濟部投資審議委員會,開創事業,歷年邦交國來臺投資件數、金額之分年統計,,每年,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/14 14:34,
98784,邦交國來臺投資分業統計,經濟部投資審議委員會,開創事業,歷年邦交國來臺投資件數、金額之分業統計,,每年,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/14 14:34,
98786,我對邦交國投資分年統計,經濟部投資審議委員會,開創事業,歷年我對邦交國投資件數、金額之分年統計,,每年,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/14 14:34,
98787,我對邦交國投資分業統計,經濟部投資審議委員會,開創事業,歷年我對邦交國投資件數、金額之分業統計,,每年,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/14 14:34,
98868,107年全民健康保險基金法定預算,衛生福利部中央健康保險署,公共資訊,預算主要表資料,預算明細,每年,政府資料開放授權條款-第1版,,2019/02/14 00:00,2019/02/14 16:40,
98816,10790-01-04-2 臺中市社會工作專職人員數,臺中市政府社會局‧長青福利科,公共資訊,臺中市社會工作專職人員數,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每年,政府資料開放授權條款-第1版,,2019/02/14 08:40,2019/02/14 08:40,
98817,10790-01-03-2 臺中市領有社會工作師執照人數及其事務所開業概況,臺中市政府社會局‧長青福利科,公共資訊,臺中市領有社會工作師執照人數及其事務所開業概況,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每半年,政府資料開放授權條款-第1版,,2019/02/14 08:45,2019/02/14 08:45,
98818,10720-90-02-2 臺中市社會救助通報處理情形,臺中市政府社會局‧長青福利科,公共資訊,針對臺中市社會救助通報處理情形進行統計,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/14 08:48,2019/02/14 08:48,
98841,10720-04-01-2 臺中市辦理急難救助概況,臺中市政府社會局‧長青福利科,生活安全及品質,臺中市辦理急難救助概況為辦理臺中市急難救助案件統計事項，按季填報。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/14 14:09,2019/02/14 14:09,
98842,10720-90-01-2 臺中市遊民處理情形,臺中市政府社會局‧長青福利科,公共資訊,臺中市遊民處理情形,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/14 14:15,2019/02/14 14:15,
98859,10730-04-06-2 臺中市老人福利服務成果(四)-中低收入老人補助裝置假牙,臺中市政府社會局‧長青福利科,公共資訊,低(中低)收入65歲以上老人暨55歲以上原住民補助裝置假牙計畫,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每半年,政府資料開放授權條款-第1版,,2019/02/14 15:27,2019/02/14 15:27,
98860,10730-04-21-2 臺中市中低收入老人特別照顧津貼,臺中市政府社會局‧長青福利科,公共資訊,臺中市中低收入老人特別照顧津貼,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/14 15:29,2019/02/14 15:29,
98861,10730-04-22-2 臺中市中低收入老人租賃房屋租金或住宅修繕補助,臺中市政府社會局‧長青福利科,公共資訊,臺中市中低收入老人租賃房屋租金或住宅修繕補助半年報,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每半年,政府資料開放授權條款-第1版,,2019/02/14 15:34,2019/02/14 15:34,
98862,10730-04-23-2 臺中市中低收入老人特別照顧津貼照顧者概況,臺中市政府社會局‧長青福利科,公共資訊,臺中市中低收入老人特別照顧津貼照顧者概況,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每季,政府資料開放授權條款-第1版,,2019/02/14 15:37,2019/02/14 15:37,
98866,10730-03-01-2 臺中市婦女福利服務,臺中市政府社會局‧長青福利科,公共資訊,提供本市婦女福利服務統計資料,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;omplex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每半年,政府資料開放授權條款-第1版,,2019/02/14 16:14,2019/02/14 16:14,
98876,臺北捷運車站無障礙設施異常公告,臺北大眾捷運股份有限公司,交通及通訊,捷運車站無障礙設施異常公告,無障礙設施,每日,政府資料開放授權條款-第1版,無,2019/02/14 20:22,2019/02/14 20:22,
98877,臺北市幼兒園違反《幼兒教育及照顧法》及《臺北市學生及交通車管理自治條例》相關規定案件,臺北市政府教育局,公共資訊,臺北市幼兒園違反《幼兒教育及照顧法》及《臺北市學生及交通車管理自治條例》相關規定處理情形,"編號,園所名稱,違反項目,行政處分情形,罰鍰金額,改善情形",每半年,政府資料開放授權條款-第1版,,2019/02/14 20:23,2019/02/14 20:23,
98813,臺南市行政區域圖,臺南市政府,公共資訊,臺南市全區及37區行政區域圖,臺南市全/各區;圖片路徑,每日,政府資料開放授權條款-第1版,http://data.tainan.gov.tw/dataset/district-map,2018/09/05 06:26,2019/02/14 07:53,
