資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97144,公發公司資產負債表-金融業,金融監督管理委員會證券期貨局,投資理財,公發公司資產負債表-金融業(證交所),出表日期;年度;季別;公司代號;公司名稱;現金及約當現金;存放央行及拆借銀行同業;透過損益按公允價值衡量之金融資產;透過其他綜合損益按公允價值衡量之金融資產;避險之衍生金融資產淨額;附賣回票券及債券投資淨額;按攤銷後成本衡量之債務工具投資;應收款項－淨額;當期所得稅資產;待出售資產－淨額;待分配予業主之資產－淨額;貼現及放款－淨額;備供出售金融資產－淨額;持有至到期日金融資產－淨額;採用權益法之投資－淨額;受限制資產－淨額;其他金融資產－淨額;不動產及設備－淨額;投資性不動產投資－淨額;無形資產－淨額;遞延所得稅資產;其他資產－淨額;資產總額;央行及銀行同業存款;央行及同業融資;透過損益按公允價值衡量之金融負債;避險之衍生金融負債－淨額;附買回票券及債券負債;應付款項;當期所得稅負債;與待出售資產直接相關之負債;存款及匯款;應付金融債券;應付公司債;特別股負債;其他金融負債;負債準備;遞延所得稅負債;其他負債;負債總額;股本;資本公積;保留盈餘;其他權益;庫藏股票;歸屬於母公司業主之權益合計;共同控制下前手權益;合併前非屬共同控制股權;非控制權益;權益總額;母公司暨子公司所持有之母公司庫藏股股數（單位：股）;待註銷股本股數（單位：股）;預收股款（權益項下）之約當發行股數（單位：股）;每股參考淨值,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97145,公發公司資產負債表-證券期貨業,金融監督管理委員會證券期貨局,投資理財,公發公司資產負債表-證券期貨業(證交所),出表日期;年度;季別;公司代號;公司名稱;流動資產;非流動資產;資產合計;流動負債;非流動負債;負債合計;股本;資本公積;保留盈餘（或累積虧損）;其他權益;庫藏股票;歸屬於母公司業主權益合計;共同控制下前手權益;合併前非屬共同控制股權;非控制權益;權益合計;預收股款（權益項下）之約當發行股數（單位：股）;待註銷股本股數（單位：股）;母公司暨子公司持有之母公司庫藏股股數（單位：股）;每股參考淨值,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97146,公發公司資產負債表-一般業,金融監督管理委員會證券期貨局,投資理財,公發公司資產負債表-一般業(證交所),出表日期;年度;季別;公司代號;公司名稱;流動資產;非流動資產;資產總計;流動負債;非流動負債;負債總計;股本;資本公積;保留盈餘;其他權益;庫藏股票;歸屬於母公司業主之權益合計;共同控制下前手權益;合併前非屬共同控制股權;非控制權益;權益總計;待註銷股本股數（單位：股）;預收股款（權益項下）之約當發行股數（單位：股）;母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97147,公發公司資產負債表-金控業,金融監督管理委員會證券期貨局,投資理財,公發公司資產負債表-金控業(證交所),出表日期;年度;季別;公司代號;公司名稱;;現金及約當現金;存放央行及拆借金融同業;透過損益按公允價值衡量之金融資產;備供出售金融資產－淨額;透過其他綜合損益按公允價值衡量之金融資產;避險之衍生金融資產;按攤銷後成本衡量之債務工具投資;附賣回票券及債券投資;應收款項－淨額;當期所得稅資產;待出售資產－淨額;貼現及放款－淨額;再保險合約資產－淨額;持有至到期日金融資產－淨額;採用權益法之投資－淨額;受限制資產－淨額;其他金融資產－淨額;投資性不動產－淨額;不動產及設備－淨額;無形資產－淨額;遞延所得稅資產;其他資產－淨額;資產總額;央行及金融同業存款;央行及同業融資;透過損益按公允價值衡量之金融負債;避險之衍生金融負債;附買回票券及債券負債;應付商業本票－淨額;應付款項;當期所得稅負債;與待出售資產直接相關之負債;存款及匯款;應付債券;其他借款;特別股負債;負債準備;其他金融負債;遞延所得稅負債;其他負債;負債總額;股本;資本公積;保留盈餘;其他權益;庫藏股票;共同控制下前手權益;歸屬於母公司業主之權益;非控制權益;權益總額;預收股款（權益項下）之約當發行股數（單位：股）;待註銷股本股數（單位：股）;母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97148,公發公司資產負債表-保險業,金融監督管理委員會證券期貨局,投資理財,公發公司資產負債表-保險業(證交所),出表日期;年度;季別;公司代號;公司名稱;現金及約當現金;應收款項;本期所得稅資產;待出售資產;投資;再保險合約資產;不動產及設備;無形資產;遞延所得稅資產;其他資產;分離帳戶保險商品資產;資產總計;短期債務;應付款項;本期所得稅負債;與待出售資產直接相關之負債;透過損益按公允價值衡量之金融負債;避險之衍生金融負債;以成本衡量之金融負債;應付債券;特別股負債;其他金融負債;保險負債;具金融商品性質之保險契約準備;外匯價格變動準備;負債準備;遞延所得稅負債;其他負債;分離帳戶保險商品負債;負債總計;股本;資本公積;保留盈餘;其他權益;庫藏股票;歸屬於母公司業主之權益合計;共同控制下前手權益;合併前非屬共同控制股權;非控制權益;權益總計;母公司暨子公司所持有之母公司庫藏股股數（單位：股）;待註銷股本股數（單位：股）;預收股款（權益項下）之約當發行股數（單位：股）;每股參考淨值,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97149,公發公司資產負債表-異業,金融監督管理委員會證券期貨局,投資理財,公發公司資產負債表-異業(證交所),出表日期;年度;季別;公司代號;公司名稱;流動資產;非流動資產;資產總計;流動負債;非流動負債;負債總額;股本;資本公積;保留盈餘;其他權益;庫藏股票;歸屬於母公司業主之權益合計;共同控制下前手權益;非控制權益;權益總額;預收股款（權益項下）之約當發行股數（單位：股）;待註銷股本股數（單位：股）;母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97150,公發公司綜合損益表-金融業,金融監督管理委員會證券期貨局,投資理財,公發公司綜合損益表-金融業(證交所),出表日期;年度;季別;公司代號;公司名稱;利息淨收益;利息以外淨損益;呆帳費用、承諾及保證責任準備提存;營業費用;繼續營業單位稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期稅後淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期稅後淨利（淨損）;其他綜合損益（稅後）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額（稅後）;淨利（損）歸屬於母公司業主;淨利（損）歸屬於共同控制下前手權益;淨利（損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97151,公發公司綜合損益表-證券期貨業,金融監督管理委員會證券期貨局,投資理財,公發公司綜合損益表-證券期貨業(證交所),出表日期;年度;季別;公司代號;公司名稱;收益;支出及費用;營業利益;營業外損益;稅前淨利（淨損）;所得稅利益（費用）;繼續營業單位本期淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;本期其他綜合損益（稅後淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97152,公發公司綜合損益表-一般業,金融監督管理委員會證券期貨局,投資理財,公發公司綜合損益表-一般業(證交所),出表日期;年度;季別;公司代號;公司名稱;營業收入;營業成本;原始認列生物資產及農產品之利益（損失）;營業毛利（毛損）;生物資產當期公允價值減出售成本之變動利益（損失）;未實現銷貨（損）益;已實現銷貨（損）益;營業毛利（毛損）淨額;營業費用;其他收益及費損淨額;營業利益（損失）;營業外收入及支出;稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;其他綜合損益（淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97153,公發公司綜合損益表-金控業,金融監督管理委員會證券期貨局,投資理財,公發公司綜合損益表-金控業(證交所),出表日期;年度;季別;公司代號;公司名稱;利息淨收益;利息以外淨收益;淨收益;呆帳費用、承諾及保證責任準備提存;保險負債準備淨變動;營業費用;繼續營業單位稅前損益;所得稅（費用）利益;繼續營業單位本期淨利（淨損）;停業單位損益;本期稅後淨利（淨損）;本期其他綜合損益（稅後淨額）;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97154,公發公司綜合損益表-保險業,金融監督管理委員會證券期貨局,投資理財,公發公司綜合損益表-保險業(證交所),出表日期;年度;季別;公司代號;公司名稱;營業收入;營業成本;營業費用;營業利益（損失）;營業外收入及支出;繼續營業單位稅前純益（純損）;所得稅費用（利益）;繼續營業單位本期純益（純損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;其他綜合損益（稅後淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:28,
97155,公發公司綜合損益表-異業,金融監督管理委員會證券期貨局,投資理財,公發公司綜合損益表-異業(證交所),出表日期;年度;季別;公司代號;公司名稱;收入;支出;繼續營業單位稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期淨利（淨損）;停業單位損益;本期淨利（淨損）;其他綜合損益;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:32,
97156,興櫃公司資產負債表-金融業,金融監督管理委員會證券期貨局,投資理財,興櫃公司資產負債表-金融業(證交所),出表日期;年度;季別;公司代號;公司名稱;現金及約當現金;存放央行及拆借銀行同業;透過損益按公允價值衡量之金融資產;透過其他綜合損益按公允價值衡量之金融資產;避險之衍生金融資產淨額;附賣回票券及債券投資淨額;按攤銷後成本衡量之債務工具投資;應收款項－淨額;當期所得稅資產;待出售資產－淨額;待分配予業主之資產－淨額;貼現及放款－淨額;備供出售金融資產－淨額;持有至到期日金融資產－淨額;採用權益法之投資－淨額;受限制資產－淨額;其他金融資產－淨額;不動產及設備－淨額;投資性不動產投資－淨額;無形資產－淨額;遞延所得稅資產;其他資產－淨額;資產總額;央行及銀行同業存款;央行及同業融資;透過損益按公允價值衡量之金融負債;避險之衍生金融負債－淨額;附買回票券及債券負債;應付款項;當期所得稅負債;與待出售資產直接相關之負債;存款及匯款;應付金融債券;應付公司債;特別股負債;其他金融負債;負債準備;遞延所得稅負債;其他負債;負債總額;股本;資本公積;保留盈餘;其他權益;庫藏股票;歸屬於母公司業主之權益合計;共同控制下前手權益;合併前非屬共同控制股權;非控制權益;權益總額;母公司暨子公司所持有之母公司庫藏股股數（單位：股）;待註銷股本股數（單位：股）;預收股款（權益項下）之約當發行股數（單位：股）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:30,
97186,南投縣土地公告現值及公告地價(埔里鎮、國姓鄉、魚池鄉、仁愛鄉),南投縣政府,投資理財,南投縣公告現值及公告地價(係為產製當時之資料，後續因土地分割、合併等致地價變動，可利用南投縣公告土地現值、公告地價查詢系統(http://link.nantou.gov.tw/land/Land.aspx)所提供公告土地現值及公告地價查詢功能，如有土地合併或分割時，該系統會同步更新土地分割或合併後之地價資料；公告現值於每年1月1日公告，公告地價每2年公告1次，必要時得延長。),縣市別;行政區;段小段;地號;公告土地現值;公告地價; ,每年,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 23:01,
97187,南投縣土地公告現值及公告地價(集集鎮、水里鄉、信義鄉),南投縣政府,投資理財,南投縣公告現值及公告地價(係為產製當時之資料，後續因土地分割、合併等致地價變動，可利用南投縣公告土地現值、公告地價查詢系統(http://link.nantou.gov.tw/land/Land.aspx)所提供公告土地現值及公告地價查詢功能，如有土地合併或分割時，該系統會同步更新土地分割或合併後之地價資料；公告現值於每年1月1日公告，公告地價每2年公告1次，必要時得延長。),縣市別;行政區;段小段;地號;公告土地現值;公告地價; ,每年,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 23:01,
97188,南投縣土地公告現值及公告地價(竹山鎮、鹿谷鄉),南投縣政府,投資理財,南投縣公告現值及公告地價(係為產製當時之資料，後續因土地分割、合併等致地價變動，可利用南投縣公告土地現值、公告地價查詢系統(http://link.nantou.gov.tw/land/Land.aspx)所提供公告土地現值及公告地價查詢功能，如有土地合併或分割時，該系統會同步更新土地分割或合併後之地價資料；公告現值於每年1月1日公告，公告地價每2年公告1次，必要時得延長。),縣市別;行政區;段小段;地號;公告土地現值;公告地價; ,每年,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 23:03,
97189,南投縣土地公告現值及公告地價(草屯鎮),南投縣政府,投資理財,南投縣公告現值及公告地價(係為產製當時之資料，後續因土地分割、合併等致地價變動，可利用南投縣公告土地現值、公告地價查詢系統(http://link.nantou.gov.tw/land/Land.aspx)所提供公告土地現值及公告地價查詢功能，如有土地合併或分割時，該系統會同步更新土地分割或合併後之地價資料；公告現值於每年1月1日公告，公告地價每2年公告1次，必要時得延長。),縣市別;行政區;段小段;地號;公告土地現值;公告地價; ,每年,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 23:04,
97190,新竹市政府許可仲介本國人在國內工作之私立就業服務機構暨分支機構名冊,新竹市政府,公共資訊,仲介本國人在國內工作之私立就業服務機構暨分支機構名冊,新竹市仲介本國人在國內工作之私立就服機構名冊,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/08 00:34,仲介本國人在國內工作之私立就業服務機構暨分支機構名冊
97118,108年苗栗縣流感抗病毒合約醫療院所名單,苗栗縣政府衛生局,就醫,108年苗栗縣流感抗病毒合約醫療院所名單,十碼章;醫院名稱;縣市別;行政區;郵遞區號;地址;連絡電話;座標緯度;座標經度;備註,每年,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 11:41,
97121,108年人用狂犬病免疫球蛋白儲備醫院,苗栗縣政府衛生局,就醫,108年人用狂犬病免疫球蛋白儲備醫院,,每年,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 11:41,
97122,108年苗栗縣全國清潔針具佈點名單,苗栗縣政府衛生局,公共資訊,108年苗栗縣全國清潔針具佈點名單,,每年,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 11:41,
97126,108年潛伏結核感染治療指定醫院暨合作醫師,苗栗縣政府衛生局,就醫,108年潛伏結核感染治療指定醫院暨合作醫師,,每年,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 16:01,
97127,108年苗栗縣未滿5歲接觸者結核菌素測驗服務單,苗栗縣政府衛生局,就醫,108年苗栗縣未滿5歲接觸者結核菌素測驗服務單,,每年,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 16:01,
