資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94754,家庭收支調查-戶數五等分位之平均每戶受僱人員報酬,行政院主計總處,公共資訊,戶數五等分位之平均每戶受僱人員報酬(1998年起),Year;平均每戶受僱人員報酬;可支配所得按戶數五等分位組之平均每戶受僱人員報酬-最低所得組;可支配所得按戶數五等分位組之平均每戶受僱人員報酬-次低所得組;可支配所得按戶數五等分位組之平均每戶受僱人員報酬-中間所得組;可支配所得按戶數五等分位組之平均每戶受僱人員報酬-次高所得組;可支配所得按戶數五等分位組之平均每戶受僱人員報酬-最高所得組,每年,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 16:04,
94742,行政院原子能委員會主管之政府原始捐贈贈之財團法人,行政院原子能委員會,公共資訊,行政院原子能委員會主管之政府原始捐贈贈之財團法人,,不更新,政府資料開放授權條款-第1版,https://www.aec.gov.tw/%E6%96%BD%E6%94%BF%E8%88%87%E6%B3%95%E8%A6%8F/%E8%B2%A1%E5%9C%98%E6%B3%95%E4%BA%BA%E7%9B%A3%E7%9D%A3/%E6%9C%AC%E6%9C%83%E4%B8%BB%E7%AE%A1%E7%9B%A3%E7%9D%A3%E4%B9%8B%E8%B2%A1%E5%9C%98%E6%B3%95%E4%BA%BA--2_17_85.html,2018/11/13 00:00,2018/11/13 10:08,
94792,南投縣農產品產期,南投縣政府,生育保健,南投縣農產品產期,"type;month;crop;variety;county;town;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94793,南投縣加工產品,南投縣政府,生育保健,id、經營業者(producter)、聯絡人(contact)、產品類別(class)、產品名稱(product)、所在縣市(county)、標章類別(mark)、電話(tel)、郵件(email),"id;經營業者;聯絡人;產品類別;產品名稱;所在縣市;標章類別;電話;郵件;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94794,南投縣農村再生社區,南投縣政府,生育保健,id、name(社區名稱)、township(鄉鎮)、city(縣市)、people_num(社區人口數)、households_num(社區戶數)、area_total(總面積)、major_industries(主要產業)、resource(特色資源)、class(農村類型)、terrain(地形分區)、race(族群)、features(特色)、vision(願景)、development_zone(重點發展區)、Industrial_development(相關投入資源),"id;name;township;city;people_num;households_num;area_total;major_industries;resource;class;terrain;race;features;vision;development_zone;Industrial_development;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94795,南投縣農特商家介紹(茶葉博覽館),南投縣政府,生育保健,商家名稱(name)、商品名稱(product)、四章一Q認證號(mark)、規格(format)、市價(market price)、售價(price)、備貨數量(stock)、已售數量(sold)、數量(num)上架日期(date)、分類(type),"商家名稱;商品名稱;四章一Q認證號;規格;市價;售價;備貨數量;已售數量;數量;上架日期;分類;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94796,南投縣農特商家介紹(伴手禮盒館),南投縣政府,生育保健,商家名稱(name)、商品名稱(product)、四章一Q認證號(mark)、規格(format)、市價(market price)、售價(price)、備貨數量(stock)、已售數量(sold)、數量(num)上架日期(date)、分類(type),"商家名稱;商品名稱;四章一Q認證號;規格;市價;售價;備貨數量;已售數量;數量;上架日期;分類;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94797,南投縣農場,南投縣政府,生育保健,南投縣農場名單,"name;address;tel;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94798,南投縣各鄉鎮農產品,南投縣政府,生育保健,南投縣各鄉鎮農產品,"type;month;crop;variety;county;town;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94799,南投縣休閒農場,南投縣政府,生育保健,name(農場名稱)、tel(農場電話)、address(農場地址),"name;tel;address;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94800,衛生安全製茶場名單,南投縣政府,生育保健,id、鄉鎮(town)、登陸編號(number)、名稱(name)、負責人(producter)、衛生安全評鑑等級(level),"id;鄉鎮;登陸編號;名稱;負責人;衛生安全評鑑等級;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94801,南投縣農會產銷班概況,南投縣政府,生育保健,縣市(county)、鄉鎮(town)、產銷班班名(class name)、產業類別(class)、輔導單位(coach)、班員數(num)、經營面積(area)、主要產品(main product),"縣市;鄉鎮;產銷班班名;產業類別;輔導單位;班員數;經營面積;主要產品;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94802,南投縣農民概況,南投縣政府,生育保健,南投縣農民概況,"id;產品分類;生產者;產品名稱;安全等級;月供貨量;產季;最小出貨量;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94803,南投縣有機農場,南投縣政府,生育保健,id、經營業者名稱(name)、應證機構/應證字號(CB/NO)、產品品項(crop)驗證場所地址(address),"id;經營業者名稱;應證機構/應證字號;產品品項;驗證場所地址;",每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94804,南投縣政府產銷履歷清冊,南投縣政府,生育保健,ProductName(產品名稱)、OrgID(組織代碼)、Producer(農業經營業者)、Place(產地)、FarmerName(生產者名稱)、PackDate(包裝日期)、CertificationName(驗證機構)、ValidDate(驗證有效日期)、StoreInfo(通路商資訊)、Tracecode(追蹤碼)、LandSecNO(農產品產地地段地號)、ParentTraceCode(原料追溯碼網址)、TraceCodelist(一籤一碼追溯碼)、Log_UpdateTime(資料更新時間)、OperationDetail(詳細栽種流程)、ResumeDetail(詳細履歷資料)、ProcessDetail(詳細加工流程)、CertificateDetail(其他驗證資訊),ProductName;OrgID;Producer;Place;FarmerName;PackDate;CertificationName;ValidDate;StoreInfo;Tracecode;LandSecNO;ParentTraceCode;TraceCodelist;Log_UpdateTime;OperationDetail;ResumeDetail;ProcessDetail;CertificateDetail,每日,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:00,
94706,基隆市不動產租賃實價登錄Open Data(107年9月租賃登記案件),基隆市政府地政處,購屋及遷徙,購屋及遷徙: 係指各種房屋租賃、房屋遷移、移民等相關資料集,鄉鎮市區;交易標的;土地區段位置建物區段門牌;土地面積平方公尺;都市土地使用分區;非都市土地使用分區;非都市土地使用編定;租賃年月日;租賃筆棟數;租賃層次;總樓層數;建物型態;主要用途;主要建材;建築完成年月;建物總面積平方公尺;建物現況格局-房;建物現況格局-廳;建物現況格局-衛;建物現況格局-隔間;有無管理組織;有無附傢俱;總額元;單價元平方公尺;車位類別;車位面積平方公尺;車位總額元;備註;編號,每月,政府資料開放授權條款-第1版,,2018/11/12 00:00,2018/11/13 09:58,
94711,107年度10月基隆市土地建物登記管理資料,基隆市政府地政處,購屋及遷徙,購屋及遷徙: 係指各種房屋買賣、房屋遷移、移民等相關資料集,,每月,政府資料開放授權條款-第1版,,2018/11/12 00:00,2018/11/13 09:58,
94762,新竹縣政府稅捐稽徵局職員(含聘僱)學歷性別統計表(截至106.6.30),新竹縣政府,公共資訊,新竹縣政府稅捐稽徵局職員(含聘僱)學歷性別統計表(截至106.6.30),新竹縣政府稅捐稽徵局職員;學歷性別統計表,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=EE477C7A-6C6C-40C2-82CA-297E51743C07;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=EE477C7A-6C6C-40C2-82CA-297E51743C07;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=EE477C7A-6C6C-40C2-82CA-297E51743C07;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=EE477C7A-6C6C-40C2-82CA-297E51743C07,2018/02/12 15:18,2018/11/13 16:38,
94763,新竹縣政府稅捐稽徵局職員(含聘僱)年齡性別統計表(截至106.6.30),新竹縣政府,公共資訊,新竹縣政府稅捐稽徵局職員(含聘僱)年齡性別統計表(截至106.6.30),新竹縣政府稅捐稽徵局職員;年齡性別統計表,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=9135A36E-385A-433B-8B50-5AE8AF383AB2;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=9135A36E-385A-433B-8B50-5AE8AF383AB2;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=9135A36E-385A-433B-8B50-5AE8AF383AB2;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=9135A36E-385A-433B-8B50-5AE8AF383AB2,2018/02/12 15:16,2018/11/13 16:40,
94765,新竹縣政府稅捐稽徵局編制內職員性別統計表(截至106.6.30),新竹縣政府,公共資訊,新竹縣政府稅捐稽徵局編制內職員性別統計表(截至106.6.30),新竹縣政府稅捐稽徵局編制內職員性別統計表,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=43A132A6-ED4C-4220-BC09-ED3CE5B92E26;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=43A132A6-ED4C-4220-BC09-ED3CE5B92E26;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=43A132A6-ED4C-4220-BC09-ED3CE5B92E26;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=43A132A6-ED4C-4220-BC09-ED3CE5B92E26,2018/02/12 15:15,2018/11/13 16:55,
94767,新竹縣政府稅捐稽徵局委員會性別比例一覽表(106年6月),新竹縣政府,公共資訊,新竹縣政府稅捐稽徵局委員會性別比例一覽表(106年6月),新竹縣政府稅捐稽徵局委員會性別比例一覽表,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A5452ED1-5481-4380-85ED-92326A49FA1B;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A5452ED1-5481-4380-85ED-92326A49FA1B;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A5452ED1-5481-4380-85ED-92326A49FA1B;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=A5452ED1-5481-4380-85ED-92326A49FA1B,2018/02/12 15:14,2018/11/13 16:58,
94768,新竹縣政府稅捐稽徵局主管人員性別統計表(截至106.6.30),新竹縣政府,公共資訊,新竹縣政府稅捐稽徵局主管人員性別統計表(截至106.6.30),新竹縣政府稅捐稽徵局主管人員性別統計表,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=C683BF7A-44FE-43B1-A14B-3DB8E398EC53;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=C683BF7A-44FE-43B1-A14B-3DB8E398EC53;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=C683BF7A-44FE-43B1-A14B-3DB8E398EC53;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=C683BF7A-44FE-43B1-A14B-3DB8E398EC53,2018/02/12 15:11,2018/11/13 17:10,
94790,臺北捷運車站無障礙設施異常公告,臺北大眾捷運股份有限公司,交通及通訊,捷運車站無障礙設施異常公告,無障礙設施,每日,政府資料開放授權條款-第1版,無,2018/11/13 21:05,2018/11/13 21:05,
94755,10月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,生活安全及品質,10月藥物檢查暨查獲違法統計,,不更新,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 15:52,
94756,10月化粧品衛生管理,苗栗縣政府衛生局,生活安全及品質,10月化粧品衛生管理,,不更新,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 15:52,
