資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97409,早期療育服務通報轉介中心,雲林縣政府,公共資訊,早期療育服務通報轉介中心,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:40,
97410,兒童及少年福利服務中心,雲林縣政府,公共資訊,兒童及少年福利服務中心,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:40,
97412,早期療育服務個案管理中心,雲林縣政府,公共資訊,早期療育服務個案管理中心,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:39,
97413,身心障礙者住宿機構,雲林縣政府,公共資訊,身心障礙者住宿機構,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定服務人數_全日型住宿;核定服務人數_夜間型住宿;核定服務人數_日間照顧;核定服務人數_部分時制照顧;核定服務人數_總計;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:39,
97414,身心障礙福利服務中心,雲林縣政府,公共資訊,身心障礙福利服務中心,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:39,
97415,身心障礙日間服務機構,雲林縣政府,公共資訊,身心障礙日間服務機構,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定服務人數_全日型住宿人數;核定服務人數_夜間型住宿人數;核定服務人數_日間照顧人數;核定服務人數_部分時制照顧人數;核定服務人數_總計;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:37,
97418,公私協力托育資源中心,雲林縣政府,公共資訊,公私協力托育資源中心,主管機關;辦理單位;成立日期;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:37,
97419,公私協力及私立托嬰中心,雲林縣政府,公共資訊,公私協力及私立托嬰中心,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定收托人數;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:37,
97420,老人福利機構,雲林縣政府,公共資訊,老人福利機構,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定收容人數;收容對象_安養;收容對象_養護;收容對象_長照;收容對象_日照;收容對象_失智;收容對象_遊民;收容對象_其他;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:37,
97421,老人文康、福利服務中心,雲林縣政府,公共資訊,老人文康、福利服務中心,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:37,
97422,婦女福利服務中心,雲林縣政府,公共資訊,婦女福利服務中心,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:36,
97424,日間照顧中心,雲林縣政府,公共資訊,日間照顧中心,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;可服務人數;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:35,
97425,輔具服務單位,雲林縣政府,公共資訊,輔具服務單位,性質;主管機關;單位名稱;辦理單位;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:36,
97426,家庭暴力及性侵害防治中心,雲林縣政府,公共資訊,家庭暴力及性侵害防治中心,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:36,
97428,高風險家庭關懷輔導處遇服務提供單位,雲林縣政府,公共資訊,高風險家庭關懷輔導處遇服務提供單位,主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:36,
97429,社區照顧關懷據點,雲林縣政府,公共資訊,社區照顧關懷據點,主管機關;辦理單位;成立日期;負責人;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:41,
97430,家庭/社會福利服務中心,雲林縣政府,公共資訊,家庭/社會福利服務中心,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:41,
97431,避難收容所位置及收容人數,雲林縣政府,公共資訊,避難收容所位置及收容人數,主管機關;收容所編號;收容所名稱;收容所鄉鎮市區;收容所村里;地址;管理人;連絡電話;收容人數;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:36,
97432,新住民家庭服務中心,雲林縣政府,公共資訊,新住民家庭服務中心,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:40,
97433,實(食)物銀行,雲林縣政府,公共資訊,實(食)物銀行,主管機關;單位名稱;成立日期;董事長;連絡人;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:36,
97435,居家托育服務單位,雲林縣政府,公共資訊,居家托育服務單位,性質;資源彙整機關;中心名稱;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;服務時間;相關網址;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:40,
97436,社區活動中心,雲林縣政府,公共資訊,社區活動中心,主管機關;辦理單位;成立日期;連絡電話;傳真;地址;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:36,
97438,老人餐飲服務提供單位,雲林縣政府,公共資訊,老人餐飲服務提供單位,資料彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;村里別;服務區域;相關網址;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:40,
97439,身心障礙餐飲服務提供單位,雲林縣政府,公共資訊,身心障礙餐飲服務提供單位,資料彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;村里別;服務區域;相關網址;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:40,
97440,交通接送服務,雲林縣政府,公共資訊,交通接送服務,資料彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;村里別;服務區域;相關網址;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:35,
97441,身心障礙托育養護服務提供單位,雲林縣政府,公共資訊,身心障礙托育養護服務提供單位,資料彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;村里別;服務區域;相關網址;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:39,
97442,急難救助提供單位,雲林縣政府,公共資訊,急難救助提供單位,資料彙整機關;辦理單位;連絡電話;傳真;地址;村里別;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:39,
97443,單親家庭服務提供單位,雲林縣政府,公共資訊,單親家庭服務提供單位,資料彙整機關;中心名稱;辦理單位;連絡電話;傳真;電子郵件;地址;村里別;服務區域;相關網址;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:39,
97444,喘息服務提供單位,雲林縣政府,公共資訊,喘息服務提供單位,主管機關;辦理單位;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 14:36,
97491,居家護理機構,雲林縣政府,公共資訊,居家護理機構,性質;主管機關;辦理單位;立案時間;立案文號;負責人;連絡電話;傳真;地址;許可床數;開業床數;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:13,
97493,心理諮商服務據點,雲林縣政府,公共資訊,心理諮商服務據點,性質;主管機關;辦理單位;單位名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:17,
97494,戒毒醫療資源,雲林縣政府,公共資訊,戒毒醫療資源,性質;主管機關;辦理單位;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:15,
97495,就業服務據點,雲林縣政府,公共資訊,就業服務據點,主管機關;據點名稱;連絡電話;傳真;服務時間;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:11,
97498,村里辦公室,雲林縣政府,公共資訊,村里辦公室,,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:19,
97499,AED設置場所,雲林縣政府,公共資訊,AED設置場所,主管機關;辦理單位;設置地點;裝設位置(地址);擺放地點備註;設備來源;X坐標;Y坐標;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:21,
97500,衛生所列表,雲林縣政府,公共資訊,衛生所列表,,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:23,
97501,偏遠地區巡迴醫療服務,雲林縣政府,公共資訊,偏遠地區巡迴醫療服務,主管機關;承辦單位;名稱;屬性;營業項目;連絡電話;傳真;地址;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:25,
97502,婦女中途之家、庇護中心,雲林縣政府,公共資訊,婦女中途之家、庇護中心,主管機關;辦理單位;餐廳名稱;連絡電話;地址;營業時間;無障礙設施;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:27,
97503,身心障礙者復康巴士服務,雲林縣政府,公共資訊,身心障礙者復康巴士服務,主管機關;單位名稱;承辦里別;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:31,
97504,街友服務據點,雲林縣政府,公共資訊,街友服務據點,資料彙整機關;收容所名稱;負責人;連絡電話;地址;村里別;收容人數;相關網址;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:29,
97505,身心障礙牙醫醫療院所,雲林縣政府,公共資訊,身心障礙牙醫醫療院所,性質;主管機關;辦理單位;連絡電話;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:33,
97506,身心障礙者家庭托顧據點,雲林縣政府,公共資訊,身心障礙者家庭托顧據點,,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:35,
97507,身心障礙者日間作業設施據點,雲林縣政府,公共資訊,身心障礙者日間作業設施據點,資料彙整機關;辦理單位;負責人;社區日間作業設施名稱;連絡電話;地址;村里別;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:37,
97508,到宅沐浴車服務,雲林縣政府,公共資訊,到宅沐浴車服務,,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:39,
97510,社區守護站,雲林縣政府,公共資訊,社區守護站,,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:41,
97511,失智症服務及資源提供單位,雲林縣政府,公共資訊,失智症服務及資源提供單位,資料彙整機關;辦理單位;連絡電話;傳真;地址;村里別;服務項目;相關網址;Ｘ座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:43,
97512,早期療育日間托育中心,雲林縣政府,公共資訊,早期療育日間托育中心,資料彙整機關;辦理單位;負責人;設施名稱;連絡電話;地址;村里別;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:46,
97513,家庭暴力服務提供單位,雲林縣政府,公共資訊,家庭暴力服務提供單位,資料彙整機關;辦理單位;負責人;設施名稱;連絡電話;地址;村里別;X座標;Y座標;備註;最後更新日期,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:48,
97514,長青食堂,雲林縣政府,公共資訊,長青食堂,主管機關;辦理單位;成立日期;據點名稱;電話;傳真;共餐地址;共餐時間;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,,2019/01/11 00:00,2019/01/11 15:50,
