1級竹林產業_生產原物料供應商,['38187']
信用部支票存款戶數與餘額各項統計表：信用部支票存款戶數與餘額明細表,['67289']
信用部支票存款戶數與餘額各項統計表：信用部支票存款戶數與餘額統計表,['67298']
信用部支票存款戶數與餘額各項統計表：信用部支票存款戶數與餘額總表,['67293']
信用部放款餘額表,['67267']
信用部本期損益或淨值為負單位明細表,['67273']
信用部淨值占風險性資產比率分析表,['64960']
信用部統1貸款資料各項報表：信用部統1貸款資料單月報表,['67346']
信用部統1貸款資料各項報表：信用部統1貸款資料指定單月新增戶數金額比較報表,['67344']
信用部統1貸款資料各項報表：信用部統1農貸資料某2指定期間新增戶數金額比較報表,['67343']
信用部經營指標表,['64184']
信用部經營指標表A,['64194']
信用部經營指標變化表,['64255']
信用部自動化機器彙計,['65483']
信用部警示帳戶調查統計表,['67342']
信用部資本適足性分析表,['64956']
信用部資產品質分析明細表,['64953']
信用部資產品質分析表,['64909']
信用部資產負債表,['64265']
信用部通訊錄聯絡簡表,['61267']
信用部逾放比率超逾5%明細表,['65433']
信用部違反法定比率規定分析表,['64288']
信託資金月平均餘額,['111023']
信託資金月底餘額,['110996']
全台保安林分布概略圖,['9928']
全台農田平地表土層土壤網格肥力資訊,['112848']
全國休閒農業區旅遊資訊,['6406']
全國公立動物收容所收容處理情形統計表,"['25607', '25608', '25609', '25610', '25612', '25613', '25621', '25623', '41236']"
全國公立動物收容所收容處理情形統計表2,['73396']
全國單日平均糧價,['87817']
全國國產龍眼蜂蜜品質評鑑,['9150']
全國家犬數目,"['25586', '25599']"
全國家犬貓數量調查結果統計表,['25606']
全國家狗總數,['25604']
全國家貓數目,"['25585', '25596']"
全國家貓總數,['25603']
全國流浪狗狗數及公立動物收容所收容數總表,['25584']
全國漁會產品資訊,['6414']
全國申請休漁獎勵金情形-依噸別級,['41746']
全國申請休漁獎勵金情形-依漁業別,['41727']
全國申請休漁獎勵金情形-依縣市別,['41725']
全國縣市別之家狗飼養數,['25601']
全國縣市別之家貓飼養數,['25600']
全國縣市別寵物種類分布情形,['25605']
全國農業金庫保證款項餘額,['111002']
全國農業金庫可轉讓定期存單,['111016']
全國農業金庫外匯存款餘額,['111003']
全國農業金庫存款月平均餘額,['111009']
全國農業金庫存款月底餘額,['111040']
全國農業金庫定期性存款餘額,['111007']
全國農業金庫對公民營事業放款餘額,['111020']
全國農業金庫支票存款,['111001']
全國農業金庫放款月平均餘額,['111013']
全國農業金庫放款月底餘額,['111012']
全國農業金庫消費者貸款業務項目,['111022']
全國農業金庫消費者貸款餘額,['111005']
全國農業金庫現金卡重要業務及財務資訊,['111011']
全國農業金庫與同業間外匯交易額,['111014']
全國農業金庫與顧客間外匯交易額,['111019']
全國農業金庫財務結構,['110997']
全國農業金庫財業務資料-全國農業金庫對農林漁牧業放款(含催收)餘額統計表金額,['111018']
全國農業金庫財業務資料-全國農業金庫自動化機器服務概況表,['111010']
全國農業金庫財業務資料-全國農業金庫財務資料表,['111004']
全國農業金庫辦理出口信用狀押匯統計,['111006']
全國農業金庫辦理出口信用狀貸款統計,['111015']
全國農業金庫通知出口信用狀統計,['111017']
全國農業金庫開發進口信用狀統計,['111021']
全體農漁會信用部牌告利率彙總表,['9676']
公告,['95135']
公糧檢驗情形,['9555']
分支機構分佈表,['61188']
分支機構資料表,['61187']
動植物防疫檢疫局及所屬單位決算,"['18801', '33216', '58943', '80816']"
動植物防疫檢疫局及所屬單位預算,"['34226', '58941']"
動植物防疫檢疫局及所屬會計報告,"['18795', '33214', '47640']"
動植物防疫檢疫局及所屬歷年補(捐)助資料,['33219']
動植物防疫檢疫局單位預算,"['12338', '33264']"
動物用藥生物藥品檢定之每月統計報表,['7316']
動物用藥資訊,['7274']
動物認領養,['85903']
北基農田水利會灌溉水質監測結果,['34435']
南投農田水利會灌溉水質監測結果,['35330']
原住民知識資料表,['72542']
原住民知識資料部落族表,['72543']
及所屬機關資料開放行動策略,['27715']
取得許可登記證之休閒農場名錄,['24873']
台中農田水利會灌溉水質監測結果,['35329']
台北植物園園區植栽花期紀錄資料集,['38130']
台北植物園多肉植物區蛙類聲景錄音檔,['37651']
台北植物園花曆植物物候調查資料,['9802']
台北植物園花曆植物開花照片,['9800']
台北植物園荷花池大景照片,['9801']
台東區改良場技術移轉公告,['9798']
台東區植體及土壤診斷分析服務資訊,['9799']
台東農田水利會灌溉水質監測結果,['35482']
台灣土壤資源與農地土地覆蓋圖資瀏覽查詢系統,['37980']
台灣地區各縣市流浪狗數調查結果,['25602']
台灣地區山坡地面積統計表,['72544']
台灣地區木材市價摘要表,['85336']
台灣地區林產物價報告表,['87815']
台灣地區漁港位置圖,['41755']
台灣地區近海葉綠素分布,['9544']
台灣地區養蜂業概況,['16431']
台灣生物多樣性研究,['17146']
台灣生物多樣性網絡,['25562']
台灣畜產種原品種資料,['40380']
台灣糧食統計要覽-主要雜糧生產,['96173']
台灣雞蛋溯源生產者資訊,['54052']
台閩地區家畜保險-疾病死亡保險承保頭數,['44034']
台閩地區農業金融從業人員統計,['61271']
各月份處分涉案走私、偷渡漁船艘數統計表,['41735']
各經辦機構逾期超過6個月放款金額統計資料,['64179']
各縣(市)領有各級漁船幹部船員執業證書人數,['41392']
各縣市申領漁船船員手冊人數,['41390']
各觀測站近兩年降雨量,['87672']
各農田水利會歷年實際灌溉用水量統計,['35644']
各農田水利會歷年計畫灌溉用水量統計,['35643']
各農田水利會灌溉供水滿足度情形,['35646']
合法特定寵物業名單,['97070']
吉園圃安全蔬果網,['72499']
商品飼料供應量,['87837']
單位決算,"['18733', '33172', '44647', '89042']"
單位預算,"['12183', '27189', '35341', '55215', '90813', '108505', '118335']"
嘉南農田水利會灌溉水質監測結果,['35333']
嚴重特殊傳染性肺炎防治及紓困振興特別預算定期執行情況表,['122667']
國內已有法令依據之海洋保護區,['40091']
國家公園海域保護區,['40100']
國家風景特定區,['40140']
國有林事業區內工作站轄區圖,['37683']
國有林事業區圖,['56699']
國有林事業區林班圖,['57874']
國有林區林地分區圖,['37682']
國有林堰塞湖資訊,['41364']
國有林盜伐樣態與高風險地點,['100086']
國產牛肉追溯資訊系統,['25559']
國產生鮮禽肉溯源,['54405']
國產生鮮豬肉追溯拍賣編號清單,['54051']
土壤分析及作物營養診斷服務,['40514']
土壤圖,['25539']
土壤管理組圖,['9929']
土石流潛勢溪流圖,"['99124', '118820']"
土石流潛勢溪流圖(TWD67),"['28260', '28290', '28292', '28295', '28298', '28314', '28316', '28322', '28324', '30674', '43220', '75111']"
土石流潛勢溪流圖(TWD97),"['28028', '28262', '28291', '28293', '28296', '28300', '28315', '28317', '28323', '28343', '30675', '35647', '43219', '75112']"
土石流潛勢溪流影響範圍圖,"['99123', '118822']"
土石流潛勢溪流影響範圍圖(TWD67),"['28327', '28329', '28334', '28336', '28338', '28340', '28342', '30672', '43222', '75113']"
土石流潛勢溪流影響範圍圖(TWD97),"['28326', '28328', '28333', '28335', '28337', '28339', '28341', '28344', '30673', '35648', '43218', '75114']"
土石流潛勢溪流資料,['7279']
土石流潛勢溪流集水區圖,"['103775', '103950', '105890', '105891', '105892', '105893', '106201', '106202', '106893', '118834']"
土石流疏散避難圖,['7282']
土石流觀測站影像,['9327']
土石流觀測站點位圖,['114829']
土石流警戒資料,['7284']
土石流防災疏散避難處所,['18233']
土砂觀測站水位資料,['70665']
土砂觀測站流速資料,['70666']
在台無住所之外國人新台幣存款表,['62529']
執行鯊魚鰭不離身檢查次數及處分件數,['47597']
培根社區,['7259']
基本放款利率計價之舊貸案件資料,['62989']
基金會計報告,"['33268', '33270', '114807']"
基金決算,"['33272', '33273', '115937']"
基金預算,"['33265', '33266', '34422', '115936']"
外銷農產品用藥基準,['58951']
多個年度農漁會信用部存款結構及變動表,['60149']
多個年度農漁會信用部放款結構及變動表,['61121']
多個年度農漁會信用部簡明損益比較表,['61173']
多個年度農漁會信用部簡明資產負債表,['61171']
天然災害漁業損失統計,"['113964', '114840']"
天然災害畜牧業損失,['113963']
天然災害農田水利會管理水庫或壩堰受損情形,['114832']
天然災害農田灌溉排水設施損失,['114839']
存款帳戶分級差異化管理統計資料,['62987']
宜蘭農田水利會灌溉水質監測結果,['34433']
害蟲天敵名錄,['94218']
家犬、家貓數,['25581']
家犬數,['25579']
家畜供應屠宰屠體重,['36946']
家畜供應屠宰活體重,['36949']
家畜供應屠宰頭數,['36366']
家畜衛生試驗所TAF實驗室認證一覽表,['41901']
家畜衛生試驗所TAF實驗室認證服務統計表,['41487']
家畜衛生試驗所出版品,['41474']
家畜衛生試驗所動物用生物藥品自行銷售種類及價目表,['41610']
家畜衛生試驗所動物用藥品檢定分所實驗動物供應價格表,['41530']
家畜衛生試驗所單位會計報告,['118837']
家畜衛生試驗所單位決算,"['18646', '27808', '44942', '80621', '99877', '118838']"
家畜衛生試驗所單位預算,"['12759', '26882', '43909', '76953', '102121', '118912']"
家畜衛生試驗所單位預算案,"['13790', '21432', '35355', '55548', '91929', '109170']"
家畜衛生試驗所所訊,['41476']
家畜衛生試驗所會計報告,"['18671', '27640', '43269', '80623', '99227']"
家畜衛生試驗所檢測(檢驗)服務項目收費標準,['41468']
家畜衛生試驗所水生送樣服務,['41481']
家畜飼養場數,['36338']
家畜飼養頭數,['36351']
家禽交易行情(土雞/紅羽土雞/黑羽土雞),['9057']
家禽交易行情(白肉雞/雞蛋),['7536']
家禽交易行情(紅羽土雞),['9059']
家禽交易行情(肉鵝/番鴨/鴨蛋),['7535']
家禽交易行情(養鵝協會當日行情),['7300']
家禽交易行情(養鵝協會近期鵝價),['7303']
家禽交易行情(黑羽土雞),['9058']
家禽供應屠宰屠體重,['36950']
家禽供應屠宰隻數,['36984']
家禽飼養場數,['36355']
家禽飼養隻數,['36363']
富麗農村,['7275']
寒害災害潛勢資料,['87756']
實驗動物人道管理年報表1,['41302']
實驗動物人道管理年報表8,['41303']
寵物遺失啟事,['77682']
寵物食品業者資料,['93834']
寵物食品資料,['93696']
射擊通報,['7297']
專用漁業權基本資料,['49025']
屏東農業生物技術園區優惠獎勵資訊,['9447']
屏東農業生物技術園區設廠資訊,['9448']
屏東農業生物技術園區進駐企業資訊,['6152']
屏東農田水利會灌溉水質監測結果,['35481']
屠宰衛生檢查合格標誌,['45713']
山地農村廣播書刊,['56377']
山坡地可利用限度查定成果統計表,['72548']
山坡地範圍圖(水保法，不含6都),"['105894', '106642']"
市售食米抽檢不合格產品,['17094']
市售食米抽檢結果合格廠商及品項明細表,['25328']
市場羊隻日市況資料,['17328']
市場羊隻日行情資料,['17327']
市場風險資本扣除項目彙總表,['63269']
平地森林園區範圍界,['24915']
平均利率資料,['61294']
年底縣市別之全體農漁會信用部存款金額及存款平均餘額表,['61133']
年底縣市別之全體農漁會信用部放款金額及放款平均餘額表,['61168']
年度犬貓統計表,['41771']
年度科技計畫一覽表,['72087']
性別平等專案小組成員名單,['41301']
恆春熱帶植物園植栽名錄,['75181']
扇平園區情人橋舊址蛙類聲景錄音檔,['15874']
扇平園區生態池蛙類聲景錄音檔,['15873']
扇平園區竹園水塔蛙類聲景錄音檔,['15875']
扇平氣象站資料,['15877']
按縣市平均利率,['64282']
振興3倍券通訊交易適用業者名單,['127631']
推薦農村優良伴手禮,['13387']
提供無障礙設施之休閒農業區及休閒農場,['11997']
提領銷毀走私進口農產品數量,['41226']
搶救刺桐大作戰2摺頁,['37670']
擁抱田園風光-農村旅遊資訊,['13620']
支付或接受之補助,['87875']
支票存款資料,['63008']
政策宣導執行情形彙整表,['87749']
斜紋夜蛾監測點位圖,['9797']
新竹農田水利會灌溉水質監測結果,['34561']
新聞澄清稿,['95144']
昆蟲標本館資料,['7278']
暨所屬人數：性別×學歷分布別,['40484']
暨所屬人數：性別×官等配置別,['40483']
暨所屬人數：性別×工作性質別,['40480']
暨所屬人數：性別×年齡分布別,['40485']
暨所屬機關辦理人民申請提供政府資訊案件,['87759']
最新消息,['95056']
會計報告,"['18563', '33201', '43465', '77017', '100022', '118921']"
有機水產品抽驗報告,['16275']
有機農業品質檢驗結果,['25331']
有機農業標示檢查結果,['25329']
有限取用資料清單盤點表,['90799']
服務品質認證休閒農場,['9551']
木材巿價月份別報告表,['70680']
木材市價單1樹種報表,['85514']
木材市價波動價差表-省產副產品,['75389']
木材市價波動價差表-省產製品,['74978']
木材市價波動價差表-省產針葉原木,['74975']
木材市價波動價差表-省產闊葉原木,['74976']
木材市價波動價差表-進口製品,['85337']
木材市價波動價差表-進口針葉原木,['75393']
木材市價波動價差表-進口闊葉原木,['75425']
木材市價調查比較表-省產副產品,['74971']
木材市價調查比較表-省產製品,['74970']
木材市價調查比較表-省產針葉原木,['87800']
木材市價調查比較表-省產闊葉原木,['74969']
木材市價調查比較表-進口製品,['74974']
木材市價調查比較表-進口針葉原木,['74972']
木材市價調查比較表-進口闊葉原木,['74973']
本會開放平臺資料集清單,['9812']
東部地區時令水果產期資訊,['41441']
林務局-施政計畫,['70650']
林務局-林業新聞,['44954']
林務局-法律、法規及行政規則,['70651']
林務局-補捐助情形,['43231']
林務局函釋資料,['40201']
林務局單位決算,"['19876', '33807', '56332']"
林務局單位預算,"['12064', '26758', '35496', '70678']"
林務局山區手機可通訊點標示,['106640']
林務局平地森林園區資訊,['71507']
林務局所轄森林遊樂區基本資料,['37675']
林務局所轄森林遊樂區票價資訊,['37641']
林務局所轄森林遊樂區開休園資訊,['37642']
林務局所轄自然步道軌跡圖,"['26978', '26979', '26980', '26982', '26983', '26985', '26986', '26988', '26989', '26991', '26992', '26993', '26994', '26995', '26996', '26997', '26998', '26999', '27000', '27001', '27198', '27200', '27201', '27203', '27205', '27213', '27214', '27215', '27216', '27217', '27334', '27336', '27338', '27339', '27340', '27342', '27343', '27344', '27345', '27346', '27368', '27369', '27370', '27371', '27372', '27374', '27375', '27376', '27377', '27378', '30689', '30692', '30694', '30695', '30696', '30697', '30698', '30699', '30700', '30701', '31092', '31093', '31094', '31095', '31096', '31097', '31098', '31099', '31100', '31101', '31123', '31124', '31125', '31126', '31128', '31129', '31130', '31131', '31132', '31133', '31135', '31136', '31137', '31138', '31139', '31140', '31141', '31142', '31143', '31144', '31145', '31146', '31147', '31148', '31149', '31150', '31151', '31152', '31153', '31154', '38446', '38447', '38448', '38449', '38450', '38451', '38452', '38453', '38454', '38455', '38456', '38457', '38458', '38459', '38460', '38461', '38462', '38463', '38464', '38470', '38494', '38495', '38496', '38497', '38498', '38499', '40054', '40055', '40056', '40057', '40058', '40059', '40060', '40062', '40063', '40064', '40065', '40066', '40067', '40068', '40069', '40070', '40071', '40072', '40073', '40074', '40075', '40076', '40077', '40078', '40079', '40080', '40081', '40082', '40083', '40084', '40085', '40086', '40190', '62902']"
林務局會計報告,"['20405', '33809', '56330']"
林務局治理工程點位,['47601']
林務局特別預算會計報告,"['40312', '56334', '56483']"
林務局自然教育中心基本資料,['71514']
林務局自然教育中心課程資訊,['70984']
林務局自然步道基本資料,['71520']
林務局自然步道路況資訊,['71522']
林務局轄管苗圃位置,['37680']
林務局辦公處所位置圖,['37684']
林務局預算案,"['12655', '21241']"
林業文化園區,['9859']
林業生產-森林主產物生產值(材種),['40269']
林業生產-森林主產物生產值(縣市別),['40268']
林業生產-森林主產物生產量(樹種),['40267']
林業生產-森林主產物生產量(用材),['40266']
林業生產-森林副產物生產值(森林副產物別),['40511']
林業生產-森林副產物生產值(縣市別),['40270']
林業生產-森林副產物生產量,['36985']
林業生產-育苗數量,['36987']
林業生產-育苗面積及數量,['36986']
林業生產-造林數量,['37010']
林業生產-造林面積及數量,['36993']
林業試驗所台灣林業科學目錄清單,['72116']
林業試驗所單位決算,"['27613', '44220', '54381', '77010', '99879', '119247']"
林業試驗所單位預算,"['12343', '20689', '35258', '54272', '100025']"
林業試驗所技術移轉公告,['9152']
林業試驗所會計報告,"['21313', '39478', '43230', '85807']"
林業試驗所林業研究專訊目錄清單,['72106']
林業試驗所自辦科技計畫及產學合作計畫清單,['72142']
林火預警紀錄,['24394']
林產批發價格,['37953']
林道分布圖,['38213']
林道清單,['9806']
某年底個別農漁會信用部業務經營概況,['61186']
某年底全體信用部存放款、資產、淨值、本期損益及淨值與存款比率排名表,['61185']
某年底全體農漁會信用部各類財務比率,['61181']
某年底全體農漁會信用部逾期放款及存款、放款、淨值備抵呆帳分析表,['61176']
某年底各縣市農漁會信用部逾期放款、比率及存放款及比率彙總表,['61178']
柴油機購油手冊資料,['41386']
桃園區農業改良場品種研發成果,['40406']
桃園區農業改良場單位決算,['20465']
桃園區農業改良場單位預算,"['33163', '33164', '43545', '79261', '100487', '107270', '118943']"
桃園區農業改良場單位預算案,"['34199', '54264', '90350']"
桃園區農業改良場專利,['40409']
桃園區農業改良場技術授權,['41050']
桃園區農業改良場會計報告,['19866']
桃園區農業改良場會計月報,"['100803', '101018', '101019', '101020']"
桃園區農業改良場研技術移轉公告,['40424']
桃園區農業改良場研究彙報,['40429']
桃園區農業改良場補(捐)助明細表,['101048']
桃園場保健植物圃植栽名錄,['9675']
桃園農田水利會灌溉水質監測結果,['34464']
森林動態樣區調查資料,['100532']
森林災害損失價值,['37102']
森林災害損失數量,['37101']
森林災害發生次數,['37022']
森林災害蔓延面積,['37023']
森林災害被害價值,['37100']
森林災害被害數量,['37082']
森林遊樂區範圍界,['9931']
植物品種權公告,['7290']
植物標本館資料,['7298']
植物疫情,['7273']
植物組織培養種苗業者名錄,['9589']
樹木病蟲害資料,['7288']
樹木褐根病診斷鑑定與管理手冊,['37669']
歷年來全體農漁會信用部簡明存款結構表,['59957']
歷年來全體農漁會信用部簡明放款結構表,['60003']
歷年來全體農漁會逾放、本期損益、淨值、資產總額一覽表,['60030']
歷年各縣市稻米生產-生產價值,['96420']
歷年補(捐)助資料,['33278']
歷年重大土石災例分布圖,['103129']
每人每日熱量供給量,['87832']
每人每日糧食供給量,['87833']
每人每日脂肪供給量,['87820']
每人每日蛋白質供給量,['87824']
每年度出口國家別水產貿易值統計資料,['41627']
每年度出口國家別水產貿易量統計資料,['41625']
每年度出口水產別水產貿易值統計資料,['73393']
每年度出口水產別水產貿易量統計資料,['73392']
每年度出口製品別水產貿易值統計資料,['41615']
每年度出口製品別水產貿易量統計資料,['41614']
每年度動力漁筏統計資料,['41902']
每年度動力漁船統計資料,['73256']
每年度水產養殖面積統計資料,['41749']
每年度漁業種類別縣市別生產量統計資料,['73394']
每年度漁業種類別魚類別生產值統計資料,['87761']
每年度漁業種類別魚類別生產量統計資料,['80036']
每年度無動力漁筏統計資料,['41748']
每年度無動力舢舨統計資料,['41747']
每年度縣市別魚類別生產量統計資料,['73395']
每年度進口國家別水產貿易值統計資料,['41624']
每年度進口國家別水產貿易量統計資料,['41623']
每年度進口水產別水產貿易值統計資料,['73391']
每年度進口水產別水產貿易量統計資料,['73282']
每年度進口製品別水產貿易值統計資料,['41613']
每年度進口製品別水產貿易量統計資料,['41612']
每年漁戶人口數統計資料,['41728']
每月盛產農產品產地,['8120']
毛豬交易行情,['7296']
水土保持局單位會計報告,['120835']
水土保持局單位決算,"['18404', '35637', '70677', '93984', '120836']"
水土保持局單位預算,"['12308', '35550', '120832']"
水土保持局單位預算案,"['12383', '35553', '70672', '93983']"
水土保持局會計報告,"['18403', '35551', '70674']"
水土保持局會計月報,['93988']
水土保持局歷年補(捐)助資料,['35556']
水土保持局特別決算-流域綜合治理計畫,['35552']
水土保持局產製地理資料詮釋資料,['41235']
水土保持局雙語詞彙,['96825']
水土保持工程基本資料,['70664']
水土保持工程採購案件一覽表,['70670']
水土保持工程生態檢核表,['70668']
水土保持工程進度表,['70669']
水土保持戶外教室及教學園區,['9815']
水土保持戶外教室及教學園區分布圖,['108030']
水土保持法相關解釋函,['24656']
水產品產銷履歷抽驗報告,['16221']
水產生物圖說,['24403']
水產知識淺說,['24402']
水產精品資料,['6034']
水產試驗所商標,['68549']
水產試驗所單位決算,"['18401', '27520', '44077']"
水產試驗所單位預算,"['12380', '20942', '34149', '62469']"
水產試驗所學術研討會,['68550']
水產試驗所專利,['41509']
水產試驗所技轉,['114841']
水產試驗所新聞稿,['68551']
水產試驗所會計報告,"['18414', '28630', '44026']"
水產試驗所水產品食安專區,['41511']
水產試驗所沿近海標本數位典藏,['114844']
水產試驗所漁業問答,['114846']
水產試驗所產學合作,['114845']
水產試驗所記者會,['68552']
水產配合飼料輸入登記證,['87912']
水產養殖面積,['44165']
水稻疫情現況區,['25546']
汽油機購油手冊資料,['41388']
法定比率資料,['61285']
洗選蛋溯源,['70681']
活動預告,['95060']
流域綜合治理計畫-上游坡地水土保持及治山防洪範圍,['40313']
海峽兩岸服務貿易協議-農業問答集,['73175']
海洋保護區管理與執法檢討會議紀錄,['44758']
滾動倉貯釋出量、庫存量,['62816']
漁戶人口數,['44179']
漁戶數,['44168']
漁會數,['87863']
漁會會員數,['87872']
漁業生產-魚貝苗生產值,['44087']
漁業生產-魚貝苗生產量,['44086']
漁業生產值,"['44085', '87896']"
漁業生產量,"['44084', '87894']"
漁業產銷班班數及班員數統計表,['41946']
漁業產銷班資料,['41944']
漁業署及所屬單位決算,"['19132', '33210', '54606', '56698']"
漁業署及所屬單位預算,"['12180', '26420', '34215', '54602', '56696']"
漁業署及所屬會計報告,"['19174', '33209', '54607', '56697']"
漁業署及所屬歷年補(捐)助資料,['30774']
漁業署新聞稿,['25848']
漁業輿情,['7276']
漁產品交易行情,['7299']
漁產批發價格,['39556']
漁種別水產養殖面積統計資料,['73260']
漁筏籍基本資料,['41903']
漁船保險補助各直轄市、縣市申請統計表,['41744']
漁船保險補助歷年統計表,['41745']
漁船保險補助漁會申請統計表,['41743']
漁船基本資料,['46800']
漁船歷年進出港紀錄,['40642']
漁船船員訓練線上報名系統,['73166']
災害事件衛星影像判識成果,['109135']
為民服務單1諮詢窗口,['40512']
營運明細資料表,['61274']
牌告利率每季申報資料,['62982']
物種分布調查,['7280']
特別決算-流域綜合治理計畫,['33203']
特別預算會計報告-中央政府前瞻基礎建設計畫,['57220']
特別預算會計報告-流域綜合治理計畫,"['33202', '33204']"
特定水土保持區範圍圖,"['103772', '103774']"
特有生物研究保育中心(植物),['24916']
特有生物研究保育中心單位決算,"['20402', '30769', '43622', '85077', '100937', '119680']"
特有生物研究保育中心單位預算,"['13030', '30768', '35313', '85079', '100936', '119681']"
特有生物研究保育中心單位預算案,"['13121', '20999', '54271', '90349']"
特有生物研究保育中心會計報告,"['20401', '30772', '43268', '85080', '100938', '119682']"
特有生物研究保育中心預算案,['40191']
獸醫師(佐)開業執照,['8705']
現有農機數,['95614']
瑠公農田水利會灌溉水質監測結果,['35485']
甘藍育苗場售出情形一覽表,['80593']
生物資源資料庫,['24401']
產銷履歷,['7556']
產銷履歷供需資訊-找產品,['41368']
產銷履歷供需資訊-找通路,['41369']
產銷履歷哪裡買,['41370']
產銷履歷與有機蔬果行情,['126472']
產銷履歷農糧產品檢驗結果,['16295']
產銷班資料,['41373']
產銷食材哪裡吃,['41371']
畜牧場用藥監測資訊,['14149']
畜牧用地面積-家畜,['40200']
畜牧用地面積-家禽,['39555']
畜產品每百公斤生產成本,['87843']
畜產專訊季刊,['25336']
畜產研發成果技術移轉案件,['9155']
畜產研究期刊,['24400']
畜產試驗所單位決算,"['12352', '19854', '58035', '91902', '101831', '118439']"
畜產試驗所單位預算,"['12186', '20943', '36390', '58046', '101836', '118440']"
畜產試驗所單位預算案,"['91900', '108506']"
畜產試驗所會計報告,"['20061', '33192', '58045', '91908', '102159', '119234']"
畜產試驗所歷年補(捐)助資料,['113812']
畜產試驗所補(捐)助明細表,"['102122', '102123']"
畜產農民常見問題集,['9807']
畜產都市零售價格,['37952']
畜禽副品產值-牛乳,['38020']
畜禽副品產值-生皮,['38039']
畜禽副品產值-羊乳,['38025']
畜禽副品產值-雞蛋,['38052']
畜禽副品產值-鴨蛋,['38053']
畜禽副品產值-鹿茸,['38032']
畜禽副品產量-牛乳,['38092']
畜禽副品產量-生皮,['38096']
畜禽副品產量-羊乳,['38093']
畜禽副品產量-雞蛋,['38097']
畜禽副品產量-鴨蛋,['38098']
畜禽副品產量-鹿茸,['38094']
畜禽產品生產量值統計-家畜產值,['36364']
畜禽產品生產量值統計-家禽產值,['36365']
病蟲害診斷服務問答集,['7301']
石門農田水利會灌溉水質監測結果,['34560']
禁漁區,['40090']
租用娛樂漁船資料,['41383']
租用特定漁船資料,['41379']
種苗公司、育苗場名冊,['9151']
種苗改良繁殖場單位會計報告,['118337']
種苗改良繁殖場單位決算,"['18273', '27526', '44713', '79585', '100044']"
種苗改良繁殖場單位預算,"['54292', '54299', '54366', '54377', '90295', '108042']"
種苗改良繁殖場會計報告,"['21281', '27528', '54367', '79260', '100041']"
種苗研發成果,['9588']
種豬拍賣資料,['40388']
稻種流向,['95625']
稻穀生產費,['95739']
稻穀生產費(按稻穀種類分),['96418']
稻穀生產費(按調查田面積),['96419']
稻米按種類分生產量(收穫面積),['95742']
稻米按種類分生產量(稻穀),['95736']
稻米按種類分生產量(糙米),['95732']
稻米生產總表,['96171']
稻米農藥殘留檢驗結果,['25333']
第1類漁港開放垂釣區域圖,['127578']
第3次森林資源調查林地分級圖,['38125']
第3次森林資源調查森林土壤型圖,['38127']
第3次森林資源調查森林土壤級圖,['37681']
第3次森林資源調查野生動物分佈圖,['38126']
第4次森林資源調查全島森林林型分布圖,['57873']
等水溫線圖,['9811']
糧價查詢,['17092']
糧商資訊系統,['8787']
糧食供應進口比率,['87921']
糧食平衡表(總表),['96330']
糧食平衡表分類表(歷年小麥),['96176']
糧食平衡表分類表(歷年甘藷),['96368']
糧食平衡表分類表(歷年稻米),['96175']
糧食平衡表分類表(歷年穀類),['96291']
糧食生產出口比率,['87926']
糧食生產指數,['87937']
糧食自給率_價格,['87934']
糧食自給率_熱量,['87929']
