公共圖書館一覽表,花蓮縣公共圖書館一覽表,110616,花蓮縣公共圖書館一覽表,詳如資料集內容,花蓮縣政府
公共場所AED心臟電擊器設置資訊,花蓮縣公共場所AED心臟電擊器設置資訊,110637,花蓮縣公共場所AED心臟電擊器設置資訊,詳如資料集內容,花蓮縣衛生局
公共藝術設置一覽表,花蓮縣公共藝術設置一覽表,110617,花蓮縣公共藝術設置一覽表,詳如資料集內容,花蓮縣政府
公告土地現值及公告地價,花蓮縣109年公告土地現值及公告地價,129747,花蓮縣109年公告土地現值及公告地價,公告土地現值,花蓮縣政府
公告地價及公告土地現值,109年花蓮縣公告地價及公告土地現值,130141,109年花蓮縣公告地價及公告土地現值,公告土地現值,花蓮縣政府
公私協力及私立托嬰中心,公私協力及私立托嬰中心,110741,公私協力及私立托嬰中心,詳如資料集內容,社會處
公費流感合約院所名單,花蓮縣公費流感合約院所名單,110612,花蓮縣公費流感合約院所名單,詳如資料集內容,花蓮縣衛生局
公費流感抗病毒藥劑合約院所,花蓮縣公費流感抗病毒藥劑合約院所,110638,花蓮縣公費流感抗病毒藥劑合約院所,詳如資料集內容,花蓮縣衛生局
列冊中藥商,花蓮縣列冊中藥商,110675,花蓮縣列冊中藥商,詳如資料集內容,花蓮縣衛生局
卡介苗接種時間,花蓮縣卡介苗接種時間,110611,花蓮縣卡介苗接種時間,詳如資料集內容,花蓮縣衛生局
卡介苗接種服務單位,花蓮縣卡介苗接種服務單位,110642,花蓮縣卡介苗接種服務單位,詳如資料集內容,花蓮縣衛生局
印花稅徵收,花蓮縣108年第1季印花稅徵收--1,110575,花蓮縣108年第1季印花稅徵收--1,詳如資料集內容,花蓮縣政府
印花稅徵收,花蓮縣108年第1季印花稅徵收--2,110576,花蓮縣108年第1季印花稅徵收--2,詳如資料集內容,花蓮縣政府
印花稅徵收,花蓮縣108年第2季印花稅徵收--1,110577,花蓮縣108年第2季印花稅徵收--1,詳如資料集內容,花蓮縣政府
印花稅徵收,花蓮縣108年第2季印花稅徵收--2,110578,花蓮縣108年第2季印花稅徵收--2,詳如資料集內容,花蓮縣政府
印花稅徵收,010302-花蓮縣108年第1季印花稅徵收--1,129592,010302-花蓮縣108年第1季印花稅徵收--1,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣108年第1季印花稅徵收--2,129593,010302-花蓮縣108年第1季印花稅徵收--2,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣108年第2季印花稅徵收--1,129594,010302-花蓮縣108年第2季印花稅徵收--1,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣108年第3季印花稅徵收—1,129758,010302-花蓮縣108年第3季印花稅徵收—1,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣108年第3季印花稅徵收—2,129759,010302-花蓮縣108年第3季印花稅徵收—2,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣108年第4季印花稅徵收—1,129760,010302-花蓮縣108年第4季印花稅徵收—1,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣108年第4季印花稅徵收—2,129761,010302-花蓮縣108年第4季印花稅徵收—2,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣109年第1季印花稅徵收—2,129763,010302-花蓮縣109年第1季印花稅徵收—2,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣109年第2季印花稅徵收—1,129764,010302-花蓮縣109年第2季印花稅徵收—1,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣109年第2季印花稅徵收—2,129765,010302-花蓮縣109年第2季印花稅徵收—2,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣108年第2季印花稅徵收--2,130099,010302-花蓮縣108年第2季印花稅徵收--2,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
印花稅徵收,010302-花蓮縣109年第1季印花稅徵收—1,130137,010302-花蓮縣109年第1季印花稅徵收—1,本季合計金額，本季合計%，本季累計金額，本季累計%,花蓮縣政府
原住民部落文化健康站,原住民部落文化健康站,110846,原住民部落文化健康站,詳如資料集內容,社會處
及所屬1、2級機關編制員額數,花蓮縣政府及所屬一、二級機關編制員額數,110431,花蓮縣政府及所屬一、二級機關編制員額數,詳如資料集內容,人事處
友善餐廳,友善餐廳,110766,友善餐廳,詳如資料集內容,社會處
口腔癌篩檢醫事機構,花蓮縣口腔癌篩檢醫事機構,110633,花蓮縣口腔癌篩檢醫事機構,詳如資料集內容,花蓮縣衛生局
可供申請醫療輔具補助表,花蓮縣可供申請醫療輔具補助表,110687,花蓮縣可供申請醫療輔具補助表,詳如資料集內容,花蓮縣衛生局
各年度公共債務數及每人負擔數,花蓮縣政府各年度公共債務數及每人負擔數,110626,花蓮縣政府各年度公共債務數及每人負擔數,詳如資料集內容,財政處
各年度公共債務數及每人負擔數,花蓮縣政府各年度公共債務數及每人負擔數,129555,花蓮縣政府各年度公共債務數及每人負擔數,各年度公共債務數及每人負擔數;1年以上非自償債務:億元;未滿1年債務:億元;債務合計:億元;平均每人債務負擔:萬元;自償性債務億元,花蓮縣政府
各級機關學校公教人員概況-性別與年齡別,花蓮縣政府各級機關學校公教人員概況－性別與年齡別,110432,花蓮縣政府各級機關學校公教人員概況－性別與年齡別,詳如資料集內容,人事處
各觀光遊憩區遊客人數統計(最新),花蓮縣各觀光遊憩區遊客人數統計(最新),110587,花蓮縣各觀光遊憩區遊客人數統計(最新),詳如資料集內容,觀光處
各鄉鎮市災害應變中心聯絡電話,花蓮縣各鄉鎮市災害應變中心聯絡電話,110596,花蓮縣各鄉鎮市災害應變中心聯絡電話,詳如資料集內容,花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110438,花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,詳如資料集內容,花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年1月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110443,108年1月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,"稅目別,本月實徵數合計;元;,本月實徵數本年度;,本月實徵數以前年度;,本月退還以前年度歲入款;,本月實徵淨額 ;－;,本月分配預算數;,本月實徵淨額占預算數;,上年同月實徵淨額;,本月實徵淨額與上年同月比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛樂稅,9.特別及臨時稅課,;特別稅,營建剩餘土石方,土石採取,礦石開採,;臨時稅,營建剩餘土石方,土石採取 ,10.教",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年1月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,110444,108年1月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,"稅目別,截至本月底止累計實徵數合計;元;,截至本月底止累計實徵數本年度;,截至本月底止累計實徵數以前年度;,截至本月底止累計退還以前年度歲入款;,截至本月底止累計實徵淨額;－;,全年度預算數;,累計實徵淨額與全年預算數比較;,同期分配預算數;,累計實徵淨額與同期分配預算數比較;,上年同期實徵淨額;,累計實徵淨額與上年同期比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年2月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110446,108年2月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,"稅目別,本月實徵數合計;元;,本月實徵數本年度;,本月實徵數以前年度;,本月退還以前年度歲入款;,本月實徵淨額 ;－;,本月分配預算數;,本月實徵淨額占預算數;,上年同月實徵淨額;,本月實徵淨額與上年同月比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛樂稅,9.特別及臨時稅課,;特別稅,營建剩餘土石方,土石採取,礦石開採,;臨時稅,營建剩餘土石方,土石採取 ,10.教",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年2月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,110447,108年2月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,"稅目別,截至本月底止累計實徵數合計;元;,截至本月底止累計實徵數本年度;,截至本月底止累計實徵數以前年度;,截至本月底止累計退還以前年度歲入款;,截至本月底止累計實徵淨額;－;,全年度預算數;,累計實徵淨額與全年預算數比較;,同期分配預算數;,累計實徵淨額與同期分配預算數比較;,上年同期實徵淨額;,累計實徵淨額與上年同期比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年3月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110449,108年3月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,"稅目別,本月實徵數合計;元;,本月實徵數本年度;,本月實徵數以前年度;,本月退還以前年度歲入款;,本月實徵淨額 ;－;,本月分配預算數;,本月實徵淨額占預算數;,上年同月實徵淨額;,本月實徵淨額與上年同月比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛樂稅,9.特別及臨時稅課,;特別稅,營建剩餘土石方,土石採取,礦石開採,;臨時稅,營建剩餘土石方,土石採取 ,10.教",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年3月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,110450,108年3月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,"稅目別,截至本月底止累計實徵數合計;元;,截至本月底止累計實徵數本年度;,截至本月底止累計實徵數以前年度;,截至本月底止累計退還以前年度歲入款;,截至本月底止累計實徵淨額;－;,全年度預算數;,累計實徵淨額與全年預算數比較;,同期分配預算數;,累計實徵淨額與同期分配預算數比較;,上年同期實徵淨額;,累計實徵淨額與上年同期比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年4月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110452,108年4月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,"稅目別,本月實徵數合計;元;,本月實徵數本年度;,本月實徵數以前年度;,本月退還以前年度歲入款;,本月實徵淨額 ;－;,本月分配預算數;,本月實徵淨額占預算數;,上年同月實徵淨額;,本月實徵淨額與上年同月比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛樂稅,9.特別及臨時稅課,;特別稅,營建剩餘土石方,土石採取,礦石開採,;臨時稅,營建剩餘土石方,土石採取 ,10.教",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年4月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,110453,108年4月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,"稅目別,截至本月底止累計實徵數合計;元;,截至本月底止累計實徵數本年度;,截至本月底止累計實徵數以前年度;,截至本月底止累計退還以前年度歲入款;,截至本月底止累計實徵淨額;－;,全年度預算數;,累計實徵淨額與全年預算數比較;,同期分配預算數;,累計實徵淨額與同期分配預算數比較;,上年同期實徵淨額;,累計實徵淨額與上年同期比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年5月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110455,108年5月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,"稅目別,本月實徵數合計;元;,本月實徵數本年度;,本月實徵數以前年度;,本月退還以前年度歲入款;,本月實徵淨額 ;－;,本月分配預算數;,本月實徵淨額占預算數;,上年同月實徵淨額;,本月實徵淨額與上年同月比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛樂稅,9.特別及臨時稅課,;特別稅,營建剩餘土石方,土石採取,礦石開採,;臨時稅,營建剩餘土石方,土石採取 ,10.教",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年5月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,110456,108年5月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,"稅目別,截至本月底止累計實徵數合計;元;,截至本月底止累計實徵數本年度;,截至本月底止累計實徵數以前年度;,截至本月底止累計退還以前年度歲入款;,截至本月底止累計實徵淨額;－;,全年度預算數;,累計實徵淨額與全年預算數比較;,同期分配預算數;,累計實徵淨額與同期分配預算數比較;,上年同期實徵淨額;,累計實徵淨額與上年同期比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年6月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110458,108年6月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,"稅目別,本月實徵數合計;元;,本月實徵數本年度;,本月實徵數以前年度;,本月退還以前年度歲入款;,本月實徵淨額 ;－;,本月分配預算數;,本月實徵淨額占預算數;,上年同月實徵淨額;,本月實徵淨額與上年同月比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛樂稅,9.特別及臨時稅課,;特別稅,營建剩餘土石方,土石採取,礦石開採,;臨時稅,營建剩餘土石方,土石採取 ,10.教",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年6月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,110459,108年6月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,"稅目別,截至本月底止累計實徵數合計;元;,截至本月底止累計實徵數本年度;,截至本月底止累計實徵數以前年度;,截至本月底止累計退還以前年度歲入款;,截至本月底止累計實徵淨額;－;,全年度預算數;,累計實徵淨額與全年預算數比較;,同期分配預算數;,累計實徵淨額與同期分配預算數比較;,上年同期實徵淨額;,累計實徵淨額與上年同期比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年7月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110461,108年7月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,"稅目別,本月實徵數合計;元;,本月實徵數本年度;,本月實徵數以前年度;,本月退還以前年度歲入款;,本月實徵淨額 ;－;,本月分配預算數;,本月實徵淨額占預算數;,上年同月實徵淨額;,本月實徵淨額與上年同月比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛樂稅,9.特別及臨時稅課,;特別稅,營建剩餘土石方,土石採取,礦石開採,;臨時稅,營建剩餘土石方,土石採取 ,10.教",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年7月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,110462,108年7月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,"稅目別,截至本月底止累計實徵數合計;元;,截至本月底止累計實徵數本年度;,截至本月底止累計實徵數以前年度;,截至本月底止累計退還以前年度歲入款;,截至本月底止累計實徵淨額;－;,全年度預算數;,累計實徵淨額與全年預算數比較;,同期分配預算數;,累計實徵淨額與同期分配預算數比較;,上年同期實徵淨額;,累計實徵淨額與上年同期比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年8月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110464,108年8月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,"稅目別,本月實徵數合計;元;,本月實徵數本年度;,本月實徵數以前年度;,本月退還以前年度歲入款;,本月實徵淨額 ;－;,本月分配預算數;,本月實徵淨額占預算數;,上年同月實徵淨額;,本月實徵淨額與上年同月比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛樂稅,9.特別及臨時稅課,;特別稅,營建剩餘土石方,土石採取,礦石開採,;臨時稅,營建剩餘土石方,土石採取 ,10.教",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年8月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,110465,108年8月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,"稅目別,截至本月底止累計實徵數合計;元;,截至本月底止累計實徵數本年度;,截至本月底止累計實徵數以前年度;,截至本月底止累計退還以前年度歲入款;,截至本月底止累計實徵淨額;－;,全年度預算數;,累計實徵淨額與全年預算數比較;,同期分配預算數;,累計實徵淨額與同期分配預算數比較;,上年同期實徵淨額;,累計實徵淨額與上年同期比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年9月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,110468,108年9月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-累計數,"稅目別,截至本月底止累計實徵數合計;元;,截至本月底止累計實徵數本年度;,截至本月底止累計實徵數以前年度;,截至本月底止累計退還以前年度歲入款;,截至本月底止累計實徵淨額;－;,全年度預算數;,累計實徵淨額與全年預算數比較;,同期分配預算數;,累計實徵淨額與同期分配預算數比較;,上年同期實徵淨額;,累計實徵淨額與上年同期比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛",花蓮縣政府
各項稅捐實徵淨額與預算數及上年同期比較,108年9月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,110469,108年9月花蓮縣各項稅捐實徵淨額與預算數及上年同期比較-本月數,"稅目別,本月實徵數合計;元;,本月實徵數本年度;,本月實徵數以前年度;,本月退還以前年度歲入款;,本月實徵淨額 ;－;,本月分配預算數;,本月實徵淨額占預算數;,上年同月實徵淨額;,本月實徵淨額與上年同月比較增減;,總計,一;稅捐收入,1.地價稅,2.田賦,3.土地增值稅,4.房屋稅,5.使用牌照稅,6.契稅,7.印花稅,8.娛樂稅,9.特別及臨時稅課,;特別稅,營建剩餘土石方,土石採取,礦石開採,;臨時稅,營建剩餘土石方,土石採取 ,10.教",花蓮縣政府
